-data: kroB200.tsp
-current_solution:
tour: 42->88->184->158->49->102->139->182->105->117->119->124->13->63->81->109->41->108->1->15->104->76->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->150->134->129->199->101->43->147->118->35->44->40->191->16->77->154->12->125->186->62->30->47->194->50->155->120->146->127->111->14->32->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->75->96->90->128->27->7->98->28->31->94->0->89->20->122->9->67->110->188->141->2->157->10->92->121->84->72->52->169->38->148->69->197->66->196->39->116->189->193->4->131->61->25->68->149->100->99->55->78->187->112->80->178->46->140->183->64->123->126->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->56->33->168->57->6->83->51->153->190->138->172->36->71->114->53->162->115->195->185->42
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 33687.0
-node_num: 200
-visited_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	cheapest_insertion_605f	AppendOperator(node=0)	tour: 0->0
1	cheapest_insertion_605f	InsertOperator(node=94, position=0)	tour: 94->0->94
2	cheapest_insertion_605f	InsertOperator(node=89, position=2)	tour: 94->0->89->94
3	cheapest_insertion_605f	InsertOperator(node=20, position=3)	tour: 94->0->89->20->94
4	cheapest_insertion_605f	InsertOperator(node=97, position=0)	tour: 97->94->0->89->20->97
5	cheapest_insertion_605f	InsertOperator(node=173, position=0)	tour: 173->97->94->0->89->20->173
6	cheapest_insertion_605f	InsertOperator(node=11, position=0)	tour: 11->173->97->94->0->89->20->11
7	cheapest_insertion_605f	InsertOperator(node=160, position=0)	tour: 160->11->173->97->94->0->89->20->160
8	cheapest_insertion_605f	InsertOperator(node=70, position=0)	tour: 70->160->11->173->97->94->0->89->20->70
9	cheapest_insertion_605f	InsertOperator(node=122, position=9)	tour: 70->160->11->173->97->94->0->89->20->122->70
10	nearest_insertion_c1f0	InsertOperator(node=45, position=10)	tour: 70->160->11->173->97->94->0->89->20->122->45->70
11	nearest_insertion_c1f0	InsertOperator(node=8, position=11)	tour: 70->160->11->173->97->94->0->89->20->122->45->8->70
12	nearest_insertion_c1f0	InsertOperator(node=24, position=11)	tour: 70->160->11->173->97->94->0->89->20->122->45->24->8->70
13	nearest_insertion_c1f0	InsertOperator(node=145, position=10)	tour: 70->160->11->173->97->94->0->89->20->122->145->45->24->8->70
14	nearest_insertion_c1f0	InsertOperator(node=107, position=10)	tour: 70->160->11->173->97->94->0->89->20->122->107->145->45->24->8->70
15	nearest_insertion_c1f0	InsertOperator(node=151, position=11)	tour: 70->160->11->173->97->94->0->89->20->122->107->151->145->45->24->8->70
16	nearest_insertion_c1f0	InsertOperator(node=165, position=10)	tour: 70->160->11->173->97->94->0->89->20->122->165->107->151->145->45->24->8->70
17	nearest_insertion_c1f0	InsertOperator(node=137, position=10)	tour: 70->160->11->173->97->94->0->89->20->122->137->165->107->151->145->45->24->8->70
18	nearest_insertion_c1f0	InsertOperator(node=85, position=10)	tour: 70->160->11->173->97->94->0->89->20->122->85->137->165->107->151->145->45->24->8->70
19	nearest_insertion_c1f0	InsertOperator(node=48, position=11)	tour: 70->160->11->173->97->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->70
20	farthest_insertion_b6d3	InsertOperator(node=43, position=0)	tour: 43->70->160->11->173->97->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->43
21	random_successive_insertion_57b4	InsertOperator(node=41, position=1)	tour: 43->41->70->160->11->173->97->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->43
22	cheapest_insertion_605f	InsertOperator(node=108, position=1)	tour: 43->108->41->70->160->11->173->97->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->43
23	cheapest_insertion_605f	InsertOperator(node=119, position=3)	tour: 43->108->41->119->70->160->11->173->97->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->43
24	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=26, position=24)	tour: 43->108->41->119->70->160->11->173->97->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->43
25	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=115, position=4)	tour: 43->108->41->119->115->70->160->11->173->97->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->43
26	random_successive_insertion_57b4	InsertOperator(node=96, position=10)	tour: 43->108->41->119->115->70->160->11->173->97->96->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->43
27	nearest_neighbor_f91d	InsertOperator(node=175, position=27)	tour: 43->108->41->119->115->70->160->11->173->97->96->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->43
28	random_80a0	AppendOperator(node=150)	tour: 43->108->41->119->115->70->160->11->173->97->96->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->150->43
29	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=134, position=28)	tour: 43->108->41->119->115->70->160->11->173->97->96->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->134->150->43
30	nearest_neighbor_f91d	InsertOperator(node=18, position=30)	tour: 43->108->41->119->115->70->160->11->173->97->96->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->134->150->18->43
31	insertion_heuristics_050b	InsertOperator(node=57, position=5)	tour: 43->108->41->119->115->57->70->160->11->173->97->96->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->134->150->18->43
32	nearest_neighbor_f91d	InsertOperator(node=91, position=32)	tour: 43->108->41->119->115->57->70->160->11->173->97->96->94->0->89->20->122->85->48->137->165->107->151->145->45->24->8->26->175->134->150->18->91->43
