ProductionLine	SourceProduct	DestinationProduct	TransitionTime
0	4	19	1
0	4	11	0
0	4	16	0
0	19	4	0
0	19	11	1
0	19	16	3
0	11	4	0
0	11	19	2
0	11	16	0
0	16	4	1
0	16	19	1
0	16	11	1
2	11	8	Forbidden
2	8	11	0
3	15	6	2
3	6	15	0
4	11	10	0
4	11	12	0
4	11	4	2
4	10	11	2
4	10	12	Forbidden
4	10	4	2
4	12	11	Forbidden
4	12	10	1
4	12	4	1
4	4	11	1
4	4	10	0
4	4	12	2
5	6	14	0
5	6	1	2
5	6	18	Forbidden
5	14	6	1
5	14	1	2
5	14	18	2
5	1	6	3
5	1	14	1
5	1	18	0
5	18	6	0
5	18	14	2
5	18	1	2
6	9	15	0
6	15	9	0
8	10	15	Forbidden
8	10	9	0
8	10	0	1
8	15	10	1
8	15	9	0
8	15	0	Forbidden
8	9	10	1
8	9	15	1
8	9	0	2
8	0	10	0
8	0	15	3
8	0	9	0
9	0	4	2
9	0	16	0
9	4	0	Forbidden
9	4	16	0
9	16	0	2
9	16	4	0
