Order	Product	Quantity	Deadline
0	19	9	48
1	12	12	12
2	9	6	12
3	5	4	12
4	6	12	12
5	3	24	36
6	5	3	12
7	8	12	48
8	11	24	36
9	11	24	24
10	0	6	24
11	3	36	36
12	16	8	24
13	6	16	36
14	9	6	48
15	14	8	36
16	8	8	36
17	16	8	48
18	1	3	24
19	17	2	12
20	3	36	12
21	5	4	12
22	4	24	12
23	15	12	12
24	14	12	12
25	2	3	12
26	12	12	12
27	5	3	36
28	19	9	24
29	4	12	24
30	7	2	36
31	9	24	48
32	5	2	24
33	12	8	36
34	4	12	24
35	3	12	48
36	11	24	48
37	4	6	48
38	16	12	48
39	17	2	36
40	19	9	12
41	4	24	48
42	15	16	12
43	11	36	48
44	6	8	48
45	13	1	24
46	0	9	48
47	2	3	12
48	13	3	36
49	19	9	24
