-data: A-n80-k10.vrp
-current_solution:
vehicle_0: 0->13->42->53->36->73->49->0
vehicle_1: 0->1->7->21->40->0
vehicle_2: 0->51->77->3->74->67->66->70->58->38->0
vehicle_3: 0->29->5->23->11->63->62->0
vehicle_4: 0->24->30->59->27->17->60->39->0
vehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0
vehicle_6: 0->52->34->2->37->8->6->44->12->0
vehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0
vehicle_8: 0->10->71->28->79->18->48->14->0
vehicle_9: 0->31->20->75->19->57->61->16->43->68->78->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1857.0
-node_num: 80
-visited_num: 80
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	nearest_neighbor_54a9	InsertOperator(vehicle_id=0, node=49, position=0)	vehicle_0: 0->49->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
1	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=73, position=0)	vehicle_0: 0->73->49->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
2	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=13, position=0)	vehicle_0: 0->13->73->49->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
3	greedy_f4c4	InsertOperator(vehicle_id=0, node=40, position=4)	vehicle_0: 0->40->13->73->49->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
4	nearest_neighbor_54a9	InsertOperator(vehicle_id=0, node=42, position=1)	vehicle_0: 0->40->13->42->73->49->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
5	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=36, position=2)	vehicle_0: 0->40->13->42->36->73->49->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
6	nearest_neighbor_54a9	InsertOperator(vehicle_id=0, node=51, position=2)	vehicle_0: 0->40->13->42->51->36->73->49->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
7	nearest_neighbor_54a9	InsertOperator(vehicle_id=0, node=77, position=3)	vehicle_0: 0->40->13->42->51->77->36->73->49->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
8	nearest_neighbor_54a9	InsertOperator(vehicle_id=0, node=67, position=4)	vehicle_0: 0->40->13->42->51->77->67->36->73->49->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
9	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=70, position=4)	vehicle_0: 0->40->13->42->51->77->70->67->36->73->49->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
10	min_cost_insertion_3b2b	InsertOperator(vehicle_id=1, node=21, position=0)	vehicle_0: 0->40->13->42->51->77->70->67->36->73->49->0\nvehicle_1: 0->21->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
11	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=1, position=0)	vehicle_0: 0->40->13->42->51->77->70->67->36->73->49->0\nvehicle_1: 0->1->21->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
