-data: F-n135-k7.vrp
-current_solution:
vehicle_0: 0->72->22->24->23->75->47->73->133->70->127->109->108->107->106->114->115->119->118->46->0
vehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->0
vehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0
vehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->32->134->76->74->0
vehicle_4: 0->67->79->63->35->37->95->40->3->41->42->4->5->6->9->8->11->12->10->2->43->44->100->0
vehicle_5: 0->33->80->68->69->81->117->83->85->84->86->87->7->21->91->0
vehicle_6: 0->131->111->132->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1592.0
-node_num: 135
-visited_num: 135
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	greedy_f4c4	InsertOperator(vehicle_id=0, node=72, position=0)	vehicle_0: 0->72->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
1	greedy_f4c4	InsertOperator(vehicle_id=0, node=91, position=1)	vehicle_0: 0->72->91->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
2	greedy_f4c4	InsertOperator(vehicle_id=0, node=73, position=2)	vehicle_0: 0->72->91->73->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
3	greedy_f4c4	InsertOperator(vehicle_id=0, node=21, position=3)	vehicle_0: 0->72->91->73->21->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
4	greedy_f4c4	InsertOperator(vehicle_id=0, node=22, position=4)	vehicle_0: 0->72->91->73->21->22->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
5	greedy_f4c4	InsertOperator(vehicle_id=0, node=23, position=5)	vehicle_0: 0->72->91->73->21->22->23->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
6	greedy_f4c4	InsertOperator(vehicle_id=0, node=24, position=6)	vehicle_0: 0->72->91->73->21->22->23->24->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
7	greedy_f4c4	InsertOperator(vehicle_id=0, node=46, position=7)	vehicle_0: 0->72->91->73->21->22->23->24->46->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
8	greedy_f4c4	InsertOperator(vehicle_id=0, node=118, position=8)	vehicle_0: 0->72->91->73->21->22->23->24->46->118->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
9	greedy_f4c4	InsertOperator(vehicle_id=0, node=47, position=9)	vehicle_0: 0->72->91->73->21->22->23->24->46->118->47->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
10	farthest_insertion_ce2b	InsertOperator(vehicle_id=0, node=107, position=9)	vehicle_0: 0->72->91->73->21->22->23->24->46->118->107->47->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
11	farthest_insertion_ce2b	InsertOperator(vehicle_id=0, node=108, position=9)	vehicle_0: 0->72->91->73->21->22->23->24->46->118->108->107->47->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
12	farthest_insertion_ce2b	InsertOperator(vehicle_id=0, node=106, position=9)	vehicle_0: 0->72->91->73->21->22->23->24->46->118->106->108->107->47->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
13	farthest_insertion_ce2b	InsertOperator(vehicle_id=0, node=109, position=12)	vehicle_0: 0->72->91->73->21->22->23->24->46->118->106->108->107->109->47->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
14	farthest_insertion_ce2b	InsertOperator(vehicle_id=1, node=120, position=0)	vehicle_0: 0->72->91->73->21->22->23->24->46->118->106->108->107->109->47->0\nvehicle_1: 0->120->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
15	farthest_insertion_ce2b	InsertOperator(vehicle_id=0, node=114, position=9)	vehicle_0: 0->72->91->73->21->22->23->24->46->118->114->106->108->107->109->47->0\nvehicle_1: 0->120->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
16	farthest_insertion_ce2b	InsertOperator(vehicle_id=0, node=115, position=9)	vehicle_0: 0->72->91->73->21->22->23->24->46->118->115->114->106->108->107->109->47->0\nvehicle_1: 0->120->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
17	farthest_insertion_ce2b	InsertOperator(vehicle_id=1, node=121, position=0)	vehicle_0: 0->72->91->73->21->22->23->24->46->118->115->114->106->108->107->109->47->0\nvehicle_1: 0->121->120->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
