-data: kroA150.tsp
-current_solution:
tour: 108->31->10->14->16->140->58->126->73->20->71->112->46->130->92->27->129->0->62->5->48->89->105->9->83->35->98->101->110->103->37->23->17->136->78->133->52->87->15->93->21->69->65->128->25->123->117->64->3->18->74->96->118->142->55->138->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->72->67->84->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 26524.0
-node_num: 150
-visited_num: 150
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	nearest_neighbor_e8a4	AppendOperator(node=92)	tour: 92->92
1	farthest_insertion_54db	InsertOperator(node=75, position=0)	tour: 75->92->75
2	nearest_neighbor_e8a4	InsertOperator(node=27, position=2)	tour: 75->92->27->75
3	nearest_neighbor_e8a4	InsertOperator(node=104, position=3)	tour: 75->92->27->104->75
4	nearest_neighbor_e8a4	InsertOperator(node=141, position=4)	tour: 75->92->27->104->141->75
5	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(3, 4)])	tour: 75->92->27->141->104->75
6	cheapest_insertion_7a30	InsertOperator(node=49, position=1)	tour: 75->49->92->27->141->104->75
7	farthest_insertion_54db	InsertOperator(node=110, position=4)	tour: 75->49->92->27->110->141->104->75
8	cheapest_insertion_7a30	InsertOperator(node=37, position=5)	tour: 75->49->92->27->110->37->141->104->75
9	cheapest_insertion_7a30	InsertOperator(node=62, position=6)	tour: 75->49->92->27->110->37->62->141->104->75
10	nearest_neighbor_e8a4	InsertOperator(node=66, position=9)	tour: 75->49->92->27->110->37->62->141->104->66->75
11	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(2, 3)])	tour: 75->49->27->92->110->37->62->141->104->66->75
12	farthest_insertion_54db	InsertOperator(node=102, position=1)	tour: 75->102->49->27->92->110->37->62->141->104->66->75
13	farthest_insertion_54db	InsertOperator(node=101, position=5)	tour: 75->102->49->27->92->101->110->37->62->141->104->66->75
14	nearest_neighbor_e8a4	InsertOperator(node=147, position=12)	tour: 75->102->49->27->92->101->110->37->62->141->104->66->147->75
15	_2opt_89aa	ReverseSegmentOperator(segments=[(11, 12)])	tour: 75->102->49->27->92->101->110->37->62->141->104->147->66->75
16	cheapest_insertion_7a30	InsertOperator(node=112, position=5)	tour: 75->102->49->27->92->112->101->110->37->62->141->104->147->66->75
17	nearest_neighbor_e8a4	InsertOperator(node=107, position=14)	tour: 75->102->49->27->92->112->101->110->37->62->141->104->147->66->107->75
18	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(3, 13)])	tour: 75->102->49->66->147->104->141->62->37->110->101->112->92->27->107->75
19	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(3, 14)])	tour: 75->102->49->107->27->92->112->101->110->37->62->141->104->147->66->75
20	farthest_insertion_54db	ReverseSegmentOperator(segments=[(12, 13)])	tour: 75->102->49->107->27->92->112->101->110->37->62->141->147->104->66->75
21	farthest_insertion_54db	ReverseSegmentOperator(segments=[(11, 12)])	tour: 75->102->49->107->27->92->112->101->110->37->62->147->141->104->66->75
22	cheapest_insertion_7a30	InsertOperator(node=145, position=1)	tour: 75->145->102->49->107->27->92->112->101->110->37->62->147->141->104->66->75
23	farthest_insertion_54db	InsertOperator(node=32, position=1)	tour: 75->32->145->102->49->107->27->92->112->101->110->37->62->147->141->104->66->75
24	farthest_insertion_54db	InsertOperator(node=98, position=9)	tour: 75->32->145->102->49->107->27->92->112->98->101->110->37->62->147->141->104->66->75
25	cheapest_insertion_7a30	InsertOperator(node=35, position=9)	tour: 75->32->145->102->49->107->27->92->112->35->98->101->110->37->62->147->141->104->66->75
26	cheapest_insertion_7a30	InsertOperator(node=68, position=5)	tour: 75->32->145->102->49->68->107->27->92->112->35->98->101->110->37->62->147->141->104->66->75
27	cheapest_insertion_7a30	InsertOperator(node=129, position=16)	tour: 75->32->145->102->49->68->107->27->92->112->35->98->101->110->37->62->129->147->141->104->66->75
28	cheapest_insertion_7a30	InsertOperator(node=9, position=15)	tour: 75->32->145->102->49->68->107->27->92->112->35->98->101->110->37->9->62->129->147->141->104->66->75
29	nearest_neighbor_e8a4	InsertOperator(node=57, position=22)	tour: 75->32->145->102->49->68->107->27->92->112->35->98->101->110->37->9->62->129->147->141->104->66->57->75
30	_3opt_e75b	ReverseSegmentOperator(segments=[(7, 8), (22, 6)])	tour: 57->92->27->112->35->98->101->110->37->9->62->129->147->141->104->66->107->68->49->102->145->32->75->57
31	_2opt_89aa	ReverseSegmentOperator(segments=[(1, 2)])	tour: 57->27->92->112->35->98->101->110->37->9->62->129->147->141->104->66->107->68->49->102->145->32->75->57
32	nearest_neighbor_e8a4	InsertOperator(node=12, position=23)	tour: 57->27->92->112->35->98->101->110->37->9->62->129->147->141->104->66->107->68->49->102->145->32->75->12->57
33	nearest_neighbor_e8a4	InsertOperator(node=94, position=24)	tour: 57->27->92->112->35->98->101->110->37->9->62->129->147->141->104->66->107->68->49->102->145->32->75->12->94->57
34	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(19, 24)])	tour: 57->27->92->112->35->98->101->110->37->9->62->129->147->141->104->66->107->68->49->94->12->75->32->145->102->57
35	cheapest_insertion_7a30	InsertOperator(node=115, position=19)	tour: 57->27->92->112->35->98->101->110->37->9->62->129->147->141->104->66->107->68->49->115->94->12->75->32->145->102->57
