-data: test_case_6
-current_solution:
production_line_0: 338->266->251->211->207->362->205->294->488->346->455->355->479
production_line_1: 64->105
production_line_2: 23->60->189->299->388
production_line_3: 203->82->466->421->398->342->309->279->252->217->190->169->80->447->139->68->155->359->337->257->227->226->223->110->88->482->148->133->259->240->182->285->261->270->470->453->353->460->428->312->403
production_line_4: 425->313->282->55->399->171->454->426->321->224->319->310
production_line_5: 28->13->233->314->175->242->483->136->159->162->188->201->206->208->209->290->373->451->436->221->434->343->365->331->493->476->448->498
production_line_6: 44->433->283->50->401->393->371->344->317->225->220->163->104->10->4->58->57->36->416->409->170->143->129->92->174->164->161->332->329->311->297->212->354->492->475->318->276->277->306->366->369->456
production_line_7: 
production_line_8: 351->324->305->298->71->268->267->125->419->404
production_line_9: 384->262->422->383->288->137->100->412->385->122->5->65->37->474->394->387->357->328->278->197->176->486->370->293
production_line_10: 99->326->243->368
production_line_11: 90->35->0->98->495->375->142->481->408->367->256->185->46->158->435->386->320->271->229->184->156->117->108->91->296->274->160->149->281->255->210->377->374->273->405->437
production_line_12: 101->6->490->462->450->441->420->406->372->289->144->47->151->83->112->204->167->496->467->360->348->302->287
production_line_13: 449->232->20->260->265->127->120->119->30->236->152->228->193->131->349->335->378->202->304->231->382->364->327->494->417
production_line_14: 8->177->49->497->484->438->323->138->380->477->339->269->442
production_line_15: 415->245->180->272->93->216->275->292->350->352->410->429->489->147->192->173->250->402->390
production_line_16: 427->400->3->468->124->102->95->134->126->465->423->316->300->407->499
production_line_17: 258->230->215->200->84->59->473->461->443->186->214->440->431->340->325->303
production_line_18: 413->254->73->128->21->222->172->42->61->457->411->389->356->199->395->196->249->237->263->295->444->330->472
production_line_19: 446->432->244->111->347->248->241->153->24->67->15->452->358->341->103->86->69->439->391->179

-is_complete_solution: True
-is_valid_solution: True
-fulfilled_order_num: 371
-production_line_num: 20
-product_num: 40
-order_num: 500
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	shortest_operation_ae31	InsertOperator(production_line_id=9, order_id=5, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: \nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 5\nproduction_line_10: \nproduction_line_11: \nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: \n
1	shortest_operation_ae31	InsertOperator(production_line_id=19, order_id=15, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: \nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 5\nproduction_line_10: \nproduction_line_11: \nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 15\n
2	shortest_operation_ae31	InsertOperator(production_line_id=6, order_id=44, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 5\nproduction_line_10: \nproduction_line_11: \nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 15\n
3	shortest_operation_ae31	InsertOperator(production_line_id=19, order_id=67, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 5\nproduction_line_10: \nproduction_line_11: \nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 67->15\n
4	shortest_operation_ae31	InsertOperator(production_line_id=9, order_id=122, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 122->5\nproduction_line_10: \nproduction_line_11: \nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 67->15\n
5	shortest_operation_ae31	InsertOperator(production_line_id=11, order_id=158, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 122->5\nproduction_line_10: \nproduction_line_11: 158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 67->15\n
6	shortest_operation_ae31	InsertOperator(production_line_id=11, order_id=274, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 122->5\nproduction_line_10: \nproduction_line_11: 274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 67->15\n
7	shortest_operation_ae31	InsertOperator(production_line_id=11, order_id=296, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 122->5\nproduction_line_10: \nproduction_line_11: 296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 67->15\n
8	shortest_operation_ae31	InsertOperator(production_line_id=11, order_id=367, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 122->5\nproduction_line_10: \nproduction_line_11: 367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 67->15\n
9	shortest_operation_ae31	InsertOperator(production_line_id=9, order_id=385, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 385->122->5\nproduction_line_10: \nproduction_line_11: 367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 67->15\n
10	shortest_operation_ae31	InsertOperator(production_line_id=9, order_id=412, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 412->385->122->5\nproduction_line_10: \nproduction_line_11: 367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 67->15\n
11	shortest_operation_ae31	InsertOperator(production_line_id=19, order_id=432, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 412->385->122->5\nproduction_line_10: \nproduction_line_11: 367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 432->67->15\n
12	shortest_operation_ae31	InsertOperator(production_line_id=6, order_id=10, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 412->385->122->5\nproduction_line_10: \nproduction_line_11: 367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 432->67->15\n
13	shortest_operation_ae31	InsertOperator(production_line_id=19, order_id=24, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 412->385->122->5\nproduction_line_10: \nproduction_line_11: 367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 24->432->67->15\n
14	shortest_operation_ae31	InsertOperator(production_line_id=11, order_id=91, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 412->385->122->5\nproduction_line_10: \nproduction_line_11: 91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 24->432->67->15\n
15	shortest_operation_ae31	InsertOperator(production_line_id=9, order_id=100, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 24->432->67->15\n
16	shortest_operation_ae31	InsertOperator(production_line_id=6, order_id=104, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 24->432->67->15\n
17	shortest_operation_ae31	InsertOperator(production_line_id=11, order_id=108, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 108->91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 24->432->67->15\n
18	shortest_operation_ae31	InsertOperator(production_line_id=11, order_id=117, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 117->108->91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 24->432->67->15\n
19	shortest_operation_ae31	InsertOperator(production_line_id=9, order_id=137, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 117->108->91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 24->432->67->15\n
20	shortest_operation_ae31	InsertOperator(production_line_id=19, order_id=153, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 117->108->91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 153->24->432->67->15\n
21	shortest_operation_ae31	InsertOperator(production_line_id=11, order_id=156, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 156->117->108->91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 153->24->432->67->15\n
22	shortest_operation_ae31	InsertOperator(production_line_id=6, order_id=163, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 163->104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 156->117->108->91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 153->24->432->67->15\n
23	shortest_operation_ae31	InsertOperator(production_line_id=11, order_id=184, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 163->104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 184->156->117->108->91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 153->24->432->67->15\n
24	shortest_operation_ae31	InsertOperator(production_line_id=6, order_id=220, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 220->163->104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 184->156->117->108->91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 153->24->432->67->15\n
25	shortest_operation_ae31	InsertOperator(production_line_id=6, order_id=225, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 225->220->163->104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 184->156->117->108->91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 153->24->432->67->15\n
26	shortest_operation_ae31	InsertOperator(production_line_id=11, order_id=229, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 225->220->163->104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 229->184->156->117->108->91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 153->24->432->67->15\n
27	shortest_operation_ae31	InsertOperator(production_line_id=19, order_id=241, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 225->220->163->104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 229->184->156->117->108->91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 241->153->24->432->67->15\n
28	shortest_operation_ae31	InsertOperator(production_line_id=19, order_id=248, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 225->220->163->104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 229->184->156->117->108->91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 248->241->153->24->432->67->15\n
29	shortest_operation_ae31	InsertOperator(production_line_id=11, order_id=271, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 225->220->163->104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 271->229->184->156->117->108->91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 248->241->153->24->432->67->15\n
30	shortest_operation_ae31	InsertOperator(production_line_id=9, order_id=288, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 225->220->163->104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 288->137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 271->229->184->156->117->108->91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 248->241->153->24->432->67->15\n
31	shortest_operation_ae31	InsertOperator(production_line_id=6, order_id=317, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 317->225->220->163->104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 288->137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 271->229->184->156->117->108->91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 248->241->153->24->432->67->15\n
32	shortest_operation_ae31	InsertOperator(production_line_id=11, order_id=320, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 317->225->220->163->104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 288->137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 320->271->229->184->156->117->108->91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 248->241->153->24->432->67->15\n
33	shortest_operation_ae31	InsertOperator(production_line_id=6, order_id=344, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 344->317->225->220->163->104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 288->137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 320->271->229->184->156->117->108->91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 248->241->153->24->432->67->15\n
34	shortest_operation_ae31	InsertOperator(production_line_id=19, order_id=347, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 344->317->225->220->163->104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 288->137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 320->271->229->184->156->117->108->91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 347->248->241->153->24->432->67->15\n
35	shortest_operation_ae31	InsertOperator(production_line_id=6, order_id=371, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 371->344->317->225->220->163->104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 288->137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 320->271->229->184->156->117->108->91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 347->248->241->153->24->432->67->15\n
36	shortest_operation_ae31	InsertOperator(production_line_id=9, order_id=383, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 371->344->317->225->220->163->104->10->44\nproduction_line_7: \nproduction_line_8: \nproduction_line_9: 383->288->137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 320->271->229->184->156->117->108->91->367->296->274->158\nproduction_line_12: \nproduction_line_13: \nproduction_line_14: \nproduction_line_15: \nproduction_line_16: \nproduction_line_17: \nproduction_line_18: \nproduction_line_19: 347->248->241->153->24->432->67->15\n
