-data: kroB200.tsp
-current_solution:
tour: 64->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->17->161->134->150->18->136->95->118->91->199->129->43->101->147->40->191->16->35->44->77->154->12->186->125->62->30->47->194->155->50->127->111->14->5->3->82->181->32->146->120->81->63->13->124->119->41->109->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->113->167->132->65->144->198->177->130->156->171->34->60->26->175->179->93->56->33->8->24->45->145->20->89->0->94->97->173->11->160->70->106->31->166->174->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->85->48->137->165->107->151->37->19->79->126->123->64
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 29817.0
-node_num: 200
-visited_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	cheapest_insertion_7a30	AppendOperator(node=57)	tour: 57->57
1	cheapest_insertion_7a30	InsertOperator(node=83, position=0)	tour: 83->57->83
2	cheapest_insertion_7a30	InsertOperator(node=6, position=0)	tour: 6->83->57->6
3	cheapest_insertion_7a30	InsertOperator(node=168, position=3)	tour: 6->83->57->168->6
4	cheapest_insertion_7a30	InsertOperator(node=71, position=4)	tour: 6->83->57->168->71->6
5	farthest_insertion_54db	ReverseSegmentOperator(segments=[(3, 4)])	tour: 6->83->57->71->168->6
6	insertion_heuristics_050b	InsertOperator(node=36, position=3)	tour: 6->83->57->36->71->168->6
7	simulated_annealing_e625	SwapOperator(swap_node_pairs=[(71, 168)])	tour: 6->83->57->36->168->71->6
8	nearest_neighbor_e8a4	InsertOperator(node=183, position=6)	tour: 6->83->57->36->168->71->183->6
9	nearest_insertion_c1f0	InsertOperator(node=114, position=7)	tour: 6->83->57->36->168->71->183->114->6
10	cheapest_insertion_7a30	InsertOperator(node=53, position=8)	tour: 6->83->57->36->168->71->183->114->53->6
11	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=142, position=9)	tour: 6->83->57->36->168->71->183->114->53->142->6
12	_3opt_e75b	ReverseSegmentOperator(segments=[(3, 4), (5, 6)])	tour: 6->83->57->168->36->183->71->114->53->142->6
13	simulated_annealing_e625	SwapOperator(swap_node_pairs=[(53, 142)])	tour: 6->83->57->168->36->183->71->114->142->53->6
14	nearest_insertion_c1f0	InsertOperator(node=162, position=9)	tour: 6->83->57->168->36->183->71->114->142->162->53->6
15	cheapest_insertion_7a30	InsertOperator(node=190, position=8)	tour: 6->83->57->168->36->183->71->114->190->142->162->53->6
16	cheapest_insertion_7a30	InsertOperator(node=153, position=8)	tour: 6->83->57->168->36->183->71->114->153->190->142->162->53->6
17	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=24, position=0)	tour: 24->6->83->57->168->36->183->71->114->153->190->142->162->53->24
18	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=175, position=1)	tour: 24->175->6->83->57->168->36->183->71->114->153->190->142->162->53->24
19	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=138, position=10)	tour: 24->175->6->83->57->168->36->183->71->114->138->153->190->142->162->53->24
20	_2opt_89aa	ReverseSegmentOperator(segments=[(5, 15)])	tour: 24->175->6->83->57->53->162->142->190->153->138->114->71->183->36->168->24
21	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=29, position=0)	tour: 29->24->175->6->83->57->53->162->142->190->153->138->114->71->183->36->168->29
22	cheapest_insertion_7a30	InsertOperator(node=37, position=1)	tour: 29->37->24->175->6->83->57->53->162->142->190->153->138->114->71->183->36->168->29
23	cheapest_insertion_7a30	InsertOperator(node=145, position=2)	tour: 29->37->145->24->175->6->83->57->53->162->142->190->153->138->114->71->183->36->168->29
24	cheapest_insertion_7a30	InsertOperator(node=8, position=4)	tour: 29->37->145->24->8->175->6->83->57->53->162->142->190->153->138->114->71->183->36->168->29
25	nearest_insertion_c1f0	InsertOperator(node=79, position=20)	tour: 29->37->145->24->8->175->6->83->57->53->162->142->190->153->138->114->71->183->36->168->79->29
26	insertion_heuristics_050b	InsertOperator(node=176, position=11)	tour: 29->37->145->24->8->175->6->83->57->53->162->176->142->190->153->138->114->71->183->36->168->79->29
27	nearest_insertion_c1f0	InsertOperator(node=180, position=1)	tour: 29->180->37->145->24->8->175->6->83->57->53->162->176->142->190->153->138->114->71->183->36->168->79->29
28	random_successive_insertion_57b4	InsertOperator(node=7, position=6)	tour: 29->180->37->145->24->8->7->175->6->83->57->53->162->176->142->190->153->138->114->71->183->36->168->79->29
29	random_pairwise_insertion_7493	InsertOperator(node=161, position=14)	tour: 29->180->37->145->24->8->7->175->6->83->57->53->162->176->161->142->190->153->138->114->71->183->36->168->79->29
30	insertion_heuristics_050b	InsertOperator(node=173, position=6)	tour: 29->180->37->145->24->8->173->7->175->6->83->57->53->162->176->161->142->190->153->138->114->71->183->36->168->79->29
31	nearest_insertion_c1f0	InsertOperator(node=54, position=15)	tour: 29->180->37->145->24->8->173->7->175->6->83->57->53->162->176->54->161->142->190->153->138->114->71->183->36->168->79->29
32	_3opt_e75b	ReverseSegmentOperator(segments=[(22, 23), (26, 21)])	tour: 79->183->71->36->168->114->138->153->190->142->161->54->176->162->53->57->83->6->175->7->173->8->24->145->37->180->29->79
33	random_pairwise_insertion_7493	InsertOperator(node=51, position=15)	tour: 79->183->71->36->168->114->138->153->190->142->161->54->176->162->53->51->57->83->6->175->7->173->8->24->145->37->180->29->79
34	cheapest_insertion_7a30	InsertOperator(node=28, position=21)	tour: 79->183->71->36->168->114->138->153->190->142->161->54->176->162->53->51->57->83->6->175->7->28->173->8->24->145->37->180->29->79
35	greedy_algorithm_3ca7	InsertOperator(node=74, position=0)	tour: 74->79->183->71->36->168->114->138->153->190->142->161->54->176->162->53->51->57->83->6->175->7->28->173->8->24->145->37->180->29->74
36	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=110, position=30)	tour: 74->79->183->71->36->168->114->138->153->190->142->161->54->176->162->53->51->57->83->6->175->7->28->173->8->24->145->37->180->29->110->74
37	cheapest_insertion_7a30	InsertOperator(node=67, position=30)	tour: 74->79->183->71->36->168->114->138->153->190->142->161->54->176->162->53->51->57->83->6->175->7->28->173->8->24->145->37->180->29->67->110->74
38	farthest_insertion_54db	InsertOperator(node=43, position=11)	tour: 74->79->183->71->36->168->114->138->153->190->142->43->161->54->176->162->53->51->57->83->6->175->7->28->173->8->24->145->37->180->29->67->110->74
39	random_pairwise_insertion_7493	InsertOperator(node=20, position=25)	tour: 74->79->183->71->36->168->114->138->153->190->142->43->161->54->176->162->53->51->57->83->6->175->7->28->173->20->8->24->145->37->180->29->67->110->74
40	cheapest_insertion_7a30	InsertOperator(node=189, position=34)	tour: 74->79->183->71->36->168->114->138->153->190->142->43->161->54->176->162->53->51->57->83->6->175->7->28->173->20->8->24->145->37->180->29->67->110->189->74
41	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(3, 4)])	tour: 74->79->183->36->71->168->114->138->153->190->142->43->161->54->176->162->53->51->57->83->6->175->7->28->173->20->8->24->145->37->180->29->67->110->189->74
42	farthest_insertion_54db	ReverseSegmentOperator(segments=[(22, 24)])	tour: 74->79->183->36->71->168->114->138->153->190->142->43->161->54->176->162->53->51->57->83->6->175->173->28->7->20->8->24->145->37->180->29->67->110->189->74
43	farthest_insertion_54db	ReverseSegmentOperator(segments=[(1, 31)])	tour: 74->29->180->37->145->24->8->20->7->28->173->175->6->83->57->51->53->162->176->54->161->43->142->190->153->138->114->168->71->36->183->79->67->110->189->74
44	greedy_algorithm_3ca7	InsertOperator(node=116, position=0)	tour: 116->74->29->180->37->145->24->8->20->7->28->173->175->6->83->57->51->53->162->176->54->161->43->142->190->153->138->114->168->71->36->183->79->67->110->189->116
45	_2opt_89aa	ReverseSegmentOperator(segments=[(5, 32)])	tour: 116->74->29->180->37->79->183->36->71->168->114->138->153->190->142->43->161->54->176->162->53->51->57->83->6->175->173->28->7->20->8->24->145->67->110->189->116
46	greedy_algorithm_3ca7	InsertOperator(node=39, position=0)	tour: 39->116->74->29->180->37->79->183->36->71->168->114->138->153->190->142->43->161->54->176->162->53->51->57->83->6->175->173->28->7->20->8->24->145->67->110->189->39
