ProductionLine	Product	ProductionRate
0	11	2
0	14	3
0	16	3
0	21	5
1	9	1
1	16	2
1	30	5
2	21	2
2	29	5
2	30	3
2	35	2
3	5	3
3	6	2
3	7	5
3	8	5
3	9	5
3	16	3
3	20	2
3	25	10
3	37	10
3	39	3
4	6	3
4	31	5
5	0	10
5	4	10
5	10	2
5	13	5
5	14	3
5	18	5
5	21	1
5	25	3
5	29	10
5	32	2
6	4	2
6	11	10
6	13	1
6	17	1
6	18	10
6	19	10
6	24	5
6	30	2
6	31	10
6	32	5
7	29	2
7	34	2
8	0	5
8	10	5
8	16	5
8	24	1
8	35	5
9	5	5
9	17	10
9	27	2
9	36	3
10	10	3
10	32	2
11	1	10
11	2	5
11	4	5
11	7	2
11	13	10
11	29	10
12	0	2
12	2	3
12	10	10
12	20	2
12	22	2
12	30	2
13	4	10
13	12	5
13	16	5
13	20	3
13	21	3
13	34	5
14	11	5
14	14	2
14	16	10
14	21	2
14	25	3
14	29	2
15	16	3
15	17	2
15	20	10
15	36	5
15	37	10
15	38	2
16	15	2
16	20	2
16	38	3
16	39	5
17	0	5
17	16	2
17	19	5
17	21	2
17	31	5
17	37	10
18	2	10
18	23	10
18	26	3
18	29	5
18	34	5
18	39	2
19	7	2
19	17	2
19	19	2
19	28	3
19	29	2
19	30	10
