-data: g3.mc
-current_solution:
set_a: 0,3,7,10,13,14,16,18,19,20,21,22,23,25,27,28,29,31,32,33,34,35,37,39,41,44,46,49,52,55,56,59,62,63,64,66,68,72,73,75,79,81,84,87,88,92,94,98,101,106,107,109,113,114,115,116,117,120,121,123,124,125,126,127,128,129,131,132,134,135,136,141,142,144,145,147,149,150,153,154,156,158,161,166,167,168,169,173,174,176,178,180,181,184,185,187,189,193,195,196,198,202,205,210,211,212,214,215,219,220,222,223,226,228,235,237,238,239,241,243,244,245,247,250,253,257,258,260,261,263,266,268,272,274,276,278,279,280,281,282,286,287,288,290,292,299,300,301,308,312,313,316,317,318,319,320,321,322,324,325,326,329,331,332,334,337,341,351,358,359,360,363,364,365,366,367,370,371,373,375,379,380,381,382,383,385,387,389,390,392,393,396,398,402,404,405,407,408,409,410,414,417,421,423,424,426,427,429,432,434,435,436,438,442,443,444,447,448,450,452,453,455,457,458,459,460,461,462,465,466,470,471,472,473,474,475,476,477,478,479,481,484,486,487,489,490,491,492,496,499,500,501,504,505,507,510,512,519,520,523,525,527,528,530,531,532,536,538,539,541,542,543,550,551,552,556,557,558,561,563,564,565,573,576,577,578,579,582,585,586,587,588,590,594,595,596,597,598,599,602,603,604,605,606,607,608,611,613,615,618,621,622,624,628,629,630,632,634,635,638,639,640,642,643,644,646,648,649,650,652,656,658,661,662,665,666,668,669,671,677,681,687,688,690,694,695,696,697,701,705,709,711,713,714,715,719,720,721,722,724,725,727,729,732,733,734,737,740,741,742,745,748,751,752,753,755,756,757,759,764,766,768,770,771,772,773,776,779,780,781,782,786,789,791,792,794,795,796,797,798
set_b: 1,2,4,5,6,8,9,11,12,15,17,24,26,30,36,38,40,42,43,45,47,48,50,51,53,54,57,58,60,61,65,67,69,70,71,74,76,77,78,80,82,83,85,86,89,90,91,93,95,96,97,99,100,102,103,104,105,108,110,111,112,118,119,122,130,133,137,138,139,140,143,146,148,151,152,155,157,159,160,162,163,164,165,170,171,172,175,177,179,182,183,186,188,190,191,192,194,197,199,200,201,203,204,206,207,208,209,213,216,217,218,221,224,225,227,229,230,231,232,233,234,236,240,242,246,248,249,251,252,254,255,256,259,262,264,265,267,269,270,271,273,275,277,283,284,285,289,291,293,294,295,296,297,298,302,303,304,305,306,307,309,310,311,314,315,323,327,328,330,333,335,336,338,339,340,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,361,362,368,369,372,374,376,377,378,384,386,388,391,394,395,397,399,400,401,403,406,411,412,413,415,416,418,419,420,422,425,428,430,431,433,437,439,440,441,445,446,449,451,454,456,463,464,467,468,469,480,482,483,485,488,493,494,495,497,498,502,503,506,508,509,511,513,514,515,516,517,518,521,522,524,526,529,533,534,535,537,540,544,545,546,547,548,549,553,554,555,559,560,562,566,567,568,569,570,571,572,574,575,580,581,583,584,589,591,592,593,600,601,609,610,612,614,616,617,619,620,623,625,626,627,631,633,636,637,641,645,647,651,653,654,655,657,659,660,663,664,667,670,672,673,674,675,676,678,679,680,682,683,684,685,686,689,691,692,693,698,699,700,702,703,704,706,707,708,710,712,716,717,718,723,726,728,730,731,735,736,738,739,743,744,746,747,749,750,754,758,760,761,762,763,765,767,769,774,775,777,778,783,784,785,787,788,790,793,799

-is_complete_solution: True
-is_valid_solution: True
-current_cut_value: 11611.0
-node_num: 800
-set_a_count: 400
-set_b_count: 400
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	highest_weight_edge_ca02	InsertNodeOperator(node=0, target_set='A')	set_a: 0\nset_b: \n
1	most_weight_neighbors_d31b	InsertNodeOperator(node=263, target_set='A')	set_a: 0,263\nset_b: \n
2	balanced_cut_c0e6	InsertNodeOperator(node=595, target_set='A')	set_a: 0,595,263\nset_b: \n
3	highest_weight_edge_ca02	InsertNodeOperator(node=139, target_set='B')	set_a: 0,595,263\nset_b: 139\n
4	highest_delta_node_b31b	InsertNodeOperator(node=54, target_set='B')	set_a: 0,595,263\nset_b: 139,54\n
5	highest_delta_node_b31b	InsertNodeOperator(node=42, target_set='A')	set_a: 0,42,595,263\nset_b: 139,54\n
6	highest_weight_edge_ca02	InsertNodeOperator(node=58, target_set='B')	set_a: 0,42,595,263\nset_b: 58,139,54\n
7	highest_delta_node_b31b	InsertNodeOperator(node=77, target_set='B')	set_a: 0,42,595,263\nset_b: 58,139,77,54\n
8	balanced_cut_c0e6	InsertNodeOperator(node=50, target_set='A')	set_a: 0,263,42,50,595\nset_b: 58,139,77,54\n
9	most_weight_neighbors_d31b	InsertNodeOperator(node=605, target_set='A')	set_a: 0,50,595,263,42,605\nset_b: 58,139,77,54\n
10	most_weight_neighbors_d31b	InsertNodeOperator(node=82, target_set='A')	set_a: 0,50,595,82,263,42,605\nset_b: 58,139,77,54\n
11	highest_weight_edge_ca02	InsertNodeOperator(node=69, target_set='B')	set_a: 0,50,595,82,263,42,605\nset_b: 69,139,77,54,58\n
12	balanced_cut_c0e6	SwapOperator(nodes=[82, 69])	set_a: 0,50,595,69,263,42,605\nset_b: 82,54,58,139,77\n
13	most_weight_neighbors_d31b	InsertNodeOperator(node=264, target_set='A')	set_a: 0,50,595,69,263,264,42,605\nset_b: 82,54,58,139,77\n
14	highest_weight_edge_ca02	InsertNodeOperator(node=61, target_set='B')	set_a: 0,69,263,264,42,50,595,605\nset_b: 82,61,54,58,139,77\n
15	highest_delta_node_b31b	InsertNodeOperator(node=84, target_set='A')	set_a: 0,69,263,264,42,50,595,84,605\nset_b: 82,61,54,58,139,77\n
16	highest_weight_edge_ca02	InsertNodeOperator(node=601, target_set='B')	set_a: 0,69,263,264,42,50,595,84,605\nset_b: 82,61,54,601,58,139,77\n
17	balanced_cut_c0e6	InsertNodeOperator(node=403, target_set='B')	set_a: 0,69,263,264,42,50,595,84,605\nset_b: 82,61,403,54,601,58,139,77\n
18	highest_weight_edge_ca02	InsertNodeOperator(node=654, target_set='B')	set_a: 0,69,263,264,42,50,595,84,605\nset_b: 139,77,654,82,403,54,601,58,61\n
19	balanced_cut_c0e6	InsertNodeOperator(node=665, target_set='A')	set_a: 0,69,263,264,42,50,595,84,665,605\nset_b: 139,77,654,82,403,54,601,58,61\n
20	most_weight_neighbors_d31b	InsertNodeOperator(node=39, target_set='A')	set_a: 0,69,263,264,39,42,50,595,84,665,605\nset_b: 139,77,654,82,403,54,601,58,61\n
21	highest_weight_edge_ca02	InsertNodeOperator(node=100, target_set='B')	set_a: 0,69,263,264,39,42,50,595,84,665,605\nset_b: 100,139,77,654,82,403,54,601,58,61\n
22	highest_weight_edge_ca02	InsertNodeOperator(node=137, target_set='B')	set_a: 0,69,263,264,39,42,50,595,84,665,605\nset_b: 100,137,139,77,654,82,403,54,601,58,61\n
