-data: kroB100.tsp
-current_solution:
tour: 64->36->71->53->87->22->21->54->49->15->76->23->17->44->35->95->91->18->43->40->16->77->1->12->62->30->47->50->81->41->13->63->32->14->5->82->3->65->73->59->86->88->42->51->57->83->6->33->56->93->34->60->26->8->24->45->70->11->89->20->0->94->97->31->28->58->75->7->98->96->90->27->2->10->92->84->72->52->69->38->66->4->39->9->67->48->85->37->19->79->29->74->68->61->25->99->55->80->78->46->64
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 22521.0
-node_num: 100
-visited_num: 100
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	insertion_heuristics_050b	AppendOperator(node=0)	tour: 0->0
1	insertion_heuristics_050b	InsertOperator(node=94, position=0)	tour: 94->0->94
2	insertion_heuristics_050b	InsertOperator(node=89, position=0)	tour: 89->94->0->89
3	insertion_heuristics_050b	InsertOperator(node=20, position=1)	tour: 89->20->94->0->89
4	insertion_heuristics_050b	InsertOperator(node=97, position=3)	tour: 89->20->94->97->0->89
5	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=70, position=5)	tour: 89->20->94->97->0->70->89
6	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=8, position=6)	tour: 89->20->94->97->0->70->8->89
7	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=6, position=7)	tour: 89->20->94->97->0->70->8->6->89
8	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=59, position=8)	tour: 89->20->94->97->0->70->8->6->59->89
9	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=82, position=9)	tour: 89->20->94->97->0->70->8->6->59->82->89
10	random_successive_insertion_57b4	InsertOperator(node=66, position=2)	tour: 89->20->66->94->97->0->70->8->6->59->82->89
11	random_successive_insertion_57b4	InsertOperator(node=12, position=11)	tour: 89->20->66->94->97->0->70->8->6->59->82->12->89
12	random_successive_insertion_57b4	InsertOperator(node=77, position=12)	tour: 89->20->66->94->97->0->70->8->6->59->82->12->77->89
13	random_successive_insertion_57b4	InsertOperator(node=18, position=13)	tour: 89->20->66->94->97->0->70->8->6->59->82->12->77->18->89
14	random_successive_insertion_57b4	InsertOperator(node=13, position=11)	tour: 89->20->66->94->97->0->70->8->6->59->82->13->12->77->18->89
15	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=88, position=10)	tour: 89->20->66->94->97->0->70->8->6->59->88->82->13->12->77->18->89
16	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=91, position=15)	tour: 89->20->66->94->97->0->70->8->6->59->88->82->13->12->77->91->18->89
17	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=53, position=9)	tour: 89->20->66->94->97->0->70->8->6->53->59->88->82->13->12->77->91->18->89
18	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=47, position=14)	tour: 89->20->66->94->97->0->70->8->6->53->59->88->82->13->47->12->77->91->18->89
19	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=43, position=19)	tour: 89->20->66->94->97->0->70->8->6->53->59->88->82->13->47->12->77->91->18->43->89
20	farthest_insertion_b6d3	InsertOperator(node=50, position=14)	tour: 89->20->66->94->97->0->70->8->6->53->59->88->82->13->50->47->12->77->91->18->43->89
21	farthest_insertion_b6d3	InsertOperator(node=27, position=3)	tour: 89->20->66->27->94->97->0->70->8->6->53->59->88->82->13->50->47->12->77->91->18->43->89
22	farthest_insertion_b6d3	InsertOperator(node=69, position=3)	tour: 89->20->66->69->27->94->97->0->70->8->6->53->59->88->82->13->50->47->12->77->91->18->43->89
23	farthest_insertion_b6d3	InsertOperator(node=90, position=5)	tour: 89->20->66->69->27->90->94->97->0->70->8->6->53->59->88->82->13->50->47->12->77->91->18->43->89
