-data: kroA150.tsp
-current_solution:
tour: 125->94->12->75->32->145->102->36->4->95->77->51->47->99->40->70->13->131->111->28->45->2->135->127->42->122->114->119->148->54->82->33->134->139->50->124->144->86->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->14->16->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->136->78->105->133->52->87->15->93->21->69->65->128->25->123->117->64->3->118->142->55->138->96->74->18->89->48->5->62->46->130->92->27->129->0->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->49->72->67->84->106->29->120->100->38->146->115->81->125
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 26906.0
-node_num: 150
-visited_num: 150
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	greedy_algorithm_3ca7	AppendOperator(node=0)	tour: 0->0
1	greedy_algorithm_3ca7	InsertOperator(node=129, position=0)	tour: 129->0->129
2	greedy_algorithm_3ca7	InsertOperator(node=62, position=0)	tour: 62->129->0->62
3	greedy_algorithm_3ca7	InsertOperator(node=91, position=1)	tour: 62->91->129->0->62
4	greedy_algorithm_3ca7	InsertOperator(node=5, position=1)	tour: 62->5->91->129->0->62
5	greedy_algorithm_3ca7	InsertOperator(node=92, position=4)	tour: 62->5->91->129->92->0->62
6	greedy_algorithm_3ca7	InsertOperator(node=27, position=4)	tour: 62->5->91->129->27->92->0->62
7	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=71, position=0)	tour: 71->62->5->91->129->27->92->0->71
8	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=88, position=8)	tour: 71->62->5->91->129->27->92->0->88->71
9	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=117, position=9)	tour: 71->62->5->91->129->27->92->0->88->117->71
10	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=52, position=10)	tour: 71->62->5->91->129->27->92->0->88->117->52->71
11	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=37, position=0)	tour: 37->71->62->5->91->129->27->92->0->88->117->52->37
