-data: test_case_2
-current_solution:
production_line_0: 36->3->20->1->29->24
production_line_1: 45->33->27->15->11->7->39->21->47
production_line_2: 8->6->22->17->23->48->37->44->40
production_line_3: 18->34->26->43->19->35->25->12->2->30->28->42->46
production_line_4: 41->32->10->9->5->0->31->49->38

-is_complete_solution: True
-is_valid_solution: True
-fulfilled_order_num: 46
-production_line_num: 5
-product_num: 10
-order_num: 50
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	shortest_operation_ae31	InsertOperator(production_line_id=3, order_id=2, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: 2\nproduction_line_4: \n
1	shortest_operation_ae31	InsertOperator(production_line_id=3, order_id=12, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: 12->2\nproduction_line_4: \n
2	shortest_operation_ae31	InsertOperator(production_line_id=3, order_id=25, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: 25->12->2\nproduction_line_4: \n
3	shortest_operation_ae31	InsertOperator(production_line_id=3, order_id=35, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: 35->25->12->2\nproduction_line_4: \n
4	shortest_operation_ae31	InsertOperator(production_line_id=3, order_id=26, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: 26->35->25->12->2\nproduction_line_4: \n
5	shortest_operation_ae31	InsertOperator(production_line_id=3, order_id=34, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: 34->26->35->25->12->2\nproduction_line_4: \n
6	shortest_operation_ae31	InsertOperator(production_line_id=2, order_id=37, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: 37\nproduction_line_3: 34->26->35->25->12->2\nproduction_line_4: \n
7	shortest_operation_ae31	InsertOperator(production_line_id=2, order_id=44, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: 44->37\nproduction_line_3: 34->26->35->25->12->2\nproduction_line_4: \n
8	shortest_operation_ae31	InsertOperator(production_line_id=0, order_id=21, position=0)	production_line_0: 21\nproduction_line_1: \nproduction_line_2: 44->37\nproduction_line_3: 34->26->35->25->12->2\nproduction_line_4: \n
9	shortest_operation_ae31	InsertOperator(production_line_id=4, order_id=38, position=0)	production_line_0: 21\nproduction_line_1: \nproduction_line_2: 44->37\nproduction_line_3: 34->26->35->25->12->2\nproduction_line_4: 38\n
10	shortest_operation_ae31	InsertOperator(production_line_id=4, order_id=49, position=0)	production_line_0: 21\nproduction_line_1: \nproduction_line_2: 44->37\nproduction_line_3: 34->26->35->25->12->2\nproduction_line_4: 49->38\n
11	shortest_operation_ae31	InsertOperator(production_line_id=1, order_id=7, position=0)	production_line_0: 21\nproduction_line_1: 7\nproduction_line_2: 44->37\nproduction_line_3: 34->26->35->25->12->2\nproduction_line_4: 49->38\n
12	shortest_operation_ae31	InsertOperator(production_line_id=1, order_id=11, position=0)	production_line_0: 21\nproduction_line_1: 11->7\nproduction_line_2: 44->37\nproduction_line_3: 34->26->35->25->12->2\nproduction_line_4: 49->38\n
13	shortest_operation_ae31	InsertOperator(production_line_id=1, order_id=15, position=0)	production_line_0: 21\nproduction_line_1: 15->11->7\nproduction_line_2: 44->37\nproduction_line_3: 34->26->35->25->12->2\nproduction_line_4: 49->38\n
14	shortest_operation_ae31	InsertOperator(production_line_id=3, order_id=19, position=2)	production_line_0: 21\nproduction_line_1: 15->11->7\nproduction_line_2: 44->37\nproduction_line_3: 34->26->19->35->25->12->2\nproduction_line_4: 49->38\n
15	shortest_operation_ae31	InsertOperator(production_line_id=2, order_id=17, position=0)	production_line_0: 21\nproduction_line_1: 15->11->7\nproduction_line_2: 17->44->37\nproduction_line_3: 34->26->19->35->25->12->2\nproduction_line_4: 49->38\n
16	shortest_operation_ae31	InsertOperator(production_line_id=3, order_id=18, position=0)	production_line_0: 21\nproduction_line_1: 15->11->7\nproduction_line_2: 17->44->37\nproduction_line_3: 18->34->26->19->35->25->12->2\nproduction_line_4: 49->38\n
17	shortest_operation_ae31	InsertOperator(production_line_id=4, order_id=0, position=0)	production_line_0: 21\nproduction_line_1: 15->11->7\nproduction_line_2: 17->44->37\nproduction_line_3: 18->34->26->19->35->25->12->2\nproduction_line_4: 0->49->38\n
18	shortest_operation_ae31	InsertOperator(production_line_id=0, order_id=1, position=0)	production_line_0: 1->21\nproduction_line_1: 15->11->7\nproduction_line_2: 17->44->37\nproduction_line_3: 18->34->26->19->35->25->12->2\nproduction_line_4: 0->49->38\n
19	shortest_operation_ae31	InsertOperator(production_line_id=4, order_id=5, position=0)	production_line_0: 1->21\nproduction_line_1: 15->11->7\nproduction_line_2: 17->44->37\nproduction_line_3: 18->34->26->19->35->25->12->2\nproduction_line_4: 5->0->49->38\n
20	shortest_operation_ae31	InsertOperator(production_line_id=4, order_id=9, position=0)	production_line_0: 1->21\nproduction_line_1: 15->11->7\nproduction_line_2: 17->44->37\nproduction_line_3: 18->34->26->19->35->25->12->2\nproduction_line_4: 9->5->0->49->38\n
21	shortest_operation_ae31	InsertOperator(production_line_id=4, order_id=10, position=0)	production_line_0: 1->21\nproduction_line_1: 15->11->7\nproduction_line_2: 17->44->37\nproduction_line_3: 18->34->26->19->35->25->12->2\nproduction_line_4: 10->9->5->0->49->38\n
22	shortest_operation_ae31	InsertOperator(production_line_id=1, order_id=27, position=0)	production_line_0: 1->21\nproduction_line_1: 27->15->11->7\nproduction_line_2: 17->44->37\nproduction_line_3: 18->34->26->19->35->25->12->2\nproduction_line_4: 10->9->5->0->49->38\n
23	shortest_operation_ae31	InsertOperator(production_line_id=1, order_id=33, position=0)	production_line_0: 1->21\nproduction_line_1: 33->27->15->11->7\nproduction_line_2: 17->44->37\nproduction_line_3: 18->34->26->19->35->25->12->2\nproduction_line_4: 10->9->5->0->49->38\n
24	shortest_operation_ae31	InsertOperator(production_line_id=3, order_id=43, position=3)	production_line_0: 1->21\nproduction_line_1: 33->27->15->11->7\nproduction_line_2: 17->44->37\nproduction_line_3: 18->34->26->43->19->35->25->12->2\nproduction_line_4: 10->9->5->0->49->38\n
25	shortest_operation_ae31	InsertOperator(production_line_id=1, order_id=45, position=0)	production_line_0: 1->21\nproduction_line_1: 45->33->27->15->11->7\nproduction_line_2: 17->44->37\nproduction_line_3: 18->34->26->43->19->35->25->12->2\nproduction_line_4: 10->9->5->0->49->38\n
26	shortest_operation_ae31	InsertOperator(production_line_id=3, order_id=46, position=9)	production_line_0: 1->21\nproduction_line_1: 45->33->27->15->11->7\nproduction_line_2: 17->44->37\nproduction_line_3: 18->34->26->43->19->35->25->12->2->46\nproduction_line_4: 10->9->5->0->49->38\n
27	shortest_operation_ae31	InsertOperator(production_line_id=2, order_id=22, position=0)	production_line_0: 1->21\nproduction_line_1: 45->33->27->15->11->7\nproduction_line_2: 22->17->44->37\nproduction_line_3: 18->34->26->43->19->35->25->12->2->46\nproduction_line_4: 10->9->5->0->49->38\n
28	shortest_operation_ae31	InsertOperator(production_line_id=0, order_id=20, position=0)	production_line_0: 20->1->21\nproduction_line_1: 45->33->27->15->11->7\nproduction_line_2: 22->17->44->37\nproduction_line_3: 18->34->26->43->19->35->25->12->2->46\nproduction_line_4: 10->9->5->0->49->38\n
29	shortest_operation_ae31	InsertOperator(production_line_id=4, order_id=32, position=0)	production_line_0: 20->1->21\nproduction_line_1: 45->33->27->15->11->7\nproduction_line_2: 22->17->44->37\nproduction_line_3: 18->34->26->43->19->35->25->12->2->46\nproduction_line_4: 32->10->9->5->0->49->38\n
30	shortest_operation_ae31	InsertOperator(production_line_id=4, order_id=41, position=0)	production_line_0: 20->1->21\nproduction_line_1: 45->33->27->15->11->7\nproduction_line_2: 22->17->44->37\nproduction_line_3: 18->34->26->43->19->35->25->12->2->46\nproduction_line_4: 41->32->10->9->5->0->49->38\n
