-data: kroA100.tsp
-current_solution:
tour: 84->67->72->49->43->1->53->39->63->68->80->24->86->50->60->57->66->27->92->46->0->62->5->48->89->18->74->91->7->41->88->30->79->55->96->3->64->25->65->69->21->93->15->87->52->78->17->23->37->98->35->83->9->71->20->73->58->16->14->10->31->44->90->97->22->76->59->61->34->85->26->11->19->56->8->6->54->82->33->28->45->42->2->13->70->40->99->47->29->38->95->77->51->4->36->32->75->12->94->81->84
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 21282.0
-node_num: 100
-visited_num: 100
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	nearest_neighbor_f91d	AppendOperator(node=0)	tour: 0->0
1	nearest_neighbor_f91d	InsertOperator(node=62, position=1)	tour: 0->62->0
2	nearest_neighbor_f91d	InsertOperator(node=5, position=2)	tour: 0->62->5->0
3	nearest_neighbor_f91d	InsertOperator(node=48, position=3)	tour: 0->62->5->48->0
4	nearest_neighbor_f91d	InsertOperator(node=89, position=4)	tour: 0->62->5->48->89->0
5	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=9, position=5)	tour: 0->62->5->48->89->9->0
6	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=83, position=6)	tour: 0->62->5->48->89->9->83->0
7	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=71, position=7)	tour: 0->62->5->48->89->9->83->71->0
8	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=20, position=8)	tour: 0->62->5->48->89->9->83->71->20->0
9	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=73, position=9)	tour: 0->62->5->48->89->9->83->71->20->73->0
10	insertion_heuristics_050b	InsertOperator(node=46, position=0)	tour: 46->0->62->5->48->89->9->83->71->20->73->46
11	insertion_heuristics_050b	InsertOperator(node=58, position=0)	tour: 58->46->0->62->5->48->89->9->83->71->20->73->58
12	insertion_heuristics_050b	InsertOperator(node=10, position=1)	tour: 58->10->46->0->62->5->48->89->9->83->71->20->73->58
13	insertion_heuristics_050b	InsertOperator(node=31, position=2)	tour: 58->10->31->46->0->62->5->48->89->9->83->71->20->73->58
14	insertion_heuristics_050b	InsertOperator(node=16, position=1)	tour: 58->16->10->31->46->0->62->5->48->89->9->83->71->20->73->58
15	nearest_neighbor_f91d	InsertOperator(node=14, position=15)	tour: 58->16->10->31->46->0->62->5->48->89->9->83->71->20->73->14->58
16	nearest_neighbor_f91d	InsertOperator(node=44, position=16)	tour: 58->16->10->31->46->0->62->5->48->89->9->83->71->20->73->14->44->58
17	nearest_neighbor_f91d	InsertOperator(node=90, position=17)	tour: 58->16->10->31->46->0->62->5->48->89->9->83->71->20->73->14->44->90->58
18	nearest_neighbor_f91d	InsertOperator(node=97, position=18)	tour: 58->16->10->31->46->0->62->5->48->89->9->83->71->20->73->14->44->90->97->58
19	nearest_neighbor_f91d	InsertOperator(node=22, position=19)	tour: 58->16->10->31->46->0->62->5->48->89->9->83->71->20->73->14->44->90->97->22->58
20	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=59, position=20)	tour: 58->16->10->31->46->0->62->5->48->89->9->83->71->20->73->14->44->90->97->22->59->58
21	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=61, position=21)	tour: 58->16->10->31->46->0->62->5->48->89->9->83->71->20->73->14->44->90->97->22->59->61->58
22	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=76, position=22)	tour: 58->16->10->31->46->0->62->5->48->89->9->83->71->20->73->14->44->90->97->22->59->61->76->58
23	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=19, position=23)	tour: 58->16->10->31->46->0->62->5->48->89->9->83->71->20->73->14->44->90->97->22->59->61->76->19->58
24	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=11, position=24)	tour: 58->16->10->31->46->0->62->5->48->89->9->83->71->20->73->14->44->90->97->22->59->61->76->19->11->58
25	random_successive_insertion_57b4	InsertOperator(node=88, position=6)	tour: 58->16->10->31->46->0->88->62->5->48->89->9->83->71->20->73->14->44->90->97->22->59->61->76->19->11->58
