Order	Product	Quantity	Deadline
0	10	60	8
1	8	45	8
2	6	15	8
3	3	10	8
4	0	3	8
5	8	30	8
6	19	6	8
7	10	60	8
8	16	20	8
9	1	20	8
10	5	4	8
11	0	1	8
12	3	10	8
13	12	60	8
14	16	20	8
15	1	20	8
16	11	10	8
17	2	3	8
18	17	4	8
19	9	20	8
20	1	10	8
21	10	60	8
22	13	30	8
23	12	60	8
24	7	9	8
25	4	2	8
26	13	60	8
27	5	4	8
28	8	30	8
29	3	5	8
30	13	60	8
31	1	20	8
32	9	20	8
33	18	60	8
34	19	9	8
35	10	60	8
36	13	60	8
37	17	4	8
38	17	4	8
39	1	20	16
40	1	20	16
41	8	15	16
42	19	6	16
43	2	9	16
44	8	15	16
45	14	2	16
46	12	90	16
47	4	3	16
48	16	30	16
49	17	6	16
50	18	90	16
51	8	45	16
52	14	2	16
53	14	2	16
54	12	90	16
55	1	20	16
56	19	3	16
57	14	2	16
58	7	9	16
59	4	3	16
60	7	3	16
61	4	3	16
62	0	2	16
63	14	2	16
64	8	15	16
65	5	2	16
66	10	60	16
67	18	60	16
68	10	30	16
69	7	6	16
70	13	90	16
71	6	5	24
72	0	2	24
73	14	2	24
74	1	20	24
75	8	30	24
76	4	3	24
77	0	1	24
78	7	3	24
79	2	9	24
80	18	30	24
81	4	2	24
82	3	10	24
83	6	10	24
84	13	90	24
85	7	6	24
86	3	5	24
87	1	10	24
88	12	60	24
89	16	10	24
90	5	4	24
91	0	2	24
92	5	4	24
93	3	15	24
94	19	6	24
95	11	30	24
96	12	60	24
97	17	6	24
98	15	60	24
99	6	10	24
