ProductionLine	SourceProduct	DestinationProduct	TransitionTime
0	10	11	3
0	10	12	Forbidden
0	11	10	2
0	11	12	1
0	12	10	Forbidden
0	12	11	Forbidden
1	9	15	1
1	15	9	2
2	12	17	1
2	17	12	Forbidden
3	1	3	3
3	1	13	Forbidden
3	1	18	4
3	1	19	3
3	3	1	0
3	3	13	2
3	3	18	2
3	3	19	0
3	13	1	2
3	13	3	2
3	13	18	1
3	13	19	Forbidden
3	18	1	Forbidden
3	18	3	2
3	18	13	3
3	18	19	2
3	19	1	2
3	19	3	Forbidden
3	19	13	4
3	19	18	Forbidden
4	1	15	1
4	15	1	3
5	2	6	3
5	2	10	2
5	2	13	1
5	2	16	1
5	2	18	2
5	6	2	4
5	6	10	1
5	6	13	4
5	6	16	3
5	6	18	0
5	10	2	2
5	10	6	3
5	10	13	Forbidden
5	10	16	3
5	10	18	1
5	13	2	Forbidden
5	13	6	1
5	13	10	1
5	13	16	Forbidden
5	13	18	4
5	16	2	4
5	16	6	2
5	16	10	Forbidden
5	16	13	Forbidden
5	16	18	3
5	18	2	3
5	18	6	4
5	18	10	Forbidden
5	18	13	0
5	18	16	1
6	8	10	1
6	8	12	1
6	10	8	2
6	10	12	1
6	12	8	Forbidden
6	12	10	3
7	5	8	0
7	5	9	0
7	5	13	2
7	5	15	4
7	5	18	Forbidden
7	8	5	2
7	8	9	1
7	8	13	1
7	8	15	2
7	8	18	Forbidden
7	9	5	Forbidden
7	9	8	3
7	9	13	3
7	9	15	1
7	9	18	0
7	13	5	0
7	13	8	2
7	13	9	Forbidden
7	13	15	Forbidden
7	13	18	2
7	15	5	Forbidden
7	15	8	Forbidden
7	15	9	Forbidden
7	15	13	2
7	15	18	1
7	18	5	3
7	18	8	2
7	18	9	3
7	18	13	Forbidden
7	18	15	Forbidden
8	7	10	4
8	7	15	3
8	10	7	2
8	10	15	2
8	15	7	0
8	15	10	Forbidden
9	12	13	1
9	13	12	0
