-data: kroB100.tsp
-current_solution:
tour: 18->91->95->35->16->77->12->62->30->47->50->81->32->14->5->3->86->65->73->59->93->60->34->26->70->11->0->94->97->31->58->75->98->7->28->96->90->27->2->10->92->84->72->52->69->38->39->66->4->61->68->25->99->55->29->74->64->78->80->46->71->36->79->19->37->85->48->67->9->20->89->8->45->24->33->56->6->83->57->51->53->87->22->21->54->49->42->88->82->63->13->41->1->15->76->23->17->44->40->43->18
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 23203.0
-node_num: 100
-visited_num: 100
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	random_80a0	AppendOperator(node=5)	tour: 5->5
1	random_80a0	AppendOperator(node=55)	tour: 5->55->5
2	random_80a0	AppendOperator(node=82)	tour: 5->55->82->5
3	random_80a0	AppendOperator(node=42)	tour: 5->55->82->42->5
4	random_80a0	AppendOperator(node=29)	tour: 5->55->82->42->29->5
5	nearest_neighbor_f91d	InsertOperator(node=74, position=5)	tour: 5->55->82->42->29->74->5
6	nearest_neighbor_f91d	InsertOperator(node=79, position=6)	tour: 5->55->82->42->29->74->79->5
7	nearest_neighbor_f91d	InsertOperator(node=19, position=7)	tour: 5->55->82->42->29->74->79->19->5
8	nearest_neighbor_f91d	InsertOperator(node=37, position=8)	tour: 5->55->82->42->29->74->79->19->37->5
9	nearest_neighbor_f91d	InsertOperator(node=85, position=9)	tour: 5->55->82->42->29->74->79->19->37->85->5
10	insertion_heuristics_050b	InsertOperator(node=51, position=4)	tour: 5->55->82->42->51->29->74->79->19->37->85->5
11	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=36, position=2)	tour: 5->55->36->82->42->51->29->74->79->19->37->85->5
12	simulated_annealing_e625	SwapOperator(swap_node_pairs=[(36, 82)])	tour: 5->55->82->36->42->51->29->74->79->19->37->85->5
13	random_80a0	AppendOperator(node=71)	tour: 5->55->82->36->42->51->29->74->79->19->37->85->71->5
14	random_successive_insertion_57b4	InsertOperator(node=84, position=1)	tour: 5->84->55->82->36->42->51->29->74->79->19->37->85->71->5
15	nearest_neighbor_f91d	InsertOperator(node=64, position=14)	tour: 5->84->55->82->36->42->51->29->74->79->19->37->85->71->64->5
16	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=78, position=15)	tour: 5->84->55->82->36->42->51->29->74->79->19->37->85->71->64->78->5
17	insertion_heuristics_050b	InsertOperator(node=3, position=1)	tour: 5->3->84->55->82->36->42->51->29->74->79->19->37->85->71->64->78->5
18	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=61, position=3)	tour: 5->3->84->61->55->82->36->42->51->29->74->79->19->37->85->71->64->78->5
19	_2opt_89aa	ReverseSegmentOperator(segments=[(5, 17)])	tour: 5->3->84->61->55->78->64->71->85->37->19->79->74->29->51->42->36->82->5
20	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=63, position=18)	tour: 5->3->84->61->55->78->64->71->85->37->19->79->74->29->51->42->36->82->63->5
21	insertion_heuristics_050b	InsertOperator(node=26, position=2)	tour: 5->3->26->84->61->55->78->64->71->85->37->19->79->74->29->51->42->36->82->63->5
22	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=13, position=20)	tour: 5->3->26->84->61->55->78->64->71->85->37->19->79->74->29->51->42->36->82->63->13->5
