Order	Product	Quantity	Deadline
0	8	20	12
1	6	20	12
2	7	3	12
3	6	30	12
4	3	9	12
5	8	20	12
6	0	15	12
7	3	6	12
8	0	15	12
9	8	20	12
10	8	20	12
11	3	6	12
12	7	3	12
13	4	30	12
14	1	15	12
15	3	6	12
16	0	15	12
17	0	10	12
18	1	10	12
19	7	6	12
20	6	20	24
21	6	10	24
22	0	10	24
23	0	15	24
24	6	30	24
25	7	3	24
26	1	5	24
27	3	6	24
28	7	9	24
29	6	30	24
30	7	9	24
31	8	30	24
32	8	20	24
33	3	6	24
34	1	5	24
35	7	3	24
36	6	30	24
37	0	5	24
38	8	10	24
39	3	9	24
40	9	10	24
41	8	20	24
42	7	9	24
43	7	6	24
44	0	5	24
45	3	6	24
46	7	6	24
47	4	30	24
48	0	15	24
49	8	10	24
