Order	Product	Quantity	Deadline
0	8	20	12
1	6	20	12
2	7	3	12
3	6	30	12
4	3	9	12
5	8	20	12
6	0	15	12
7	3	6	12
8	0	15	12
9	8	20	12
10	8	20	12
11	3	6	12
12	7	3	12
13	4	30	12
14	1	15	12
15	3	6	12
16	0	15	12
17	0	10	12
18	1	10	12
19	7	6	12
20	6	20	24
21	6	10	24
22	0	10	24
23	0	15	24
24	6	30	24
25	7	3	24
26	1	5	24
27	3	6	24
28	7	9	24
29	6	30	24
30	7	9	24
31	8	30	24
32	8	20	24
33	3	6	24
34	1	5	24
35	7	3	24
36	6	30	24
37	0	5	24
38	8	10	24
39	3	9	24
40	9	10	24
41	8	20	24
42	7	9	24
43	7	6	24
44	0	5	24
45	3	6	24
46	7	6	24
47	4	30	24
48	0	15	24
49	8	10	24
50	7	6	36
51	8	10	36
52	8	20	36
53	3	9	36
54	6	20	36
55	8	20	36
56	3	6	36
57	5	30	36
58	0	10	36
59	6	20	36
60	0	10	36
61	6	20	36
62	8	30	36
63	8	30	36
64	8	20	36
65	7	6	36
66	5	60	36
67	0	10	36
68	9	10	36
69	8	20	36
70	9	10	36
71	3	3	36
72	8	30	36
73	1	5	36
74	1	10	36
75	0	15	36
76	6	30	36
77	0	5	36
78	5	60	36
79	0	5	36
80	4	60	48
81	4	30	48
82	8	20	48
83	3	6	48
84	9	20	48
85	3	3	48
86	9	20	48
87	3	9	48
88	8	30	48
89	7	9	48
90	8	20	48
91	9	30	48
92	2	3	48
93	5	60	48
94	0	15	48
95	1	10	48
96	4	90	48
97	2	2	48
98	5	30	48
99	4	30	48
