-data: kroC100.tsp
-current_solution:
tour: 85->4->42->55->70->71->82->61->38->27->37->87->97->57->33->89->24->16->7->21->74->53->5->1->34->67->29->76->79->64->12->78->63->54->66->46->30->41->19->14->26->84->0->52->39->11->45->28->60->23->31->25->81->6->77->8->36->15->50->62->43->83->10->51->86->95->47->65->17->48->92->3->59->13->98->18->91->9->99->96->80->44->32->56->35->73->68->72->2->58->40->88->20->22->90->69->75->93->94->49->85
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 23339.0
-node_num: 100
-visited_num: 100
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	cheapest_insertion_605f	AppendOperator(node=0)	tour: 0->0
1	cheapest_insertion_605f	InsertOperator(node=52, position=0)	tour: 52->0->52
2	cheapest_insertion_605f	InsertOperator(node=84, position=2)	tour: 52->0->84->52
3	cheapest_insertion_605f	InsertOperator(node=26, position=3)	tour: 52->0->84->26->52
4	cheapest_insertion_605f	InsertOperator(node=14, position=4)	tour: 52->0->84->26->14->52
5	random_80a0	AppendOperator(node=15)	tour: 52->0->84->26->14->15->52
6	nearest_neighbor_f91d	InsertOperator(node=62, position=6)	tour: 52->0->84->26->14->15->62->52
7	cheapest_insertion_605f	InsertOperator(node=17, position=5)	tour: 52->0->84->26->14->17->15->62->52
8	random_successive_insertion_57b4	InsertOperator(node=3, position=5)	tour: 52->0->84->26->14->3->17->15->62->52
9	insertion_heuristics_050b	InsertOperator(node=28, position=0)	tour: 28->52->0->84->26->14->3->17->15->62->28
10	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=43, position=10)	tour: 28->52->0->84->26->14->3->17->15->62->43->28
11	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=50, position=9)	tour: 28->52->0->84->26->14->3->17->15->50->62->43->28
12	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=83, position=12)	tour: 28->52->0->84->26->14->3->17->15->50->62->43->83->28
13	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=10, position=13)	tour: 28->52->0->84->26->14->3->17->15->50->62->43->83->10->28
14	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=36, position=8)	tour: 28->52->0->84->26->14->3->17->36->15->50->62->43->83->10->28
15	nearest_insertion_c1f0	InsertOperator(node=45, position=1)	tour: 28->45->52->0->84->26->14->3->17->36->15->50->62->43->83->10->28
16	random_successive_insertion_57b4	InsertOperator(node=72, position=7)	tour: 28->45->52->0->84->26->14->72->3->17->36->15->50->62->43->83->10->28
17	nearest_insertion_c1f0	InsertOperator(node=2, position=7)	tour: 28->45->52->0->84->26->14->2->72->3->17->36->15->50->62->43->83->10->28
18	insertion_heuristics_050b	InsertOperator(node=48, position=10)	tour: 28->45->52->0->84->26->14->2->72->3->48->17->36->15->50->62->43->83->10->28
19	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=60, position=0)	tour: 60->28->45->52->0->84->26->14->2->72->3->48->17->36->15->50->62->43->83->10->60
20	cheapest_insertion_605f	InsertOperator(node=92, position=11)	tour: 60->28->45->52->0->84->26->14->2->72->3->92->48->17->36->15->50->62->43->83->10->60
21	insertion_heuristics_050b	InsertOperator(node=58, position=8)	tour: 60->28->45->52->0->84->26->14->58->2->72->3->92->48->17->36->15->50->62->43->83->10->60
