-data: g1.mc
-current_solution:
set_a: 1,2,3,4,12,15,18,22,27,37,39,40,41,47,51,53,57,60,61,62,63,67,68,70,72,74,75,76,77,78,80,85,89,92,93,95,98,99,100,101,102,103,107,108,111,112,113,114,115,116,117,118,119,122,123,126,127,128,129,130,131,134,136,137,138,139,140,142,144,145,147,148,149,150,151,153,156,157,160,162,164,167,168,169,172,173,174,176,180,182,183,184,185,186,188,190,191,192,197,198,205,207,208,209,210,212,213,216,220,221,222,223,225,227,229,230,232,234,235,239,241,242,247,248,251,252,253,255,258,260,262,263,264,266,269,270,272,277,278,279,280,284,286,290,292,293,297,298,302,305,307,308,309,312,316,317,318,319,321,325,330,333,336,340,342,346,348,349,352,355,356,358,359,360,361,362,367,368,369,373,376,377,378,381,383,384,386,388,389,391,393,395,396,398,399,400,401,402,404,405,408,409,412,414,415,416,417,420,421,422,424,425,426,427,430,431,432,434,435,437,440,441,442,443,445,448,450,455,461,462,467,471,472,477,478,479,480,486,487,489,490,491,492,493,494,495,501,502,503,504,506,507,509,510,512,513,519,520,528,530,531,532,533,534,535,536,537,539,543,545,546,553,554,558,559,560,562,563,564,572,573,577,583,585,588,590,591,596,597,598,603,605,607,608,611,612,613,617,618,619,621,622,623,625,626,629,630,631,632,633,634,635,636,638,639,640,642,643,646,648,650,651,653,654,656,657,658,660,661,662,663,667,670,672,673,674,676,677,680,683,686,687,689,691,692,693,694,698,700,701,702,703,704,708,713,714,715,720,721,724,725,733,734,735,738,742,744,745,746,747,748,752,753,754,755,758,760,762,763,764,765,766,771,772,773,780,783,784,785,787,788,792,793
set_b: 0,5,6,7,8,9,10,11,13,14,16,17,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35,36,38,42,43,44,45,46,48,49,50,52,54,55,56,58,59,64,65,66,69,71,73,79,81,82,83,84,86,87,88,90,91,94,96,97,104,105,106,109,110,120,121,124,125,132,133,135,141,143,146,152,154,155,158,159,161,163,165,166,170,171,175,177,178,179,181,187,189,193,194,195,196,199,200,201,202,203,204,206,211,214,215,217,218,219,224,226,228,231,233,236,237,238,240,243,244,245,246,249,250,254,256,257,259,261,265,267,268,271,273,274,275,276,281,282,283,285,287,288,289,291,294,295,296,299,300,301,303,304,306,310,311,313,314,315,320,322,323,324,326,327,328,329,331,332,334,335,337,338,339,341,343,344,345,347,350,351,353,354,357,363,364,365,366,370,371,372,374,375,379,380,382,385,387,390,392,394,397,403,406,407,410,411,413,418,419,423,428,429,433,436,438,439,444,446,447,449,451,452,453,454,456,457,458,459,460,463,464,465,466,468,469,470,473,474,475,476,481,482,483,484,485,488,496,497,498,499,500,505,508,511,514,515,516,517,518,521,522,523,524,525,526,527,529,538,540,541,542,544,547,548,549,550,551,552,555,556,557,561,565,566,567,568,569,570,571,574,575,576,578,579,580,581,582,584,586,587,589,592,593,594,595,599,600,601,602,604,606,609,610,614,615,616,620,624,627,628,637,641,644,645,647,649,652,655,659,664,665,666,668,669,671,675,678,679,681,682,684,685,688,690,695,696,697,699,705,706,707,709,710,711,712,716,717,718,719,722,723,726,727,728,729,730,731,732,736,737,739,740,741,743,749,750,751,756,757,759,761,767,768,769,770,774,775,776,777,778,779,781,782,786,789,790,791,794,795,796,797,798,799

-is_complete_solution: True
-is_valid_solution: True
-current_cut_value: 11624.0
-node_num: 800
-set_a_count: 393
-set_b_count: 407
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	highest_weight_edge_ca02	InsertNodeOperator(node=0, target_set='A')	set_a: 0\nset_b: \n
1	highest_delta_node_b31b	InsertNodeOperator(node=15, target_set='B')	set_a: 0\nset_b: 15\n
2	balanced_cut_c0e6	SwapOperator(nodes=[0, 15])	set_a: 15\nset_b: 0\n
3	simulated_annealing_ed14	SwapOperator(nodes=[585])	set_a: 15\nset_b: 0\n
4	highest_delta_edge_9f66	InsertEdgeOperator(node_1=222, node_2=11)	set_a: 222,15\nset_b: 0,11\n
5	simulated_annealing_ed14	SwapOperator(nodes=[389])	set_a: 222,15\nset_b: 0,11\n
6	simulated_annealing_ed14	SwapOperator(nodes=[475])	set_a: 222,15\nset_b: 0,11\n
7	simulated_annealing_ed14	SwapOperator(nodes=[717])	set_a: 222,15\nset_b: 0,11\n
8	highest_delta_edge_9f66	InsertEdgeOperator(node_1=270, node_2=97)	set_a: 270,222,15\nset_b: 0,97,11\n
9	balanced_cut_c0e6	InsertNodeOperator(node=437, target_set='A')	set_a: 270,437,222,15\nset_b: 0,97,11\n
10	most_weight_neighbors_d31b	InsertNodeOperator(node=637, target_set='A')	set_a: 270,15,437,637,222\nset_b: 0,97,11\n
11	highest_delta_node_b31b	InsertNodeOperator(node=143, target_set='B')	set_a: 222,437,637,270,15\nset_b: 0,97,11,143\n
12	highest_delta_node_b31b	InsertNodeOperator(node=326, target_set='B')	set_a: 222,437,637,270,15\nset_b: 0,97,326,11,143\n
13	highest_weight_edge_ca02	InsertNodeOperator(node=1, target_set='B')	set_a: 222,437,637,270,15\nset_b: 0,97,1,326,11,143\n
14	simulated_annealing_ed14	SwapOperator(nodes=[21])	set_a: 222,437,637,270,15\nset_b: 0,97,1,326,11,143\n
15	highest_delta_edge_9f66	InsertEdgeOperator(node_1=34, node_2=392)	set_a: 222,34,437,637,270,15\nset_b: 0,97,1,326,392,11,143\n
16	highest_delta_node_b31b	InsertNodeOperator(node=478, target_set='A')	set_a: 222,34,437,478,637,270,15\nset_b: 0,97,1,326,392,11,143\n
17	simulated_annealing_ed14	SwapOperator(nodes=[26])	set_a: 222,34,437,478,637,270,15\nset_b: 0,97,1,326,392,11,143\n
18	most_weight_neighbors_d31b	InsertNodeOperator(node=102, target_set='A')	set_a: 222,34,437,478,102,637,270,15\nset_b: 0,97,1,326,392,11,143\n
19	balanced_cut_c0e6	InsertNodeOperator(node=197, target_set='A')	set_a: 34,478,102,197,270,15,437,637,222\nset_b: 0,97,1,326,392,11,143\n
20	highest_weight_edge_ca02	InsertNodeOperator(node=439, target_set='B')	set_a: 34,478,102,197,270,15,437,637,222\nset_b: 0,97,1,326,439,392,11,143\n
21	most_weight_neighbors_d31b	SwapOperator(nodes=[102, 439])	set_a: 34,478,197,270,15,437,439,637,222\nset_b: 0,97,1,326,102,392,11,143\n
22	simulated_annealing_ed14	SwapOperator(nodes=[62])	set_a: 34,197,270,15,222,437,439,637,478\nset_b: 0,97,1,326,102,392,11,143\n
23	balanced_cut_c0e6	InsertNodeOperator(node=227, target_set='A')	set_a: 34,227,197,270,15,222,437,439,637,478\nset_b: 0,97,1,326,102,392,11,143\n
24	balanced_cut_c0e6	InsertNodeOperator(node=16, target_set='B')	set_a: 34,227,197,270,15,222,437,439,637,478\nset_b: 0,97,1,326,102,392,11,143,16\n
