-data: pa561.tsp
-current_solution:
tour: 316->317->260->259->257->258->253->254->223->224->220->217->137->150->148->142->146->149->151->221->222->240->255->256->261->262->263->241->242->243->244->245->265->246->239->229->228->227->147->143->145->141->170->169->479->167->166->165->168->139->140->144->133->132->124->120->164->138->162->112->116->111->115->119->123->128->129->130->131->134->135->136->216->215->214->218->219->225->226->252->202->200->197->198->201->203->199->196->209->210->213->211->207->208->204->205->206->212->88->104->103->101->102->98->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->51->53->52->68->69->91->90->72->92->93->95->97->96->94->183->182->125->121->178->117->118->122->126->186->190->189->191->192->193->195->194->188->187->127->185->184->181->177->179->180->56->71->55->70->48->176->49->54->50->45->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->1->38->41->171->42->46->47->174->175->173->172->106->109->113->114->110->107->108->153->105->0->152->155->154->156->161->163->160->159->481->480->482->484->483->487->488->489->500->501->502->490->491->494->496->514->498->497->495->511->512->503->504->505->510->508->506->230->507->231->522->523->524->521->520->509->519->513->515->518->517->459->460->458->516->499->415->414->493->410->409->492->486->485->408->405->407->411->406->430->424->423->422->403->402->418->421->337->350->335->336->419->334->417->397->398->401->404->400->399->158->157->327->326->325->324->329->328->333->331->330->323->343->344->342->346->347->348->332->345->349->351->353->352->355->338->340->420->339->341->361->356->357->354->358->359->360->362->379->426->425->429->428->427->433->432->431->434->381->439->382->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->442->384->440->441->438->435->412->413->416->436->437->444->445->443->447->451->446->466->461->462->465->467->469->468->478->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->452->476->477->475->470->471->472->473->548->549->545->464->463->543->542->541->544->525->546->547->551->550->474->555->556->560->559->558->557->554->553->552->540->539->538->526->527->528->529->530->537->536->535->282->283->284->285->286->281->534->533->532->531->251->268->250->232->233->234->236->237->238->235->247->249->248->267->270->269->280->287->271->288->279->277->278->272->273->266->274->275->291->290->289->292->294->293->298->300->299->297->296->295->276->311->310->264->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 2887.0
-node_num: 561
-visited_num: 561
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	farthest_insertion_54db	AppendOperator(node=483)	tour: 483->483
1	farthest_insertion_54db	InsertOperator(node=308, position=0)	tour: 308->483->308
2	farthest_insertion_54db	InsertOperator(node=377, position=1)	tour: 308->377->483->308
3	farthest_insertion_54db	InsertOperator(node=376, position=1)	tour: 308->376->377->483->308
4	farthest_insertion_54db	InsertOperator(node=307, position=1)	tour: 308->307->376->377->483->308
5	farthest_insertion_54db	InsertOperator(node=375, position=2)	tour: 308->307->375->376->377->483->308
6	farthest_insertion_54db	InsertOperator(node=378, position=5)	tour: 308->307->375->376->377->378->483->308
7	farthest_insertion_54db	InsertOperator(node=306, position=1)	tour: 308->306->307->375->376->377->378->483->308
8	farthest_insertion_54db	InsertOperator(node=373, position=3)	tour: 308->306->307->373->375->376->377->378->483->308
9	farthest_insertion_54db	InsertOperator(node=371, position=3)	tour: 308->306->307->371->373->375->376->377->378->483->308
10	_3opt_e75b	ReverseSegmentOperator(segments=[(7, 8), (9, 2)])	tour: 483->371->373->375->376->378->377->307->306->308->483
11	_2opt_89aa	ReverseSegmentOperator(segments=[(5, 6)])	tour: 483->371->373->375->376->377->378->307->306->308->483
12	nearest_neighbor_e8a4	InsertOperator(node=304, position=10)	tour: 483->371->373->375->376->377->378->307->306->308->304->483
13	nearest_neighbor_e8a4	InsertOperator(node=303, position=11)	tour: 483->371->373->375->376->377->378->307->306->308->304->303->483
14	nearest_neighbor_e8a4	InsertOperator(node=301, position=12)	tour: 483->371->373->375->376->377->378->307->306->308->304->303->301->483
15	nearest_neighbor_e8a4	InsertOperator(node=302, position=13)	tour: 483->371->373->375->376->377->378->307->306->308->304->303->301->302->483
16	nearest_neighbor_e8a4	InsertOperator(node=320, position=14)	tour: 483->371->373->375->376->377->378->307->306->308->304->303->301->302->320->483
17	nearest_neighbor_e8a4	InsertOperator(node=312, position=15)	tour: 483->371->373->375->376->377->378->307->306->308->304->303->301->302->320->312->483
18	nearest_neighbor_e8a4	InsertOperator(node=313, position=16)	tour: 483->371->373->375->376->377->378->307->306->308->304->303->301->302->320->312->313->483
19	nearest_neighbor_e8a4	InsertOperator(node=314, position=17)	tour: 483->371->373->375->376->377->378->307->306->308->304->303->301->302->320->312->313->314->483
20	nearest_neighbor_e8a4	InsertOperator(node=315, position=18)	tour: 483->371->373->375->376->377->378->307->306->308->304->303->301->302->320->312->313->314->315->483
