-data: kroB200.tsp
-current_solution:
tour: 65->144->198->177->130->156->171->34->60->175->179->93->56->33->6->83->57->168->145->45->24->8->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->52->169->38->148->69->197->66->196->4->131->193->39->116->189->188->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->68->61->25->99->55->80->178->112->78->187->126->123->64->46->140->183->36->71->114->172->138->87->170->21->22->192->159->143->103->54->142->176->190->153->53->162->115->51->185->195->42->163->49->158->102->76->104->152->23->17->161->134->136->95->118->91->150->18->199->129->43->101->147->40->191->16->35->44->77->154->12->186->125->62->30->47->194->155->50->127->111->14->5->3->82->181->13->124->119->63->32->146->120->81->109->41->108->1->15->182->139->105->117->184->88->86->59->164->73->113->167->132->65
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 30585.0
-node_num: 200
-visited_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	cheapest_insertion_605f	AppendOperator(node=0)	tour: 0->0
1	cheapest_insertion_605f	InsertOperator(node=94, position=0)	tour: 94->0->94
2	cheapest_insertion_605f	InsertOperator(node=89, position=2)	tour: 94->0->89->94
3	cheapest_insertion_605f	InsertOperator(node=20, position=3)	tour: 94->0->89->20->94
4	cheapest_insertion_605f	InsertOperator(node=97, position=0)	tour: 97->94->0->89->20->97
5	cheapest_insertion_605f	InsertOperator(node=173, position=0)	tour: 173->97->94->0->89->20->173
6	cheapest_insertion_605f	InsertOperator(node=11, position=0)	tour: 11->173->97->94->0->89->20->11
7	cheapest_insertion_605f	InsertOperator(node=160, position=0)	tour: 160->11->173->97->94->0->89->20->160
8	cheapest_insertion_605f	InsertOperator(node=70, position=0)	tour: 70->160->11->173->97->94->0->89->20->70
9	cheapest_insertion_605f	InsertOperator(node=122, position=9)	tour: 70->160->11->173->97->94->0->89->20->122->70
10	random_successive_insertion_57b4	InsertOperator(node=92, position=10)	tour: 70->160->11->173->97->94->0->89->20->122->92->70
11	random_successive_insertion_57b4	InsertOperator(node=55, position=9)	tour: 70->160->11->173->97->94->0->89->20->55->122->92->70
12	random_successive_insertion_57b4	InsertOperator(node=16, position=9)	tour: 70->160->11->173->97->94->0->89->20->16->55->122->92->70
13	random_successive_insertion_57b4	InsertOperator(node=124, position=9)	tour: 70->160->11->173->97->94->0->89->20->124->16->55->122->92->70
14	random_successive_insertion_57b4	InsertOperator(node=84, position=13)	tour: 70->160->11->173->97->94->0->89->20->124->16->55->122->84->92->70
15	random_successive_insertion_57b4	InsertOperator(node=157, position=15)	tour: 70->160->11->173->97->94->0->89->20->124->16->55->122->84->92->157->70
16	random_successive_insertion_57b4	InsertOperator(node=102, position=11)	tour: 70->160->11->173->97->94->0->89->20->124->16->102->55->122->84->92->157->70
17	random_successive_insertion_57b4	InsertOperator(node=170, position=12)	tour: 70->160->11->173->97->94->0->89->20->124->16->102->170->55->122->84->92->157->70
18	random_successive_insertion_57b4	InsertOperator(node=148, position=14)	tour: 70->160->11->173->97->94->0->89->20->124->16->102->170->55->148->122->84->92->157->70
19	random_successive_insertion_57b4	InsertOperator(node=150, position=11)	tour: 70->160->11->173->97->94->0->89->20->124->16->150->102->170->55->148->122->84->92->157->70
20	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=10, position=20)	tour: 70->160->11->173->97->94->0->89->20->124->16->150->102->170->55->148->122->84->92->157->10->70
21	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=2, position=21)	tour: 70->160->11->173->97->94->0->89->20->124->16->150->102->170->55->148->122->84->92->157->10->2->70
22	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=27, position=22)	tour: 70->160->11->173->97->94->0->89->20->124->16->150->102->170->55->148->122->84->92->157->10->2->27->70
23	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=128, position=23)	tour: 70->160->11->173->97->94->0->89->20->124->16->150->102->170->55->148->122->84->92->157->10->2->27->128->70
24	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=90, position=24)	tour: 70->160->11->173->97->94->0->89->20->124->16->150->102->170->55->148->122->84->92->157->10->2->27->128->90->70
25	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=96, position=25)	tour: 70->160->11->173->97->94->0->89->20->124->16->150->102->170->55->148->122->84->92->157->10->2->27->128->90->96->70
26	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=98, position=26)	tour: 70->160->11->173->97->94->0->89->20->124->16->150->102->170->55->148->122->84->92->157->10->2->27->128->90->96->98->70
27	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=7, position=27)	tour: 70->160->11->173->97->94->0->89->20->124->16->150->102->170->55->148->122->84->92->157->10->2->27->128->90->96->98->7->70
28	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=28, position=28)	tour: 70->160->11->173->97->94->0->89->20->124->16->150->102->170->55->148->122->84->92->157->10->2->27->128->90->96->98->7->28->70
29	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=135, position=29)	tour: 70->160->11->173->97->94->0->89->20->124->16->150->102->170->55->148->122->84->92->157->10->2->27->128->90->96->98->7->28->135->70
30	farthest_insertion_b6d3	InsertOperator(node=43, position=11)	tour: 70->160->11->173->97->94->0->89->20->124->16->43->150->102->170->55->148->122->84->92->157->10->2->27->128->90->96->98->7->28->135->70
31	farthest_insertion_b6d3	InsertOperator(node=50, position=10)	tour: 70->160->11->173->97->94->0->89->20->124->50->16->43->150->102->170->55->148->122->84->92->157->10->2->27->128->90->96->98->7->28->135->70
