-data: kroA100.tsp
-current_solution:
tour: 35->98->37->23->17->78->89->48->5->62->0->91->74->18->52->87->15->93->21->69->65->25->64->3->96->55->79->30->88->41->7->66->27->92->57->60->50->86->24->80->68->63->39->53->1->43->49->72->67->84->38->81->94->12->75->32->36->4->51->77->95->29->47->99->70->40->13->2->42->45->28->33->82->54->6->8->56->19->11->26->85->34->61->59->76->22->97->44->90->46->31->10->16->14->58->73->20->71->9->83->35
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 21740.0
-node_num: 100
-visited_num: 100
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	k_nearest_neighbors_insertion_9e8b	AppendOperator(node=0)	tour: 0->0
1	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=62, position=1)	tour: 0->62->0
2	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=5, position=2)	tour: 0->62->5->0
3	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=48, position=3)	tour: 0->62->5->48->0
4	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=89, position=4)	tour: 0->62->5->48->89->0
5	_2opt_89aa	ReverseSegmentOperator(segments=[(2, 4)])	tour: 0->62->89->48->5->0
6	cheapest_insertion_605f	InsertOperator(node=91, position=0)	tour: 91->0->62->89->48->5->91
7	nearest_neighbor_f91d	InsertOperator(node=74, position=6)	tour: 91->0->62->89->48->5->74->91
8	cheapest_insertion_605f	InsertOperator(node=7, position=0)	tour: 7->91->0->62->89->48->5->74->7
9	cheapest_insertion_605f	InsertOperator(node=18, position=8)	tour: 7->91->0->62->89->48->5->74->18->7
10	cheapest_insertion_605f	InsertOperator(node=41, position=0)	tour: 41->7->91->0->62->89->48->5->74->18->41
11	nearest_insertion_c1f0	InsertOperator(node=96, position=10)	tour: 41->7->91->0->62->89->48->5->74->18->96->41
12	cheapest_insertion_605f	InsertOperator(node=88, position=0)	tour: 88->41->7->91->0->62->89->48->5->74->18->96->88
13	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=55, position=12)	tour: 88->41->7->91->0->62->89->48->5->74->18->96->55->88
14	greedy_algorithm_3ca7	InsertOperator(node=79, position=0)	tour: 79->88->41->7->91->0->62->89->48->5->74->18->96->55->79
15	cheapest_insertion_605f	InsertOperator(node=30, position=1)	tour: 79->30->88->41->7->91->0->62->89->48->5->74->18->96->55->79
16	greedy_algorithm_3ca7	InsertOperator(node=3, position=13)	tour: 79->30->88->41->7->91->0->62->89->48->5->74->18->3->96->55->79
17	farthest_insertion_b6d3	InsertOperator(node=40, position=7)	tour: 79->30->88->41->7->91->0->40->62->89->48->5->74->18->3->96->55->79
18	_2opt_89aa	ReverseSegmentOperator(segments=[(9, 11)])	tour: 79->30->88->41->7->91->0->40->62->5->48->89->74->18->3->96->55->79
19	greedy_algorithm_3ca7	InsertOperator(node=64, position=14)	tour: 79->30->88->41->7->91->0->40->62->5->48->89->74->18->64->3->96->55->79
20	random_80a0	AppendOperator(node=92)	tour: 79->30->88->41->7->91->0->40->62->5->48->89->74->18->64->3->96->55->92->79
21	random_successive_insertion_57b4	InsertOperator(node=16, position=8)	tour: 79->30->88->41->7->91->0->40->16->62->5->48->89->74->18->64->3->96->55->92->79
22	farthest_insertion_b6d3	InsertOperator(node=25, position=16)	tour: 79->30->88->41->7->91->0->40->16->62->5->48->89->74->18->64->25->3->96->55->92->79
23	_2opt_89aa	ReverseSegmentOperator(segments=[(7, 19)])	tour: 79->30->88->41->7->91->0->55->96->3->25->64->18->74->89->48->5->62->16->40->92->79
24	random_successive_insertion_57b4	InsertOperator(node=17, position=14)	tour: 79->30->88->41->7->91->0->55->96->3->25->64->18->74->17->89->48->5->62->16->40->92->79
25	_3opt_e75b	ReverseSegmentOperator(segments=[(6, 13), (14, 18)])	tour: 79->30->88->41->7->91->74->18->64->25->3->96->55->0->62->5->48->89->17->16->40->92->79
26	greedy_algorithm_3ca7	InsertOperator(node=27, position=0)	tour: 27->79->30->88->41->7->91->74->18->64->25->3->96->55->0->62->5->48->89->17->16->40->92->27
27	insertion_heuristics_050b	InsertOperator(node=14, position=21)	tour: 27->79->30->88->41->7->91->74->18->64->25->3->96->55->0->62->5->48->89->17->16->14->40->92->27
28	random_successive_insertion_57b4	InsertOperator(node=70, position=23)	tour: 27->79->30->88->41->7->91->74->18->64->25->3->96->55->0->62->5->48->89->17->16->14->40->70->92->27
29	_2opt_89aa	ReverseSegmentOperator(segments=[(6, 13)])	tour: 27->79->30->88->41->7->55->96->3->25->64->18->74->91->0->62->5->48->89->17->16->14->40->70->92->27
30	nearest_insertion_c1f0	InsertOperator(node=26, position=22)	tour: 27->79->30->88->41->7->55->96->3->25->64->18->74->91->0->62->5->48->89->17->16->14->26->40->70->92->27
31	nearest_neighbor_f91d	InsertOperator(node=57, position=26)	tour: 27->79->30->88->41->7->55->96->3->25->64->18->74->91->0->62->5->48->89->17->16->14->26->40->70->92->57->27
32	nearest_insertion_c1f0	InsertOperator(node=28, position=25)	tour: 27->79->30->88->41->7->55->96->3->25->64->18->74->91->0->62->5->48->89->17->16->14->26->40->70->28->92->57->27
33	nearest_neighbor_f91d	InsertOperator(node=60, position=28)	tour: 27->79->30->88->41->7->55->96->3->25->64->18->74->91->0->62->5->48->89->17->16->14->26->40->70->28->92->57->60->27
34	random_successive_insertion_57b4	InsertOperator(node=97, position=22)	tour: 27->79->30->88->41->7->55->96->3->25->64->18->74->91->0->62->5->48->89->17->16->14->97->26->40->70->28->92->57->60->27
35	nearest_neighbor_f91d	InsertOperator(node=24, position=30)	tour: 27->79->30->88->41->7->55->96->3->25->64->18->74->91->0->62->5->48->89->17->16->14->97->26->40->70->28->92->57->60->24->27
36	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=80, position=31)	tour: 27->79->30->88->41->7->55->96->3->25->64->18->74->91->0->62->5->48->89->17->16->14->97->26->40->70->28->92->57->60->24->80->27
37	random_successive_insertion_57b4	InsertOperator(node=29, position=27)	tour: 27->79->30->88->41->7->55->96->3->25->64->18->74->91->0->62->5->48->89->17->16->14->97->26->40->70->28->29->92->57->60->24->80->27
38	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=63, position=28)	tour: 27->79->30->88->41->7->55->96->3->25->64->18->74->91->0->62->5->48->89->17->16->14->97->26->40->70->28->29->63->92->57->60->24->80->27
39	random_80a0	AppendOperator(node=75)	tour: 27->79->30->88->41->7->55->96->3->25->64->18->74->91->0->62->5->48->89->17->16->14->97->26->40->70->28->29->63->92->57->60->24->80->75->27
40	nearest_neighbor_f91d	InsertOperator(node=32, position=35)	tour: 27->79->30->88->41->7->55->96->3->25->64->18->74->91->0->62->5->48->89->17->16->14->97->26->40->70->28->29->63->92->57->60->24->80->75->32->27
