-data: A-n80-k10.vrp
-current_solution:
vehicle_0: 0->49->73->36->66->67->53->42->0
vehicle_1: 0->1->7->71->10->21->40->0
vehicle_2: 0->13->74->60->39->3->0
vehicle_3: 0->70->72->76->50->45->4->32->58->38->0
vehicle_4: 0->12->44->23->63->62->0
vehicle_5: 0->11->52->28->79->18->48->14->0
vehicle_6: 0->24->6->30->59->27->17->29->0
vehicle_7: 0->22->54->9->55->33->15->41->25->64->0
vehicle_8: 0->34->2->37->8->68->61->75->46->77->51->0
vehicle_9: 0->31->20->19->47->56->69->65->35->26->57->43->16->78->5->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1832.0
-node_num: 80
-visited_num: 80
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	greedy_f4c4	InsertOperator(vehicle_id=0, node=49, position=1)	vehicle_0: 0->49->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
1	greedy_f4c4	InsertOperator(vehicle_id=0, node=73, position=2)	vehicle_0: 0->49->73->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
2	greedy_f4c4	InsertOperator(vehicle_id=0, node=40, position=3)	vehicle_0: 0->49->73->40->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
3	greedy_f4c4	InsertOperator(vehicle_id=0, node=13, position=4)	vehicle_0: 0->49->73->40->13->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
4	variable_neighborhood_search_614b	InsertOperator(vehicle_id=0, node=42, position=3)	vehicle_0: 0->49->73->42->40->13->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
5	variable_neighborhood_search_614b	InsertOperator(vehicle_id=0, node=36, position=3)	vehicle_0: 0->49->73->36->42->40->13->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
6	variable_neighborhood_search_614b	InsertOperator(vehicle_id=0, node=51, position=4)	vehicle_0: 0->49->73->36->51->42->40->13->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
7	variable_neighborhood_search_614b	InsertOperator(vehicle_id=0, node=77, position=4)	vehicle_0: 0->49->73->36->77->51->42->40->13->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
8	nearest_neighbor_54a9	InsertOperator(vehicle_id=0, node=67, position=4)	vehicle_0: 0->49->73->36->67->77->51->42->40->13->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
9	nearest_neighbor_54a9	InsertOperator(vehicle_id=0, node=70, position=5)	vehicle_0: 0->49->73->36->67->70->77->51->42->40->13->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
10	nearest_neighbor_54a9	InsertOperator(vehicle_id=1, node=21, position=0)	vehicle_0: 0->49->73->36->67->70->77->51->42->40->13->0\nvehicle_1: 0->21->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
11	nearest_neighbor_54a9	InsertOperator(vehicle_id=1, node=1, position=0)	vehicle_0: 0->49->73->36->67->70->77->51->42->40->13->0\nvehicle_1: 0->1->21->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
12	variable_neighborhood_search_614b	InsertOperator(vehicle_id=1, node=7, position=1)	vehicle_0: 0->49->73->36->67->70->77->51->42->40->13->0\nvehicle_1: 0->1->7->21->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
13	variable_neighborhood_search_614b	InsertOperator(vehicle_id=1, node=10, position=2)	vehicle_0: 0->49->73->36->67->70->77->51->42->40->13->0\nvehicle_1: 0->1->7->10->21->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\nvehicle_7: 0->0\nvehicle_8: 0->0\nvehicle_9: 0->0\n
