-data: pa561.tsp
-current_solution:
tour: 8->6->7->5->4->10->3->1->38->2->37->39->43->46->42->41->171->173->172->106->109->105->153->108->107->110->114->113->175->174->47->176->49->45->50->54->48->55->70->53->52->69->68->51->44->31->40->36->35->11->19->18->17->16->15->14->13->20->12->28->21->32->33->34->29->27->26->25->24->23->30->22->62->63->64->61->60->59->58->57->67->65->66->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->91->90->72->92->93->71->56->180->177->179->181->125->121->178->117->118->122->126->127->187->185->184->182->183->188->94->96->95->97->98->102->101->88->103->104->212->206->205->204->208->207->211->213->210->209->196->195->194->193->192->191->189->186->190->214->215->216->136->150->137->220->217->218->197->200->198->201->203->199->202->252->226->225->219->224->223->254->255->256->253->258->257->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->295->292->293->298->294->289->290->291->279->288->271->287->280->269->270->267->248->249->247->235->238->237->236->234->233->232->250->268->251->532->533->534->281->286->285->284->283->282->535->536->539->540->557->558->559->560->556->554->553->552->551->555->474->550->549->545->548->473->472->475->471->470->464->463->543->542->518->517->458->459->460->462->465->461->466->467->469->476->477->478->468->452->457->456->455->454->453->450->451->446->445->444->443->441->438->440->384->442->386->387->447->448->391->390->392->449->394->393->395->396->377->378->376->374->375->371->373->372->370->369->389->388->385->366->367->368->365->383->382->439->381->380->363->364->359->360->362->379->427->433->432->434->431->429->428->426->341->425->421->420->339->340->361->356->358->354->357->353->351->349->348->347->346->342->343->344->345->332->335->336->350->337->352->355->338->419->334->417->397->418->402->398->401->400->404->405->403->422->423->424->430->406->411->407->408->485->486->492->409->410->413->412->435->436->437->416->415->516->499->414->493->496->495->511->512->510->504->505->503->508->506->230->507->231->522->529->531->528->527->530->537->526->538->547->546->544->541->525->524->523->521->520->509->519->513->515->514->498->497->494->491->490->502->501->500->489->488->487->484->483->482->479->166->167->169->143->147->227->228->229->239->246->265->245->244->243->242->266->274->275->273->272->278->277->276->311->310->309->264->261->262->263->241->240->222->221->151->148->149->146->142->145->141->170->168->140->139->133->144->135->134->132->131->130->129->128->123->124->120->164->138->165->163->161->162->112->116->119->115->111->155->152->154->156->160->159->480->481->158->157->399->327->326->325->329->328->333->331->324->330->323->0->9->8
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 2934.0
-node_num: 561
-visited_num: 561
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	farthest_insertion_54db	AppendOperator(node=483)	tour: 483->483
1	farthest_insertion_54db	InsertOperator(node=308, position=0)	tour: 308->483->308
2	farthest_insertion_54db	InsertOperator(node=377, position=1)	tour: 308->377->483->308
3	farthest_insertion_54db	InsertOperator(node=376, position=1)	tour: 308->376->377->483->308
4	farthest_insertion_54db	InsertOperator(node=307, position=1)	tour: 308->307->376->377->483->308
5	farthest_insertion_54db	InsertOperator(node=375, position=2)	tour: 308->307->375->376->377->483->308
6	farthest_insertion_54db	InsertOperator(node=378, position=5)	tour: 308->307->375->376->377->378->483->308
7	farthest_insertion_54db	InsertOperator(node=306, position=1)	tour: 308->306->307->375->376->377->378->483->308
8	farthest_insertion_54db	InsertOperator(node=373, position=3)	tour: 308->306->307->373->375->376->377->378->483->308
9	farthest_insertion_54db	InsertOperator(node=371, position=3)	tour: 308->306->307->371->373->375->376->377->378->483->308
10	farthest_insertion_54db	ReverseSegmentOperator(segments=[(3, 8)])	tour: 308->306->307->378->377->376->375->373->371->483->308
11	farthest_insertion_54db	InsertOperator(node=374, position=6)	tour: 308->306->307->378->377->376->374->375->373->371->483->308
12	farthest_insertion_54db	InsertOperator(node=396, position=3)	tour: 308->306->307->396->378->377->376->374->375->373->371->483->308
13	farthest_insertion_54db	InsertOperator(node=305, position=0)	tour: 305->308->306->307->396->378->377->376->374->375->373->371->483->305
14	farthest_insertion_54db	InsertOperator(node=372, position=10)	tour: 305->308->306->307->396->378->377->376->374->375->372->373->371->483->305
15	farthest_insertion_54db	InsertOperator(node=322, position=0)	tour: 322->305->308->306->307->396->378->377->376->374->375->372->373->371->483->322
16	farthest_insertion_54db	ReverseSegmentOperator(segments=[(6, 7)])	tour: 322->305->308->306->307->396->377->378->376->374->375->372->373->371->483->322
17	farthest_insertion_54db	ReverseSegmentOperator(segments=[(11, 13)])	tour: 322->305->308->306->307->396->377->378->376->374->375->371->373->372->483->322
18	farthest_insertion_54db	InsertOperator(node=370, position=14)	tour: 322->305->308->306->307->396->377->378->376->374->375->371->373->372->370->483->322
19	farthest_insertion_54db	InsertOperator(node=321, position=1)	tour: 322->321->305->308->306->307->396->377->378->376->374->375->371->373->372->370->483->322
20	farthest_insertion_54db	InsertOperator(node=304, position=2)	tour: 322->321->304->305->308->306->307->396->377->378->376->374->375->371->373->372->370->483->322
