Order	Product	Quantity	Deadline
0	1	20	6
1	31	60	6
2	15	30	6
3	38	6	6
4	11	20	6
5	17	1	6
6	22	3	6
7	38	12	6
8	16	60	6
9	33	10	6
10	19	2	6
11	9	10	6
12	12	20	6
13	0	30	6
14	12	20	6
15	30	1	6
16	3	30	6
17	24	20	6
18	4	90	6
19	21	90	6
20	34	6	6
21	2	6	6
22	16	60	6
23	29	30	6
24	30	2	6
25	15	30	12
26	33	10	12
27	23	60	12
28	4	30	12
29	39	30	12
30	34	4	12
31	39	20	12
32	28	45	12
33	9	30	12
34	24	20	12
35	1	20	12
36	11	20	12
37	5	20	12
38	35	30	12
39	14	30	12
40	23	90	12
41	4	60	12
42	26	10	12
43	33	10	12
44	19	1	18
45	9	20	18
46	13	3	18
47	22	2	18
48	15	60	18
49	16	60	18
50	19	3	18
51	29	90	18
52	0	30	18
53	10	60	18
54	32	90	18
55	6	12	18
56	32	60	18
57	11	20	18
58	11	20	18
59	37	30	18
60	29	60	18
61	26	15	18
62	35	30	18
63	23	60	18
64	9	10	18
65	5	20	18
66	3	20	18
67	30	1	18
68	8	2	18
69	7	4	18
70	9	20	18
71	35	10	18
72	39	20	18
73	2	9	18
74	29	90	18
75	33	10	18
76	4	90	18
77	12	30	24
78	23	30	24
79	31	60	24
80	8	4	24
81	23	90	24
82	8	6	24
83	10	60	24
84	37	30	24
85	23	90	24
86	7	4	24
87	21	90	24
88	25	12	24
89	15	60	24
90	1	20	24
91	13	2	24
92	11	10	24
93	20	20	24
94	29	60	24
95	38	12	24
96	27	30	24
97	36	20	24
98	1	30	24
99	10	60	24
100	17	2	24
101	22	3	24
102	38	12	30
103	7	4	30
104	19	2	30
105	9	20	30
106	9	30	30
107	21	90	30
108	13	2	30
109	23	30	30
110	25	12	30
111	30	3	30
112	10	60	30
113	14	30	30
114	0	60	30
115	5	30	30
116	33	15	30
117	13	2	30
118	33	5	30
119	34	4	30
120	34	4	30
121	3	20	36
122	17	1	36
123	32	60	36
124	38	12	36
125	35	30	36
126	39	20	36
127	34	4	36
128	2	6	36
129	11	20	36
130	39	20	36
131	12	20	36
132	39	30	36
133	9	10	36
134	38	18	36
135	10	90	36
136	18	12	36
137	17	2	36
138	16	30	36
139	8	2	36
140	27	60	36
141	3	20	36
142	1	20	36
143	11	20	36
144	22	2	36
145	33	15	36
146	21	60	36
147	36	20	36
148	9	20	36
149	29	60	36
150	39	20	36
151	22	1	36
152	4	60	36
153	30	2	36
154	3	30	42
155	25	6	42
156	13	2	42
157	28	30	42
158	13	1	42
159	18	12	42
160	29	60	42
161	11	30	42
162	18	12	42
163	19	2	42
164	11	30	42
165	15	60	42
166	33	10	42
167	10	60	42
168	28	45	42
169	8	4	42
170	11	20	42
171	6	18	42
172	26	5	48
173	36	30	48
174	11	30	48
175	0	30	48
176	5	20	48
177	16	60	48
178	4	60	48
179	7	6	48
180	36	10	48
181	0	60	48
182	9	20	48
183	15	60	48
184	13	2	48
185	13	3	48
186	31	30	48
187	15	90	48
188	18	12	48
189	29	90	48
190	8	4	48
191	33	10	48
192	36	30	48
193	12	20	48
194	27	90	48
195	32	60	48
196	23	30	48
197	5	20	48
198	24	30	48
199	23	60	48
200	37	30	48
201	18	12	48
202	12	10	48
203	8	6	54
204	10	60	54
205	21	30	54
206	18	12	54
207	14	20	54
208	18	12	54
209	18	12	54
210	29	60	54
211	14	20	54
212	24	20	54
213	15	30	54
214	31	60	54
215	37	30	54
