ProductionLine	SourceProduct	DestinationProduct	TransitionTime
0	11	14	Forbidden
0	11	16	0
0	11	21	3
0	14	11	3
0	14	16	4
0	14	21	2
0	16	11	1
0	16	14	3
0	16	21	3
0	21	11	3
0	21	14	3
0	21	16	2
1	9	16	Forbidden
1	9	30	3
1	16	9	1
1	16	30	1
1	30	9	Forbidden
1	30	16	1
2	21	29	1
2	21	30	4
2	21	35	1
2	29	21	1
2	29	30	2
2	29	35	1
2	30	21	3
2	30	29	1
2	30	35	Forbidden
2	35	21	Forbidden
2	35	29	3
2	35	30	4
3	5	6	4
3	5	7	3
3	5	8	0
3	5	9	2
3	5	16	Forbidden
3	5	20	1
3	5	25	0
3	5	37	2
3	5	39	3
3	6	5	0
3	6	7	3
3	6	8	3
3	6	9	Forbidden
3	6	16	3
3	6	20	2
3	6	25	2
3	6	37	2
3	6	39	Forbidden
3	7	5	Forbidden
3	7	6	0
3	7	8	Forbidden
3	7	9	3
3	7	16	2
3	7	20	Forbidden
3	7	25	3
3	7	37	0
3	7	39	1
3	8	5	3
3	8	6	3
3	8	7	1
3	8	9	2
3	8	16	4
3	8	20	0
3	8	25	0
3	8	37	3
3	8	39	Forbidden
3	9	5	2
3	9	6	0
3	9	7	3
3	9	8	Forbidden
3	9	16	2
3	9	20	0
3	9	25	0
3	9	37	0
3	9	39	0
3	16	5	0
3	16	6	Forbidden
3	16	7	3
3	16	8	1
3	16	9	2
3	16	20	2
3	16	25	2
3	16	37	Forbidden
3	16	39	0
3	20	5	1
3	20	6	0
3	20	7	3
3	20	8	2
3	20	9	Forbidden
3	20	16	1
3	20	25	Forbidden
3	20	37	2
3	20	39	4
3	25	5	2
3	25	6	2
3	25	7	4
3	25	8	2
3	25	9	Forbidden
3	25	16	2
3	25	20	Forbidden
3	25	37	1
3	25	39	Forbidden
3	37	5	0
3	37	6	Forbidden
3	37	7	0
3	37	8	Forbidden
3	37	9	Forbidden
3	37	16	Forbidden
3	37	20	0
3	37	25	4
3	37	39	3
3	39	5	3
3	39	6	3
3	39	7	3
3	39	8	2
3	39	9	3
3	39	16	Forbidden
3	39	20	Forbidden
3	39	25	2
3	39	37	1
4	6	31	4
4	31	6	Forbidden
5	0	4	1
5	0	10	2
5	0	13	2
5	0	14	2
5	0	18	1
5	0	21	3
5	0	25	4
5	0	29	Forbidden
5	0	32	3
5	4	0	0
5	4	10	2
5	4	13	0
5	4	14	2
5	4	18	3
5	4	21	1
5	4	25	3
5	4	29	0
5	4	32	1
5	10	0	4
5	10	4	3
5	10	13	Forbidden
5	10	14	Forbidden
5	10	18	3
5	10	21	Forbidden
5	10	25	3
5	10	29	1
5	10	32	2
5	13	0	0
5	13	4	4
5	13	10	1
5	13	14	2
5	13	18	3
5	13	21	0
5	13	25	0
5	13	29	4
5	13	32	0
5	14	0	3
5	14	4	2
5	14	10	2
5	14	13	2
5	14	18	0
5	14	21	Forbidden
5	14	25	Forbidden
5	14	29	0
5	14	32	1
5	18	0	2
5	18	4	2
5	18	10	3
5	18	13	3
5	18	14	1
5	18	21	2
5	18	25	3
5	18	29	Forbidden
5	18	32	2
5	21	0	Forbidden
5	21	4	2
5	21	10	1
5	21	13	3
5	21	14	Forbidden
5	21	18	2
5	21	25	2
5	21	29	1
5	21	32	3
5	25	0	0
5	25	4	0
5	25	10	Forbidden
5	25	13	3
5	25	14	1
5	25	18	1
5	25	21	2
5	25	29	Forbidden
5	25	32	0
5	29	0	Forbidden
5	29	4	Forbidden
5	29	10	3
5	29	13	3
5	29	14	Forbidden
5	29	18	3
5	29	21	2
5	29	25	3
5	29	32	4
5	32	0	3
5	32	4	2
5	32	10	2
5	32	13	3
5	32	14	3
5	32	18	2
5	32	21	3
5	32	25	2
5	32	29	3
6	4	11	3
6	4	13	Forbidden
6	4	17	1
6	4	18	2
6	4	19	0
6	4	24	3
6	4	30	2
6	4	31	Forbidden
6	4	32	2
6	11	4	1
6	11	13	1
6	11	17	3
6	11	18	Forbidden
6	11	19	2
6	11	24	3
6	11	30	Forbidden
6	11	31	3
6	11	32	Forbidden
6	13	4	4
6	13	11	3
6	13	17	Forbidden
6	13	18	3
