-data: tsp225.tsp
-current_solution:
tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->141->140->158->159->160->161->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->152->153->154->155->156->143->200->142->144->145->146->147->148->149->167->168->169->171->172->173->175->176->177->178->179->180->181->170->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 4060.0
-node_num: 225
-visited_num: 225
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	nearest_neighbor_e8a4	AppendOperator(node=103)	tour: 103->103
1	nearest_neighbor_e8a4	InsertOperator(node=219, position=1)	tour: 103->219->103
2	nearest_neighbor_e8a4	InsertOperator(node=102, position=2)	tour: 103->219->102->103
3	nearest_neighbor_e8a4	InsertOperator(node=101, position=3)	tour: 103->219->102->101->103
4	nearest_neighbor_e8a4	InsertOperator(node=100, position=4)	tour: 103->219->102->101->100->103
5	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(3, 4)])	tour: 103->219->102->100->101->103
6	nearest_neighbor_e8a4	InsertOperator(node=70, position=5)	tour: 103->219->102->100->101->70->103
7	nearest_neighbor_e8a4	InsertOperator(node=71, position=6)	tour: 103->219->102->100->101->70->71->103
8	nearest_neighbor_e8a4	InsertOperator(node=72, position=7)	tour: 103->219->102->100->101->70->71->72->103
9	nearest_neighbor_e8a4	InsertOperator(node=69, position=8)	tour: 103->219->102->100->101->70->71->72->69->103
10	nearest_neighbor_e8a4	InsertOperator(node=68, position=9)	tour: 103->219->102->100->101->70->71->72->69->68->103
11	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(5, 7)])	tour: 103->219->102->100->101->72->71->70->69->68->103
12	nearest_neighbor_e8a4	InsertOperator(node=67, position=10)	tour: 103->219->102->100->101->72->71->70->69->68->67->103
13	nearest_neighbor_e8a4	InsertOperator(node=66, position=11)	tour: 103->219->102->100->101->72->71->70->69->68->67->66->103
14	nearest_neighbor_e8a4	InsertOperator(node=65, position=12)	tour: 103->219->102->100->101->72->71->70->69->68->67->66->65->103
15	nearest_neighbor_e8a4	InsertOperator(node=64, position=13)	tour: 103->219->102->100->101->72->71->70->69->68->67->66->65->64->103
16	nearest_neighbor_e8a4	InsertOperator(node=63, position=14)	tour: 103->219->102->100->101->72->71->70->69->68->67->66->65->64->63->103
17	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(11, 14)])	tour: 103->219->102->100->101->72->71->70->69->68->67->63->64->65->66->103
18	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(2, 14)])	tour: 103->219->66->65->64->63->67->68->69->70->71->72->101->100->102->103
19	nearest_neighbor_e8a4	InsertOperator(node=104, position=15)	tour: 103->219->66->65->64->63->67->68->69->70->71->72->101->100->102->104->103
20	nearest_neighbor_e8a4	InsertOperator(node=105, position=16)	tour: 103->219->66->65->64->63->67->68->69->70->71->72->101->100->102->104->105->103
21	nearest_neighbor_e8a4	InsertOperator(node=106, position=17)	tour: 103->219->66->65->64->63->67->68->69->70->71->72->101->100->102->104->105->106->103
22	nearest_neighbor_e8a4	InsertOperator(node=107, position=18)	tour: 103->219->66->65->64->63->67->68->69->70->71->72->101->100->102->104->105->106->107->103
23	nearest_neighbor_e8a4	InsertOperator(node=108, position=19)	tour: 103->219->66->65->64->63->67->68->69->70->71->72->101->100->102->104->105->106->107->108->103
24	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(6, 19)])	tour: 103->219->66->65->64->63->108->107->106->105->104->102->100->101->72->71->70->69->68->67->103
25	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(18, 19)])	tour: 103->219->66->65->64->63->108->107->106->105->104->102->100->101->72->71->70->69->67->68->103
26	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(4, 5)])	tour: 103->219->66->65->63->64->108->107->106->105->104->102->100->101->72->71->70->69->67->68->103
27	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(6, 7)])	tour: 103->219->66->65->63->64->107->108->106->105->104->102->100->101->72->71->70->69->67->68->103
28	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(2, 10)])	tour: 103->219->104->105->106->108->107->64->63->65->66->102->100->101->72->71->70->69->67->68->103
29	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(11, 19)])	tour: 103->219->104->105->106->108->107->64->63->65->66->68->67->69->70->71->72->101->100->102->103
30	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(11, 12)])	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->101->100->102->103
31	nearest_neighbor_e8a4	InsertOperator(node=88, position=20)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->101->100->102->88->103
32	nearest_neighbor_e8a4	InsertOperator(node=87, position=21)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->101->100->102->88->87->103
33	nearest_neighbor_e8a4	InsertOperator(node=89, position=22)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->101->100->102->88->87->89->103
34	nearest_neighbor_e8a4	InsertOperator(node=90, position=23)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->101->100->102->88->87->89->90->103
35	nearest_neighbor_e8a4	InsertOperator(node=91, position=24)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->101->100->102->88->87->89->90->91->103
36	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(19, 24)])	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->101->100->91->90->89->87->88->102->103
37	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(19, 20)])	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->101->100->90->91->89->87->88->102->103
38	nearest_neighbor_e8a4	InsertOperator(node=99, position=25)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->101->100->90->91->89->87->88->102->99->103
39	nearest_neighbor_e8a4	InsertOperator(node=98, position=26)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->101->100->90->91->89->87->88->102->99->98->103
40	nearest_neighbor_e8a4	InsertOperator(node=97, position=27)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->101->100->90->91->89->87->88->102->99->98->97->103
41	nearest_neighbor_e8a4	InsertOperator(node=96, position=28)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->101->100->90->91->89->87->88->102->99->98->97->96->103
42	nearest_neighbor_e8a4	InsertOperator(node=95, position=29)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->101->100->90->91->89->87->88->102->99->98->97->96->95->103
43	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(24, 29)])	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->101->100->90->91->89->87->88->95->96->97->98->99->102->103
44	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(17, 28)])	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->88->87->89->91->90->100->101->102->103
45	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(22, 26)])	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->90->91->89->87->88->100->101->102->103
46	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(22, 23)])	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->91->90->89->87->88->100->101->102->103
47	nearest_neighbor_e8a4	InsertOperator(node=92, position=30)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->91->90->89->87->88->100->101->102->92->103
48	nearest_neighbor_e8a4	InsertOperator(node=93, position=31)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->91->90->89->87->88->100->101->102->92->93->103
49	nearest_neighbor_e8a4	InsertOperator(node=208, position=32)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->91->90->89->87->88->100->101->102->92->93->208->103
50	nearest_neighbor_e8a4	InsertOperator(node=94, position=33)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->91->90->89->87->88->100->101->102->92->93->208->94->103
51	nearest_neighbor_e8a4	InsertOperator(node=79, position=34)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->91->90->89->87->88->100->101->102->92->93->208->94->79->103
52	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(22, 34)])	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->79->94->208->93->92->102->101->100->88->87->89->90->91->103
53	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(27, 34)])	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->79->94->208->93->92->91->90->89->87->88->100->101->102->103
54	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(22, 23)])	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->94->79->208->93->92->91->90->89->87->88->100->101->102->103
55	nearest_neighbor_e8a4	InsertOperator(node=86, position=35)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->94->79->208->93->92->91->90->89->87->88->100->101->102->86->103
56	nearest_neighbor_e8a4	InsertOperator(node=209, position=36)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->94->79->208->93->92->91->90->89->87->88->100->101->102->86->209->103
57	nearest_neighbor_e8a4	InsertOperator(node=83, position=37)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->94->79->208->93->92->91->90->89->87->88->100->101->102->86->209->83->103
58	nearest_neighbor_e8a4	InsertOperator(node=82, position=38)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->94->79->208->93->92->91->90->89->87->88->100->101->102->86->209->83->82->103
59	nearest_neighbor_e8a4	InsertOperator(node=81, position=39)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->94->79->208->93->92->91->90->89->87->88->100->101->102->86->209->83->82->81->103
60	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(30, 39)])	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->94->79->208->93->92->91->90->89->81->82->83->209->86->102->101->100->88->87->103
61	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(35, 39)])	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->94->79->208->93->92->91->90->89->81->82->83->209->86->87->88->100->101->102->103
62	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(30, 31)])	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103
63	nearest_neighbor_e8a4	InsertOperator(node=62, position=40)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->62->103
64	nearest_neighbor_e8a4	InsertOperator(node=61, position=41)	tour: 103->219->104->105->106->108->107->64->63->65->66->67->68->69->70->71->72->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->62->61->103
65	_3opt_e75b	ReverseSegmentOperator(segments=[(7, 8), (40, 6)])	tour: 61->62->63->64->65->66->67->68->69->70->71->72->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->107->108->106->105->104->219->103->61
66	_3opt_e75b	ReverseSegmentOperator(segments=[(35, 38), (41, 34)])	tour: 103->105->106->108->107->104->219->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->103
