-data: kroA150.tsp
-current_solution:
tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->80->24->60->50->124->86->144->139->134->84->67->72->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->116->8->6->56->19->11->26->85->34->149->61->59->76->109->57->27->92->130->46->108->90->97->22->44->31->10->14->16->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 26785.0
-node_num: 150
-visited_num: 150
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	k_nearest_neighbors_insertion_9e8b	AppendOperator(node=0)	tour: 0->0
1	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=129, position=1)	tour: 0->129->0
2	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=91, position=2)	tour: 0->129->91->0
3	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=7, position=3)	tour: 0->129->91->7->0
4	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=41, position=4)	tour: 0->129->91->7->41->0
5	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=121, position=5)	tour: 0->129->91->7->41->121->0
6	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=79, position=6)	tour: 0->129->91->7->41->121->79->0
7	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=30, position=7)	tour: 0->129->91->7->41->121->79->30->0
8	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=88, position=8)	tour: 0->129->91->7->41->121->79->30->88->0
9	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=132, position=9)	tour: 0->129->91->7->41->121->79->30->88->132->0
10	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=137, position=10)	tour: 0->129->91->7->41->121->79->30->88->132->137->0
11	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=147, position=11)	tour: 0->129->91->7->41->121->79->30->88->132->137->147->0
12	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=141, position=12)	tour: 0->129->91->7->41->121->79->30->88->132->137->147->141->0
13	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=104, position=13)	tour: 0->129->91->7->41->121->79->30->88->132->137->147->141->104->0
14	cheapest_insertion_605f	InsertOperator(node=66, position=14)	tour: 0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->0
15	cheapest_insertion_605f	InsertOperator(node=107, position=15)	tour: 0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->107->0
16	cheapest_insertion_605f	InsertOperator(node=57, position=16)	tour: 0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->107->57->0
17	cheapest_insertion_605f	InsertOperator(node=62, position=0)	tour: 62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->107->57->62
18	cheapest_insertion_605f	InsertOperator(node=5, position=0)	tour: 5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->107->57->5
19	cheapest_insertion_605f	InsertOperator(node=48, position=0)	tour: 48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->107->57->48
20	cheapest_insertion_605f	InsertOperator(node=89, position=0)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->107->57->89
21	nearest_neighbor_f91d	InsertOperator(node=27, position=21)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->107->57->27->89
22	nearest_neighbor_f91d	InsertOperator(node=92, position=22)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->107->57->27->92->89
23	nearest_neighbor_f91d	InsertOperator(node=130, position=23)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->107->57->27->92->130->89
24	nearest_neighbor_f91d	InsertOperator(node=46, position=24)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->107->57->27->92->130->46->89
25	nearest_neighbor_f91d	InsertOperator(node=108, position=25)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->107->57->27->92->130->46->108->89
26	nearest_neighbor_f91d	InsertOperator(node=90, position=26)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->107->57->27->92->130->46->108->90->89
27	nearest_neighbor_f91d	InsertOperator(node=97, position=27)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->107->57->27->92->130->46->108->90->97->89
28	random_successive_insertion_57b4	InsertOperator(node=113, position=19)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->107->57->27->92->130->46->108->90->97->89
29	random_successive_insertion_57b4	InsertOperator(node=136, position=29)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->107->57->27->92->130->46->108->90->97->136->89
30	random_successive_insertion_57b4	InsertOperator(node=58, position=29)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->107->57->27->92->130->46->108->90->97->58->136->89
31	random_successive_insertion_57b4	InsertOperator(node=98, position=30)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->107->57->27->92->130->46->108->90->97->58->98->136->89
32	random_successive_insertion_57b4	InsertOperator(node=23, position=31)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->107->57->27->92->130->46->108->90->97->58->98->23->136->89
33	random_successive_insertion_57b4	InsertOperator(node=122, position=20)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->122->107->57->27->92->130->46->108->90->97->58->98->23->136->89
34	random_successive_insertion_57b4	InsertOperator(node=37, position=32)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->122->107->57->27->92->130->46->108->90->97->58->98->37->23->136->89
35	farthest_insertion_b6d3	InsertOperator(node=75, position=20)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->75->122->107->57->27->92->130->46->108->90->97->58->98->37->23->136->89
36	farthest_insertion_b6d3	InsertOperator(node=110, position=33)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->75->122->107->57->27->92->130->46->108->90->97->58->98->110->37->23->136->89
37	farthest_insertion_b6d3	InsertOperator(node=102, position=21)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->75->102->122->107->57->27->92->130->46->108->90->97->58->98->110->37->23->136->89
38	farthest_insertion_b6d3	InsertOperator(node=101, position=34)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->75->102->122->107->57->27->92->130->46->108->90->97->58->98->101->110->37->23->136->89
39	farthest_insertion_b6d3	InsertOperator(node=145, position=21)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->75->145->102->122->107->57->27->92->130->46->108->90->97->58->98->101->110->37->23->136->89
40	farthest_insertion_b6d3	InsertOperator(node=32, position=21)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->75->32->145->102->122->107->57->27->92->130->46->108->90->97->58->98->101->110->37->23->136->89
41	farthest_insertion_b6d3	InsertOperator(node=12, position=20)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->12->75->32->145->102->122->107->57->27->92->130->46->108->90->97->58->98->101->110->37->23->136->89
42	cheapest_insertion_605f	InsertOperator(node=31, position=35)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->12->75->32->145->102->122->107->57->27->92->130->46->108->90->97->31->58->98->101->110->37->23->136->89
43	cheapest_insertion_605f	InsertOperator(node=36, position=25)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->12->75->32->145->102->36->122->107->57->27->92->130->46->108->90->97->31->58->98->101->110->37->23->136->89
44	cheapest_insertion_605f	InsertOperator(node=126, position=38)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->12->75->32->145->102->36->122->107->57->27->92->130->46->108->90->97->31->58->126->98->101->110->37->23->136->89
45	cheapest_insertion_605f	InsertOperator(node=140, position=37)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->12->75->32->145->102->36->122->107->57->27->92->130->46->108->90->97->31->140->58->126->98->101->110->37->23->136->89
46	cheapest_insertion_605f	InsertOperator(node=60, position=27)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->12->75->32->145->102->36->122->60->107->57->27->92->130->46->108->90->97->31->140->58->126->98->101->110->37->23->136->89
47	cheapest_insertion_605f	InsertOperator(node=95, position=26)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->12->75->32->145->102->36->95->122->60->107->57->27->92->130->46->108->90->97->31->140->58->126->98->101->110->37->23->136->89
48	cheapest_insertion_605f	InsertOperator(node=43, position=20)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->43->12->75->32->145->102->36->95->122->60->107->57->27->92->130->46->108->90->97->31->140->58->126->98->101->110->37->23->136->89
49	nearest_neighbor_f91d	InsertOperator(node=78, position=49)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->43->12->75->32->145->102->36->95->122->60->107->57->27->92->130->46->108->90->97->31->140->58->126->98->101->110->37->23->136->78->89
50	nearest_neighbor_f91d	InsertOperator(node=105, position=50)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->43->12->75->32->145->102->36->95->122->60->107->57->27->92->130->46->108->90->97->31->140->58->126->98->101->110->37->23->136->78->105->89
51	nearest_neighbor_f91d	InsertOperator(node=133, position=51)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->43->12->75->32->145->102->36->95->122->60->107->57->27->92->130->46->108->90->97->31->140->58->126->98->101->110->37->23->136->78->105->133->89
52	nearest_neighbor_f91d	InsertOperator(node=52, position=52)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->43->12->75->32->145->102->36->95->122->60->107->57->27->92->130->46->108->90->97->31->140->58->126->98->101->110->37->23->136->78->105->133->52->89
53	nearest_neighbor_f91d	InsertOperator(node=87, position=53)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->43->12->75->32->145->102->36->95->122->60->107->57->27->92->130->46->108->90->97->31->140->58->126->98->101->110->37->23->136->78->105->133->52->87->89
54	nearest_neighbor_f91d	InsertOperator(node=15, position=54)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->43->12->75->32->145->102->36->95->122->60->107->57->27->92->130->46->108->90->97->31->140->58->126->98->101->110->37->23->136->78->105->133->52->87->15->89
55	nearest_neighbor_f91d	InsertOperator(node=21, position=55)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->43->12->75->32->145->102->36->95->122->60->107->57->27->92->130->46->108->90->97->31->140->58->126->98->101->110->37->23->136->78->105->133->52->87->15->21->89
56	random_pairwise_insertion_7493	InsertOperator(node=10, position=40)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->43->12->75->32->145->102->36->95->122->60->107->57->27->92->130->46->108->90->97->31->10->140->58->126->98->101->110->37->23->136->78->105->133->52->87->15->21->89
57	random_pairwise_insertion_7493	InsertOperator(node=14, position=41)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->43->12->75->32->145->102->36->95->122->60->107->57->27->92->130->46->108->90->97->31->10->14->140->58->126->98->101->110->37->23->136->78->105->133->52->87->15->21->89
58	random_pairwise_insertion_7493	InsertOperator(node=61, position=39)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->43->12->75->32->145->102->36->95->122->60->107->57->27->92->130->46->108->90->97->61->31->10->14->140->58->126->98->101->110->37->23->136->78->105->133->52->87->15->21->89
59	random_pairwise_insertion_7493	InsertOperator(node=103, position=49)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->43->12->75->32->145->102->36->95->122->60->107->57->27->92->130->46->108->90->97->61->31->10->14->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->89
60	random_pairwise_insertion_7493	InsertOperator(node=28, position=28)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->43->12->75->32->145->102->36->95->28->122->60->107->57->27->92->130->46->108->90->97->61->31->10->14->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->89
61	random_pairwise_insertion_7493	InsertOperator(node=45, position=29)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->43->12->75->32->145->102->36->95->28->45->122->60->107->57->27->92->130->46->108->90->97->61->31->10->14->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->89
62	random_successive_insertion_57b4	InsertOperator(node=44, position=42)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->43->12->75->32->145->102->36->95->28->45->122->60->107->57->27->92->130->46->108->90->97->61->44->31->10->14->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->89
63	random_successive_insertion_57b4	InsertOperator(node=42, position=30)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->43->12->75->32->145->102->36->95->28->45->42->122->60->107->57->27->92->130->46->108->90->97->61->44->31->10->14->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->89
64	random_successive_insertion_57b4	InsertOperator(node=128, position=64)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->43->12->75->32->145->102->36->95->28->45->42->122->60->107->57->27->92->130->46->108->90->97->61->44->31->10->14->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->128->89
65	random_successive_insertion_57b4	InsertOperator(node=34, position=32)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->113->43->12->75->32->145->102->36->95->28->45->42->122->34->60->107->57->27->92->130->46->108->90->97->61->44->31->10->14->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->128->89
66	random_successive_insertion_57b4	InsertOperator(node=53, position=19)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->53->113->43->12->75->32->145->102->36->95->28->45->42->122->34->60->107->57->27->92->130->46->108->90->97->61->44->31->10->14->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->128->89
67	random_successive_insertion_57b4	InsertOperator(node=94, position=22)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->53->113->43->94->12->75->32->145->102->36->95->28->45->42->122->34->60->107->57->27->92->130->46->108->90->97->61->44->31->10->14->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->128->89
68	random_successive_insertion_57b4	InsertOperator(node=68, position=19)	tour: 89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->53->113->43->94->12->75->32->145->102->36->95->28->45->42->122->34->60->107->57->27->92->130->46->108->90->97->61->44->31->10->14->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->128->89
69	greedy_algorithm_3ca7	InsertOperator(node=25, position=0)	tour: 25->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->53->113->43->94->12->75->32->145->102->36->95->28->45->42->122->34->60->107->57->27->92->130->46->108->90->97->61->44->31->10->14->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->128->25
70	greedy_algorithm_3ca7	InsertOperator(node=123, position=1)	tour: 25->123->89->48->5->62->0->129->91->7->41->121->79->30->88->132->137->147->141->104->66->68->53->113->43->94->12->75->32->145->102->36->95->28->45->42->122->34->60->107->57->27->92->130->46->108->90->97->61->44->31->10->14->140->58->126->98->101->110->103->37->23->136->78->105->133->52->87->15->21->128->25
