-data: pr1002.tsp
-node_num: 1002
-visited_num: 1002
-current_cost: 323839.0
-current_solution: 73->80->79->83->82->81->87->85->84->108->109->110->303->300->301->302->112->113->114->111->107->106->993->86->88->77->89->90->91->92->93->76->78->74->75->94->97->98->96->95->100->102->104->118->116->115->117->105->103->101->99->132->133->134->135->131->128->127->125->120->119->121->122->123->124->126->129->130->136->137->138->139->140->141->144->145->146->147->143->142->148->149->151->150->994->254->255->256->257->258->253->252->248->247->246->249->251->250->152->153->168->167->166->165->164->154->155->163->162->161->157->156->184->158->159->160->171->170->169->172->173->178->175->174->177->176->179->180->183->182->181->995->193->192->191->190->217->218->219->223->222->221->220->233->224->225->226->229->231->232->234->235->236->189->188->187->238->237->239->243->244->245->259->269->273->272->466->467->468->271->270->260->261->265->267->268->266->264->262->263->228->227->230->242->241->240->185->186->194->195->201->196->197->198->199->200->202->203->205->204->206->207->208->216->215->214->213->212->211->210->209->503->502->504->505->501->500->506->507->508->497->498->499->488->487->490->494->495->496->493->492->491->482->483->489->485->484->486->512->511->510->509->998->530->531->528->529->523->522->524->525->526->527->533->532->534->535->536->537->538->539->544->543->542->545->518->520->521->514->515->516->519->517->566->513->568->569->567->565->564->563->546->547->548->562->561->560->549->550->559->557->558->570->578->481->480->479->478->469->470->471->475->473->472->474->476->477->997->579->571->572->573->590->591->592->589->588->574->577->576->575->587->593->594->595->596->598->599->600->603->602->601->447->445->441->442->443->444->446->433->432->996->430->431->451->429->428->427->456->457->458->459->455->454->452->450->449->453->448->584->585->586->583->582->581->580->597->556->555->554->553->552->551->541->540->825->826->831->830->832->833->829->828->834->835->836->827->816->815->814->813->817->818->822->823->824->821->819->811->810->820->808->809->812->840->839->838->837->1001->851->857->858->859->856->852->853->854->855->861->860->862->863->865->864->866->867->872->871->868->869->870->873->846->848->849->850->842->843->844->847->845->894->841->896->897->895->893->892->891->874->875->876->889->890->888->877->878->879->880->881->882->883->884->885->887->886->918->919->920->898->906->806->807->804->797->796->795->794->798->799->803->801->800->802->805->1000->907->899->900->901->902->905->904->903->916->917->921->922->923->924->926->915->908->909->914->913->910->911->912->776->781->777->778->780->782->783->787->792->793->786->785->784->779->759->757->755->788->790->791->789->756->758->760->761->774->772->771->770->769->773->775->925->927->928->929->930->931->932->933->934->935->936->937->957->958->768->767->999->762->763->754->752->751->753->750->731->604->605->606->607->608->609->610->629->630->440->439->434->435->436->437->438->631->628->627->632->633->991->624->625->626->611->612->613->614->615->616->617->618->619->621->620->622->623->730->729->749->748->747->746->745->732->744->743->742->741->740->733->734->737->735->736->738->739->764->765->766->959->956->938->954->955->960->961->962->963->701->702->703->704->706->705->696->697->698->699->700->965->967->966->964->992->952->953->939->940->941->942->943->944->945->946->947->948->951->950->949->976->977->975->972->973->974->978->979->980->971->968->970->969->981->982->983->984->985->986->989->988->987->683->682->684->691->692->693->695->694->690->689->688->685->686->681->680->687->717->716->715->713->708->707->709->712->710->711->714->720->722->727->728->726->724->725->723->721->719->718->679->678->677->675->674->676->673->672->671->670->668->669->665->666->667->664->663->662->655->654->650->649->648->647->638->636->635->634->637->373->374->375->370->376->369->371->372->639->644->645->646->651->652->653->643->640->642->641->656->657->658->661->660->659->355->354->356->363->364->365->368->377->367->366->361->362->357->358->353->347->346->345->348->349->352->351->350->359->360->389->391->390->344->342->343->340->341->338->339->337->336->335->334->395->396->397->393->392->388->387->386->385->394->383->384->380->378->379->382->381->399->400->398->333->332->331->327->326->328->329->330->325->323->324->318->322->321->293->292->291->290->289->401->408->407->411->410->409->415->413->412->414->416->405->417->418->419->421->422->463->465->464->462->461->460->423->424->426->425->420->404->406->402->403->288->295->294->320->319->317->316->315->314->313->27->26->19->18->20->17->21->22->24->25->28->29->30->23->31->32->34->35->36->37->38->40->41->312->310->308->307->296->297->299->298->287->286->285->284->283->280->276->275->274->279->277->278->281->282->990->304->305->306->309->311->44->43->42->45->46->47->48->49->39->33->62->63->61->16->14->15->12->13->10->11->9->8->7->6->67->68->65->64->60->59->58->57->66->55->54->56->52->50->51->53->71->72->70->69->5->3->2->4->1->0->73
-trajectory :
action_id	heuristic_name(hyper_parameter)->output_operator(parameter)
0	farthest_insertion_b6d3()->AppendOperator(node=0)
1	farthest_insertion_b6d3()->InsertOperator(node=865, position=0)
2	farthest_insertion_b6d3()->InsertOperator(node=5, position=1)
3	farthest_insertion_b6d3()->InsertOperator(node=868, position=1)
4	farthest_insertion_b6d3()->InsertOperator(node=860, position=0)
5	farthest_insertion_b6d3()->InsertOperator(node=862, position=1)
6	farthest_insertion_b6d3()->InsertOperator(node=866, position=3)
7	farthest_insertion_b6d3()->InsertOperator(node=869, position=5)
8	farthest_insertion_b6d3()->InsertOperator(node=867, position=4)
9	farthest_insertion_b6d3()->InsertOperator(node=871, position=5)
10	farthest_insertion_b6d3()->InsertOperator(node=864, position=3)
11	farthest_insertion_b6d3()->InsertOperator(node=870, position=9)
12	farthest_insertion_b6d3()->InsertOperator(node=3, position=11)
13	farthest_insertion_b6d3()->InsertOperator(node=863, position=2)
14	farthest_insertion_b6d3()->InsertOperator(node=2, position=13)
15	farthest_insertion_b6d3()->InsertOperator(node=861, position=0)
16	farthest_insertion_b6d3()->InsertOperator(node=872, position=8)
17	farthest_insertion_b6d3()->InsertOperator(node=879, position=13)
18	farthest_insertion_b6d3()->InsertOperator(node=875, position=13)
19	farthest_insertion_b6d3()->InsertOperator(node=859, position=0)
20	farthest_insertion_b6d3()->InsertOperator(node=1, position=19)
21	farthest_insertion_b6d3()->InsertOperator(node=858, position=0)
22	farthest_insertion_b6d3()->InsertOperator(node=878, position=16)
23	farthest_insertion_b6d3()->InsertOperator(node=874, position=15)
24	farthest_insertion_b6d3()->InsertOperator(node=880, position=19)
25	farthest_insertion_b6d3()->InsertOperator(node=4, position=23)
26	farthest_insertion_b6d3()->InsertOperator(node=855, position=2)
27	farthest_insertion_b6d3()->InsertOperator(node=877, position=18)
28	farthest_insertion_b6d3()->InsertOperator(node=873, position=16)
29	farthest_insertion_b6d3()->InsertOperator(node=881, position=23)
30	farthest_insertion_b6d3()->InsertOperator(node=882, position=24)
31	farthest_insertion_b6d3()->InsertOperator(node=854, position=2)
32	farthest_insertion_b6d3()->InsertOperator(node=876, position=20)
33	farthest_insertion_b6d3()->InsertOperator(node=853, position=2)
34	farthest_insertion_b6d3()->InsertOperator(node=856, position=2)
35	farthest_insertion_b6d3()->InsertOperator(node=889, position=23)
36	farthest_insertion_b6d3()->InsertOperator(node=846, position=20)
37	farthest_insertion_b6d3()->InsertOperator(node=885, position=31)
38	farthest_insertion_b6d3()->InsertOperator(node=891, position=21)
39	farthest_insertion_b6d3()->InsertOperator(node=888, position=26)
40	farthest_insertion_b6d3()->InsertOperator(node=890, position=26)
41	farthest_insertion_b6d3()->InsertOperator(node=883, position=34)
42	farthest_insertion_b6d3()->InsertOperator(node=852, position=3)
43	farthest_insertion_b6d3()->InsertOperator(node=887, position=37)
44	farthest_insertion_b6d3()->InsertOperator(node=892, position=22)
45	farthest_insertion_b6d3()->InsertOperator(node=848, position=22)
46	farthest_insertion_b6d3()->InsertOperator(node=847, position=23)
47	farthest_insertion_b6d3()->InsertOperator(node=884, position=39)
48	farthest_insertion_b6d3()->InsertOperator(node=845, position=24)
49	farthest_insertion_b6d3()->InsertOperator(node=857, position=0)
50	farthest_insertion_b6d3()->InsertOperator(node=849, position=24)
51	farthest_insertion_b6d3()->InsertOperator(node=844, position=25)
52	farthest_insertion_b6d3()->InsertOperator(node=886, position=46)
53	farthest_insertion_b6d3()->InsertOperator(node=928, position=47)
54	farthest_insertion_b6d3()->InsertOperator(node=927, position=47)
55	farthest_insertion_b6d3()->InsertOperator(node=893, position=28)
56	farthest_insertion_b6d3()->InsertOperator(node=922, position=48)
57	farthest_insertion_b6d3()->InsertOperator(node=1001, position=0)
58	farthest_insertion_b6d3()->InsertOperator(node=894, position=29)
59	farthest_insertion_b6d3()->InsertOperator(node=851, position=1)
60	farthest_insertion_b6d3()->InsertOperator(node=843, position=27)
61	farthest_insertion_b6d3()->InsertOperator(node=920, position=52)
62	farthest_insertion_b6d3()->InsertOperator(node=919, position=52)
63	farthest_insertion_b6d3()->InsertOperator(node=926, position=55)
64	farthest_insertion_b6d3()->InsertOperator(node=921, position=54)
