-data: kroC100.tsp
-current_solution:
tour: 68->2->72->58->40->88->20->22->69->75->90->93->94->49->61->82->71->85->4->42->55->70->37->38->27->87->97->57->33->89->24->16->7->21->74->5->53->1->34->67->29->76->79->64->30->46->66->54->41->19->63->78->12->14->26->84->0->52->39->11->45->23->31->60->25->6->81->77->8->36->28->17->48->92->3->59->13->98->9->91->18->65->15->50->62->43->47->83->10->51->86->95->96->80->44->32->99->35->56->73->68
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 20880.0
-node_num: 100
-visited_num: 100
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	insertion_heuristics_050b	AppendOperator(node=0)	tour: 0->0
1	insertion_heuristics_050b	InsertOperator(node=52, position=0)	tour: 52->0->52
2	insertion_heuristics_050b	InsertOperator(node=84, position=0)	tour: 84->52->0->84
3	insertion_heuristics_050b	InsertOperator(node=39, position=1)	tour: 84->39->52->0->84
4	insertion_heuristics_050b	InsertOperator(node=26, position=1)	tour: 84->26->39->52->0->84
5	nearest_neighbor_f91d	InsertOperator(node=14, position=5)	tour: 84->26->39->52->0->14->84
6	nearest_neighbor_f91d	InsertOperator(node=12, position=6)	tour: 84->26->39->52->0->14->12->84
7	nearest_neighbor_f91d	InsertOperator(node=78, position=7)	tour: 84->26->39->52->0->14->12->78->84
8	nearest_neighbor_f91d	InsertOperator(node=63, position=8)	tour: 84->26->39->52->0->14->12->78->63->84
9	nearest_neighbor_f91d	InsertOperator(node=19, position=9)	tour: 84->26->39->52->0->14->12->78->63->19->84
10	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=3, position=0)	tour: 3->84->26->39->52->0->14->12->78->63->19->3
11	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=1, position=11)	tour: 3->84->26->39->52->0->14->12->78->63->19->1->3
12	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=93, position=12)	tour: 3->84->26->39->52->0->14->12->78->63->19->1->93->3
13	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=94, position=12)	tour: 3->84->26->39->52->0->14->12->78->63->19->1->94->93->3
14	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=75, position=14)	tour: 3->84->26->39->52->0->14->12->78->63->19->1->94->93->75->3
15	nearest_insertion_c1f0	InsertOperator(node=30, position=11)	tour: 3->84->26->39->52->0->14->12->78->63->19->30->1->94->93->75->3
16	nearest_insertion_c1f0	InsertOperator(node=59, position=16)	tour: 3->84->26->39->52->0->14->12->78->63->19->30->1->94->93->75->59->3
17	nearest_insertion_c1f0	InsertOperator(node=69, position=16)	tour: 3->84->26->39->52->0->14->12->78->63->19->30->1->94->93->75->69->59->3
18	nearest_insertion_c1f0	InsertOperator(node=66, position=11)	tour: 3->84->26->39->52->0->14->12->78->63->19->66->30->1->94->93->75->69->59->3
19	nearest_insertion_c1f0	InsertOperator(node=29, position=18)	tour: 3->84->26->39->52->0->14->12->78->63->19->66->30->1->94->93->75->69->29->59->3
20	nearest_insertion_c1f0	InsertOperator(node=22, position=18)	tour: 3->84->26->39->52->0->14->12->78->63->19->66->30->1->94->93->75->69->22->29->59->3
21	nearest_insertion_c1f0	InsertOperator(node=67, position=19)	tour: 3->84->26->39->52->0->14->12->78->63->19->66->30->1->94->93->75->69->22->67->29->59->3
22	nearest_insertion_c1f0	InsertOperator(node=34, position=14)	tour: 3->84->26->39->52->0->14->12->78->63->19->66->30->1->34->94->93->75->69->22->67->29->59->3
23	nearest_insertion_c1f0	InsertOperator(node=90, position=15)	tour: 3->84->26->39->52->0->14->12->78->63->19->66->30->1->34->90->94->93->75->69->22->67->29->59->3
24	nearest_insertion_c1f0	InsertOperator(node=5, position=13)	tour: 3->84->26->39->52->0->14->12->78->63->19->66->30->5->1->34->90->94->93->75->69->22->67->29->59->3
25	nearest_insertion_c1f0	InsertOperator(node=46, position=13)	tour: 3->84->26->39->52->0->14->12->78->63->19->66->30->46->5->1->34->90->94->93->75->69->22->67->29->59->3
26	nearest_insertion_c1f0	InsertOperator(node=53, position=15)	tour: 3->84->26->39->52->0->14->12->78->63->19->66->30->46->5->53->1->34->90->94->93->75->69->22->67->29->59->3
27	nearest_insertion_c1f0	InsertOperator(node=54, position=11)	tour: 3->84->26->39->52->0->14->12->78->63->19->54->66->30->46->5->53->1->34->90->94->93->75->69->22->67->29->59->3
28	nearest_insertion_c1f0	InsertOperator(node=11, position=1)	tour: 3->11->84->26->39->52->0->14->12->78->63->19->54->66->30->46->5->53->1->34->90->94->93->75->69->22->67->29->59->3
29	nearest_insertion_c1f0	InsertOperator(node=41, position=12)	tour: 3->11->84->26->39->52->0->14->12->78->63->19->41->54->66->30->46->5->53->1->34->90->94->93->75->69->22->67->29->59->3
30	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=76, position=29)	tour: 3->11->84->26->39->52->0->14->12->78->63->19->41->54->66->30->46->5->53->1->34->90->94->93->75->69->22->67->29->76->59->3
31	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=79, position=29)	tour: 3->11->84->26->39->52->0->14->12->78->63->19->41->54->66->30->46->5->53->1->34->90->94->93->75->69->22->67->29->79->76->59->3
32	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=48, position=1)	tour: 3->48->11->84->26->39->52->0->14->12->78->63->19->41->54->66->30->46->5->53->1->34->90->94->93->75->69->22->67->29->79->76->59->3
33	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=73, position=0)	tour: 73->3->48->11->84->26->39->52->0->14->12->78->63->19->41->54->66->30->46->5->53->1->34->90->94->93->75->69->22->67->29->79->76->59->73
34	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=40, position=33)	tour: 73->3->48->11->84->26->39->52->0->14->12->78->63->19->41->54->66->30->46->5->53->1->34->90->94->93->75->69->22->67->29->79->76->40->59->73
35	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=13, position=35)	tour: 73->3->48->11->84->26->39->52->0->14->12->78->63->19->41->54->66->30->46->5->53->1->34->90->94->93->75->69->22->67->29->79->76->40->59->13->73
36	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=35, position=36)	tour: 73->3->48->11->84->26->39->52->0->14->12->78->63->19->41->54->66->30->46->5->53->1->34->90->94->93->75->69->22->67->29->79->76->40->59->13->35->73
37	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=56, position=37)	tour: 73->3->48->11->84->26->39->52->0->14->12->78->63->19->41->54->66->30->46->5->53->1->34->90->94->93->75->69->22->67->29->79->76->40->59->13->35->56->73
38	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=99, position=38)	tour: 73->3->48->11->84->26->39->52->0->14->12->78->63->19->41->54->66->30->46->5->53->1->34->90->94->93->75->69->22->67->29->79->76->40->59->13->35->56->99->73
39	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=32, position=39)	tour: 73->3->48->11->84->26->39->52->0->14->12->78->63->19->41->54->66->30->46->5->53->1->34->90->94->93->75->69->22->67->29->79->76->40->59->13->35->56->99->32->73
