Order	Product	Quantity	Deadline
0	5	3	24
1	1	1	24
2	18	2	48
3	2	3	24
4	2	6	12
5	19	12	24
6	19	6	24
7	15	24	24
8	10	12	12
9	9	36	12
10	1	4	36
11	1	2	24
12	11	3	12
13	0	3	36
14	10	24	24
15	8	48	24
16	17	12	12
17	8	36	36
18	1	2	48
19	13	18	48
20	8	24	48
21	11	4	48
22	5	3	48
23	13	6	24
24	1	3	24
25	1	2	12
26	19	9	24
27	11	2	36
28	15	48	36
29	7	3	48
30	19	9	12
31	4	2	12
32	8	48	12
33	7	2	36
34	4	3	48
35	1	4	36
36	5	2	36
37	1	3	36
38	2	6	36
39	1	4	24
40	6	18	48
41	19	6	48
42	18	3	12
43	15	24	36
44	15	36	48
45	3	16	36
46	2	9	36
47	2	6	48
48	12	2	36
49	14	9	12
