ProductionLine	SourceProduct	DestinationProduct	TransitionTime
0	13	15	1
0	13	8	0
0	13	6	1
0	15	13	2
0	15	8	0
0	15	6	3
0	8	13	0
0	8	15	1
0	8	6	2
0	6	13	1
0	6	15	1
0	6	8	0
1	10	13	0
1	13	10	1
3	3	10	0
3	10	3	Forbidden
4	2	19	1
4	19	2	Forbidden
5	17	4	0
5	17	6	0
5	17	9	1
5	17	15	2
5	4	17	1
5	4	6	2
5	4	9	0
5	4	15	3
5	6	17	3
5	6	4	1
5	6	9	3
5	6	15	1
5	9	17	0
5	9	4	1
5	9	6	2
5	9	15	0
5	15	17	0
5	15	4	0
5	15	6	0
5	15	9	0
6	19	6	0
6	6	19	0
8	3	2	0
8	2	3	0
9	16	14	1
9	16	9	2
9	16	10	0
9	16	6	2
9	14	16	Forbidden
9	14	9	0
9	14	10	0
9	14	6	3
9	9	16	2
9	9	14	0
9	9	10	0
9	9	6	2
9	10	16	2
9	10	14	1
9	10	9	1
9	10	6	1
9	6	16	0
9	6	14	1
9	6	9	Forbidden
9	6	10	Forbidden
