-data: test_case_5
-current_solution:
production_line_0: 35->191->22->38->55->94->103->109->167->95->132
production_line_1: 69->88->102->15->28->47->86->90->114->128->150->182->75->158->178
production_line_2: 72->9->43->49->65->78->98->139->197->76->129->131->136->148->174->198
production_line_3: 32->59->82->87->199->39->50->63->81->138->163->89->120->177->135
production_line_4: 185->29->36->70->79->140->165->171->183->160->180->187->195->170->173
production_line_5: 169->18->85->104->152->155->157->176
production_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193->164->147->168->196
production_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179->106->125->151->159->184->188->194->186
production_line_8: 4->60->145
production_line_9: 20->123->181->24->30->80->48->77->134->83->112->117->127->153

-is_complete_solution: True
-is_valid_solution: True
-fulfilled_order_num: 139
-production_line_num: 10
-product_num: 20
-order_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=33)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: \nproduction_line_7: 33\nproduction_line_8: \nproduction_line_9: \n
1	greedy_by_order_density_de77	AppendOperator(production_line_id=6, order_id=62)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 62\nproduction_line_7: 33\nproduction_line_8: \nproduction_line_9: \n
2	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=40)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 62\nproduction_line_7: 33->40\nproduction_line_8: \nproduction_line_9: \n
3	greedy_by_order_density_de77	AppendOperator(production_line_id=6, order_id=97)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 62->97\nproduction_line_7: 33->40\nproduction_line_8: \nproduction_line_9: \n
4	greedy_by_order_density_de77	AppendOperator(production_line_id=0, order_id=35)	production_line_0: 35\nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 62->97\nproduction_line_7: 33->40\nproduction_line_8: \nproduction_line_9: \n
5	greedy_by_order_density_de77	AppendOperator(production_line_id=6, order_id=141)	production_line_0: 35\nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 62->97->141\nproduction_line_7: 33->40\nproduction_line_8: \nproduction_line_9: \n
6	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=107)	production_line_0: 35\nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 62->97->141\nproduction_line_7: 33->40->107\nproduction_line_8: \nproduction_line_9: \n
7	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=113)	production_line_0: 35\nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 62->97->141\nproduction_line_7: 33->40->107->113\nproduction_line_8: \nproduction_line_9: \n
8	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=116)	production_line_0: 35\nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 62->97->141\nproduction_line_7: 33->40->107->113->116\nproduction_line_8: \nproduction_line_9: \n
9	greedy_by_order_density_de77	AppendOperator(production_line_id=6, order_id=175)	production_line_0: 35\nproduction_line_1: \nproduction_line_2: \nproduction_line_3: \nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 62->97->141->175\nproduction_line_7: 33->40->107->113->116\nproduction_line_8: \nproduction_line_9: \n
10	greedy_by_order_density_de77	AppendOperator(production_line_id=3, order_id=32)	production_line_0: 35\nproduction_line_1: \nproduction_line_2: \nproduction_line_3: 32\nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 62->97->141->175\nproduction_line_7: 33->40->107->113->116\nproduction_line_8: \nproduction_line_9: \n
11	greedy_by_order_density_de77	AppendOperator(production_line_id=2, order_id=72)	production_line_0: 35\nproduction_line_1: \nproduction_line_2: 72\nproduction_line_3: 32\nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 62->97->141->175\nproduction_line_7: 33->40->107->113->116\nproduction_line_8: \nproduction_line_9: \n
12	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=1)	production_line_0: 35\nproduction_line_1: \nproduction_line_2: 72\nproduction_line_3: 32\nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 62->97->141->175\nproduction_line_7: 33->40->107->113->116->1\nproduction_line_8: \nproduction_line_9: \n
13	greedy_by_order_density_de77	AppendOperator(production_line_id=9, order_id=20)	production_line_0: 35\nproduction_line_1: \nproduction_line_2: 72\nproduction_line_3: 32\nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 62->97->141->175\nproduction_line_7: 33->40->107->113->116->1\nproduction_line_8: \nproduction_line_9: 20\n
14	greedy_by_order_density_de77	AppendOperator(production_line_id=1, order_id=69)	production_line_0: 35\nproduction_line_1: 69\nproduction_line_2: 72\nproduction_line_3: 32\nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 62->97->141->175\nproduction_line_7: 33->40->107->113->116->1\nproduction_line_8: \nproduction_line_9: 20\n
15	greedy_by_order_density_de77	AppendOperator(production_line_id=3, order_id=59)	production_line_0: 35\nproduction_line_1: 69\nproduction_line_2: 72\nproduction_line_3: 32->59\nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 62->97->141->175\nproduction_line_7: 33->40->107->113->116->1\nproduction_line_8: \nproduction_line_9: 20\n
16	greedy_by_order_density_de77	AppendOperator(production_line_id=0, order_id=191)	production_line_0: 35->191\nproduction_line_1: 69\nproduction_line_2: 72\nproduction_line_3: 32->59\nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 62->97->141->175\nproduction_line_7: 33->40->107->113->116->1\nproduction_line_8: \nproduction_line_9: 20\n
17	greedy_by_order_density_de77	AppendOperator(production_line_id=1, order_id=88)	production_line_0: 35->191\nproduction_line_1: 69->88\nproduction_line_2: 72\nproduction_line_3: 32->59\nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 62->97->141->175\nproduction_line_7: 33->40->107->113->116->1\nproduction_line_8: \nproduction_line_9: 20\n
18	greedy_by_order_density_de77	AppendOperator(production_line_id=3, order_id=82)	production_line_0: 35->191\nproduction_line_1: 69->88\nproduction_line_2: 72\nproduction_line_3: 32->59->82\nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 62->97->141->175\nproduction_line_7: 33->40->107->113->116->1\nproduction_line_8: \nproduction_line_9: 20\n
19	greedy_by_order_density_de77	AppendOperator(production_line_id=3, order_id=87)	production_line_0: 35->191\nproduction_line_1: 69->88\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87\nproduction_line_4: \nproduction_line_5: \nproduction_line_6: 62->97->141->175\nproduction_line_7: 33->40->107->113->116->1\nproduction_line_8: \nproduction_line_9: 20\n
20	greedy_by_order_density_de77	AppendOperator(production_line_id=4, order_id=185)	production_line_0: 35->191\nproduction_line_1: 69->88\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87\nproduction_line_4: 185\nproduction_line_5: \nproduction_line_6: 62->97->141->175\nproduction_line_7: 33->40->107->113->116->1\nproduction_line_8: \nproduction_line_9: 20\n
21	greedy_by_order_density_de77	AppendOperator(production_line_id=1, order_id=102)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87\nproduction_line_4: 185\nproduction_line_5: \nproduction_line_6: 62->97->141->175\nproduction_line_7: 33->40->107->113->116->1\nproduction_line_8: \nproduction_line_9: 20\n
22	greedy_by_order_density_de77	AppendOperator(production_line_id=5, order_id=169)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175\nproduction_line_7: 33->40->107->113->116->1\nproduction_line_8: \nproduction_line_9: 20\n
23	greedy_by_order_density_de77	AppendOperator(production_line_id=3, order_id=199)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175\nproduction_line_7: 33->40->107->113->116->1\nproduction_line_8: \nproduction_line_9: 20\n
24	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=144)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175\nproduction_line_7: 33->40->107->113->116->1->144\nproduction_line_8: \nproduction_line_9: 20\n
25	greedy_by_order_density_de77	AppendOperator(production_line_id=9, order_id=123)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175\nproduction_line_7: 33->40->107->113->116->1->144\nproduction_line_8: \nproduction_line_9: 20->123\n
26	greedy_by_order_density_de77	AppendOperator(production_line_id=9, order_id=181)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175\nproduction_line_7: 33->40->107->113->116->1->144\nproduction_line_8: \nproduction_line_9: 20->123->181\n
27	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=44)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175\nproduction_line_7: 33->40->107->113->116->1->144->44\nproduction_line_8: \nproduction_line_9: 20->123->181\n
28	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=73)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175\nproduction_line_7: 33->40->107->113->116->1->144->44->73\nproduction_line_8: \nproduction_line_9: 20->123->181\n
29	greedy_by_order_density_de77	AppendOperator(production_line_id=6, order_id=51)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51\nproduction_line_7: 33->40->107->113->116->1->144->44->73\nproduction_line_8: \nproduction_line_9: 20->123->181\n
30	greedy_by_order_density_de77	AppendOperator(production_line_id=6, order_id=57)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57\nproduction_line_7: 33->40->107->113->116->1->144->44->73\nproduction_line_8: \nproduction_line_9: 20->123->181\n
31	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=99)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99\nproduction_line_8: \nproduction_line_9: 20->123->181\n
32	greedy_by_order_density_de77	AppendOperator(production_line_id=6, order_id=91)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99\nproduction_line_8: \nproduction_line_9: 20->123->181\n
33	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=105)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105\nproduction_line_8: \nproduction_line_9: 20->123->181\n
34	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=115)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115\nproduction_line_8: \nproduction_line_9: 20->123->181\n
35	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=142)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142\nproduction_line_8: \nproduction_line_9: 20->123->181\n
36	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=143)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143\nproduction_line_8: \nproduction_line_9: 20->123->181\n
37	greedy_by_order_density_de77	AppendOperator(production_line_id=6, order_id=108)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91->108\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143\nproduction_line_8: \nproduction_line_9: 20->123->181\n
38	greedy_by_order_density_de77	AppendOperator(production_line_id=6, order_id=110)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91->108->110\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143\nproduction_line_8: \nproduction_line_9: 20->123->181\n
39	greedy_by_order_density_de77	AppendOperator(production_line_id=6, order_id=111)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143\nproduction_line_8: \nproduction_line_9: 20->123->181\n
40	greedy_by_order_density_de77	AppendOperator(production_line_id=6, order_id=124)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143\nproduction_line_8: \nproduction_line_9: 20->123->181\n
41	greedy_by_order_density_de77	AppendOperator(production_line_id=6, order_id=146)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143\nproduction_line_8: \nproduction_line_9: 20->123->181\n
42	greedy_by_order_density_de77	AppendOperator(production_line_id=6, order_id=156)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143\nproduction_line_8: \nproduction_line_9: 20->123->181\n
43	greedy_by_order_density_de77	AppendOperator(production_line_id=7, order_id=179)	production_line_0: 35->191\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181\n
44	greedy_by_order_density_de77	AppendOperator(production_line_id=0, order_id=22)	production_line_0: 35->191->22\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181\n
45	greedy_by_order_density_de77	AppendOperator(production_line_id=0, order_id=38)	production_line_0: 35->191->22->38\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181\n
46	greedy_by_order_density_de77	AppendOperator(production_line_id=3, order_id=39)	production_line_0: 35->191->22->38\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199->39\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181\n
47	greedy_by_order_density_de77	AppendOperator(production_line_id=6, order_id=172)	production_line_0: 35->191->22->38\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199->39\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181\n
48	greedy_by_order_density_de77	AppendOperator(production_line_id=6, order_id=193)	production_line_0: 35->191->22->38\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199->39\nproduction_line_4: 185\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181\n
49	greedy_by_order_density_de77	AppendOperator(production_line_id=4, order_id=29)	production_line_0: 35->191->22->38\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199->39\nproduction_line_4: 185->29\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181\n
50	greedy_by_order_density_de77	AppendOperator(production_line_id=4, order_id=36)	production_line_0: 35->191->22->38\nproduction_line_1: 69->88->102\nproduction_line_2: 72\nproduction_line_3: 32->59->82->87->199->39\nproduction_line_4: 185->29->36\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181\n
51	greedy_by_order_density_de77	AppendOperator(production_line_id=2, order_id=9)	production_line_0: 35->191->22->38\nproduction_line_1: 69->88->102\nproduction_line_2: 72->9\nproduction_line_3: 32->59->82->87->199->39\nproduction_line_4: 185->29->36\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181\n
52	greedy_by_order_density_de77	AppendOperator(production_line_id=3, order_id=50)	production_line_0: 35->191->22->38\nproduction_line_1: 69->88->102\nproduction_line_2: 72->9\nproduction_line_3: 32->59->82->87->199->39->50\nproduction_line_4: 185->29->36\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181\n
53	greedy_by_order_density_de77	AppendOperator(production_line_id=3, order_id=63)	production_line_0: 35->191->22->38\nproduction_line_1: 69->88->102\nproduction_line_2: 72->9\nproduction_line_3: 32->59->82->87->199->39->50->63\nproduction_line_4: 185->29->36\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181\n
54	greedy_by_order_density_de77	AppendOperator(production_line_id=0, order_id=55)	production_line_0: 35->191->22->38->55\nproduction_line_1: 69->88->102\nproduction_line_2: 72->9\nproduction_line_3: 32->59->82->87->199->39->50->63\nproduction_line_4: 185->29->36\nproduction_line_5: 169\nproduction_line_6: 62->97->141->175->51->57->91->108->110->111->124->146->156->172->193\nproduction_line_7: 33->40->107->113->116->1->144->44->73->99->105->115->142->143->179\nproduction_line_8: \nproduction_line_9: 20->123->181\n
