Order	Product	Quantity	Deadline
0	3	1	8
1	13	10	8
2	10	30	8
3	13	20	8
4	15	30	8
5	12	9	8
6	11	20	8
7	5	60	8
8	10	30	8
9	12	6	8
10	4	9	8
11	11	20	8
12	15	60	8
13	9	1	8
14	3	3	8
15	8	10	8
16	2	15	8
17	13	20	8
18	14	20	8
19	9	3	8
20	0	10	8
21	4	9	8
22	4	6	8
23	15	60	8
24	18	10	8
25	7	90	8
26	1	3	8
27	14	30	8
28	8	10	8
29	19	6	8
30	0	20	8
31	5	60	8
32	11	10	8
33	16	1	8
34	0	30	8
35	4	3	8
36	19	6	8
37	7	60	8
38	4	6	8
39	2	10	8
40	16	1	16
41	17	2	16
42	18	20	16
43	12	6	16
44	16	2	16
45	17	3	16
46	9	3	16
47	8	10	16
48	0	20	16
49	12	6	16
50	2	10	16
51	1	2	16
52	2	15	16
53	5	30	16
54	6	60	16
55	4	6	16
56	13	20	16
57	1	2	16
58	5	60	16
59	11	10	16
60	7	30	16
61	7	60	16
62	1	1	16
63	2	10	16
64	18	30	16
65	12	6	16
66	17	2	16
67	15	90	16
68	1	3	16
69	8	5	16
70	19	6	16
71	15	60	16
72	12	3	16
73	16	2	16
74	18	20	16
75	8	15	24
76	12	9	24
77	0	20	24
78	12	6	24
79	19	6	24
80	18	10	24
81	2	10	24
82	11	10	24
83	0	30	24
84	9	1	24
85	14	20	24
86	8	10	24
87	11	10	24
88	8	5	24
89	11	20	24
90	8	10	24
91	1	2	24
92	15	60	24
93	13	20	24
94	4	6	24
95	4	9	24
96	17	2	24
97	1	1	24
98	12	6	24
99	16	2	24
100	5	60	32
101	10	30	32
102	8	5	32
103	4	6	32
104	14	20	32
105	16	2	32
106	13	20	32
107	16	1	32
108	1	2	32
109	4	6	32
110	1	2	32
111	1	2	32
112	18	20	32
113	16	1	32
114	8	10	32
115	16	2	32
116	16	1	32
117	18	20	32
118	16	3	32
119	3	3	32
120	11	20	32
121	13	30	32
122	15	90	32
123	0	10	32
124	1	2	32
125	13	20	32
126	5	60	32
127	18	20	32
128	8	10	32
129	12	9	32
130	9	2	32
131	5	30	32
132	4	9	32
133	6	90	32
134	0	20	32
135	2	15	32
136	5	30	32
137	17	2	32
138	2	10	32
139	12	6	32
140	19	6	32
141	1	1	32
142	16	2	32
143	16	2	40
144	13	10	40
145	7	60	40
146	1	2	40
147	6	30	40
148	5	30	40
149	17	2	40
150	8	10	40
151	13	20	40
152	14	20	40
153	15	90	40
154	3	2	40
155	14	20	40
156	1	2	40
157	14	20	40
158	8	15	40
159	13	20	40
160	19	9	40
161	17	2	40
162	5	90	40
163	2	10	40
164	1	3	40
165	19	6	40
166	9	1	40
167	4	6	40
168	6	60	40
169	14	10	40
170	10	30	40
171	19	6	48
172	1	2	48
173	10	30	48
174	5	30	48
175	1	1	48
176	14	20	48
177	11	20	48
178	8	15	48
179	16	2	48
180	19	9	48
181	0	10	48
182	8	10	48
183	19	6	48
184	13	20	48
185	19	3	48
186	7	30	48
187	19	9	48
188	13	20	48
189	17	2	48
190	9	2	48
191	4	3	48
192	3	3	48
193	1	2	48
194	13	20	48
195	19	9	48
196	6	60	48
197	12	6	48
198	5	90	48
199	11	10	48
