-data: F-n135-k7.vrp
-current_solution:
vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->62->48->1->75->47->72->0
vehicle_1: 0->22->24->23->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->28->27->26->25->21->91->0
vehicle_2: 0->77->64->63->79->67->80->33->71->17->18->118->46->82->0
vehicle_3: 0->60->61->58->98->95->40->3->92->90->89->87->86->84->85->83->20->0
vehicle_4: 0->132->112->126->125->124->111->123->110->69->70->68->133->78->0
vehicle_5: 0->66->127->128->129->113->114->115->131->119->130->65->0
vehicle_6: 0->19->117->116->106->107->108->109->120->121->122->81->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1257.0
-node_num: 135
-visited_num: 135
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=72, position=0)	vehicle_0: 0->72->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
1	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=73, position=0)	vehicle_0: 0->73->72->0\nvehicle_1: 0->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
2	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=91, position=0)	vehicle_0: 0->73->72->0\nvehicle_1: 0->91->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
3	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=21, position=0)	vehicle_0: 0->73->72->0\nvehicle_1: 0->21->91->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
4	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=22, position=0)	vehicle_0: 0->73->72->0\nvehicle_1: 0->22->21->91->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
5	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=24, position=0)	vehicle_0: 0->73->72->0\nvehicle_1: 0->24->22->21->91->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
6	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=23, position=0)	vehicle_0: 0->73->72->0\nvehicle_1: 0->23->24->22->21->91->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
7	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=47, position=1)	vehicle_0: 0->73->47->72->0\nvehicle_1: 0->23->24->22->21->91->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
8	farthest_insertion_6308	InsertOperator(vehicle_id=0, node=74, position=1)	vehicle_0: 0->73->74->47->72->0\nvehicle_1: 0->23->24->22->21->91->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
9	farthest_insertion_6308	InsertOperator(vehicle_id=1, node=25, position=3)	vehicle_0: 0->73->74->47->72->0\nvehicle_1: 0->23->24->22->25->21->91->0\nvehicle_2: 0->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
10	farthest_insertion_6308	InsertOperator(vehicle_id=2, node=46, position=0)	vehicle_0: 0->73->74->47->72->0\nvehicle_1: 0->23->24->22->25->21->91->0\nvehicle_2: 0->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
11	farthest_insertion_6308	InsertOperator(vehicle_id=2, node=118, position=0)	vehicle_0: 0->73->74->47->72->0\nvehicle_1: 0->23->24->22->25->21->91->0\nvehicle_2: 0->118->46->0\nvehicle_3: 0->0\nvehicle_4: 0->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
