Order	Product	Quantity	Deadline
0	19	4	24
1	14	6	48
2	10	12	48
3	9	2	12
4	19	8	12
5	9	3	48
6	7	3	36
7	1	12	36
8	12	3	24
9	5	16	48
10	6	8	12
11	15	2	48
12	5	12	36
13	0	12	24
14	7	3	48
15	13	18	12
16	7	3	36
17	2	3	36
18	5	12	12
19	12	3	12
20	4	12	36
21	0	6	48
22	6	8	12
23	3	8	12
24	17	12	36
25	13	18	12
26	2	1	36
27	9	3	24
28	0	18	36
29	9	3	36
30	3	4	48
31	0	12	24
32	10	4	12
33	1	16	48
34	4	12	24
35	5	4	24
36	9	3	24
37	14	12	48
38	12	2	24
39	19	6	48
40	5	12	48
41	18	18	24
42	7	2	12
43	7	2	24
44	6	12	12
45	14	6	48
46	12	2	12
47	7	2	48
48	5	16	36
49	15	1	12
