ProductionLine	SourceProduct	DestinationProduct	TransitionTime
0	17	0	2
0	17	18	1
0	17	14	0
0	0	17	2
0	0	18	1
0	0	14	3
0	18	17	0
0	18	0	1
0	18	14	0
0	14	17	3
0	14	0	2
0	14	18	Forbidden
1	13	18	0
1	13	14	2
1	13	4	Forbidden
1	18	13	0
1	18	14	0
1	18	4	1
1	14	13	2
1	14	18	1
1	14	4	0
1	4	13	Forbidden
1	4	18	0
1	4	14	0
2	18	17	0
2	18	16	Forbidden
2	18	19	0
2	17	18	1
2	17	16	0
2	17	19	0
2	16	18	1
2	16	17	2
2	16	19	0
2	19	18	1
2	19	17	0
2	19	16	1
4	1	14	1
4	1	5	0
4	1	11	2
4	14	1	0
4	14	5	0
4	14	11	1
4	5	1	0
4	5	14	0
4	5	11	0
4	11	1	0
4	11	14	0
4	11	5	2
5	3	0	0
5	0	3	1
6	5	14	0
6	5	17	0
6	14	5	1
6	14	17	Forbidden
6	17	5	0
6	17	14	0
7	10	17	1
7	10	0	3
7	10	14	0
7	17	10	2
7	17	0	2
7	17	14	1
7	0	10	Forbidden
7	0	17	2
7	0	14	0
7	14	10	0
7	14	17	0
7	14	0	2
9	7	0	0
9	7	13	2
9	0	7	0
9	0	13	1
9	13	7	0
9	13	0	0
