-data: pcb442.tsp
-current_solution:
tour: 190->397->177->165->154->141->129->118->107->387->389->393->394->178->189->201->401->200->213->222->230->252->417->416->251->250->249->414->248->247->246->245->244->243->242->241->240->239->234->227->406->402->210->211->220->228->229->221->212->199->187->175->162->139->163->396->188->176->164->153->140->128->117->106->105->104->116->127->138->152->392->174->391->137->115->71->70->38->39->40->72->73->41->42->43->74->75->76->98->77->44->45->46->47->78->79->99->80->81->82->438->83->84->380->381->85->52->53->20->19->18->51->50->17->16->49->48->15->14->13->12->11->10->9->8->7->6->5->4->37->69->67->68->36->3->2->35->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->186->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->265->238->266->270->273->269->268->272->275->278->280->281->276->425->439->279->282->283->284->285->286->423->420->424->289->290->291->292->293->294->277->295->320->319->318->317->316->315->314->288->287->313->312->339->311->310->338->309->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->321->322->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->421->418->259->260->261->262->235->263->415->267->419->271->422->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->64->32->376->375->31->30->63->95->379->378->94->62->29->28->27->26->25->24->23->22->21->54->86->377->87->55->56->88->89->57->58->90->91->59->60->61->93->92->100->435->111->123->133->146->158->169->182->197->208->218->217->207->196->181->195->194->205->206->412->411->407->408->403->216->204->193->180->167->156->168->157->145->132->122->110->109->121->131->144->143->390->120->384->108->119->130->142->155->166->179->192->191->203->215->224->232->258->257->256->255->254->253->231->223->214->202->190
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 53209.0
-node_num: 442
-visited_num: 442
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	farthest_insertion_54db	AppendOperator(node=190)	tour: 190->190
1	farthest_insertion_54db	InsertOperator(node=441, position=0)	tour: 441->190->441
2	farthest_insertion_54db	InsertOperator(node=374, position=1)	tour: 441->374->190->441
3	farthest_insertion_54db	InsertOperator(node=373, position=1)	tour: 441->373->374->190->441
4	farthest_insertion_54db	InsertOperator(node=372, position=1)	tour: 441->372->373->374->190->441
5	farthest_insertion_54db	InsertOperator(node=337, position=4)	tour: 441->372->373->374->337->190->441
6	farthest_insertion_54db	InsertOperator(node=371, position=1)	tour: 441->371->372->373->374->337->190->441
7	farthest_insertion_54db	InsertOperator(node=336, position=6)	tour: 441->371->372->373->374->337->336->190->441
8	farthest_insertion_54db	InsertOperator(node=370, position=1)	tour: 441->370->371->372->373->374->337->336->190->441
9	farthest_insertion_54db	InsertOperator(node=335, position=8)	tour: 441->370->371->372->373->374->337->336->335->190->441
10	farthest_insertion_54db	InsertOperator(node=426, position=9)	tour: 441->370->371->372->373->374->337->336->335->426->190->441
11	farthest_insertion_54db	InsertOperator(node=369, position=1)	tour: 441->369->370->371->372->373->374->337->336->335->426->190->441
12	farthest_insertion_54db	InsertOperator(node=334, position=11)	tour: 441->369->370->371->372->373->374->337->336->335->426->334->190->441
13	farthest_insertion_54db	InsertOperator(node=0, position=0)	tour: 0->441->369->370->371->372->373->374->337->336->335->426->334->190->0
14	farthest_insertion_54db	InsertOperator(node=431, position=2)	tour: 0->441->431->369->370->371->372->373->374->337->336->335->426->334->190->0
15	farthest_insertion_54db	ReverseSegmentOperator(segments=[(11, 12)])	tour: 0->441->431->369->370->371->372->373->374->337->336->426->335->334->190->0
16	farthest_insertion_54db	InsertOperator(node=368, position=3)	tour: 0->441->431->368->369->370->371->372->373->374->337->336->426->335->334->190->0
17	farthest_insertion_54db	InsertOperator(node=33, position=2)	tour: 0->441->33->431->368->369->370->371->372->373->374->337->336->426->335->334->190->0
18	farthest_insertion_54db	InsertOperator(node=333, position=16)	tour: 0->441->33->431->368->369->370->371->372->373->374->337->336->426->335->334->333->190->0
19	farthest_insertion_54db	InsertOperator(node=1, position=0)	tour: 1->0->441->33->431->368->369->370->371->372->373->374->337->336->426->335->334->333->190->1
20	farthest_insertion_54db	InsertOperator(node=367, position=5)	tour: 1->0->441->33->431->367->368->369->370->371->372->373->374->337->336->426->335->334->333->190->1
21	farthest_insertion_54db	ReverseSegmentOperator(segments=[(5, 18)])	tour: 1->0->441->33->431->333->334->335->426->336->337->374->373->372->371->370->369->368->367->190->1
22	farthest_insertion_54db	ReverseSegmentOperator(segments=[(4, 18)])	tour: 1->0->441->33->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->190->1
23	farthest_insertion_54db	InsertOperator(node=65, position=4)	tour: 1->0->441->33->65->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->190->1
24	farthest_insertion_54db	InsertOperator(node=306, position=20)	tour: 1->0->441->33->65->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->306->190->1
25	farthest_insertion_54db	InsertOperator(node=34, position=0)	tour: 34->1->0->441->33->65->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->306->190->34
26	farthest_insertion_54db	InsertOperator(node=332, position=21)	tour: 34->1->0->441->33->65->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->332->306->190->34
27	farthest_insertion_54db	InsertOperator(node=2, position=0)	tour: 2->34->1->0->441->33->65->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->332->306->190->2
28	farthest_insertion_54db	InsertOperator(node=366, position=7)	tour: 2->34->1->0->441->33->65->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->332->306->190->2
29	farthest_insertion_54db	InsertOperator(node=66, position=7)	tour: 2->34->1->0->441->33->65->66->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->332->306->190->2
30	farthest_insertion_54db	InsertOperator(node=102, position=8)	tour: 2->34->1->0->441->33->65->66->102->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->332->306->190->2
31	farthest_insertion_54db	InsertOperator(node=436, position=27)	tour: 2->34->1->0->441->33->65->66->102->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->332->306->436->190->2
32	farthest_insertion_54db	InsertOperator(node=35, position=0)	tour: 35->2->34->1->0->441->33->65->66->102->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->332->306->436->190->35
33	farthest_insertion_54db	ReverseSegmentOperator(segments=[(7, 8)])	tour: 35->2->34->1->0->441->33->66->65->102->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->332->306->436->190->35
34	farthest_insertion_54db	InsertOperator(node=331, position=26)	tour: 35->2->34->1->0->441->33->66->65->102->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->331->332->306->436->190->35
35	farthest_insertion_54db	InsertOperator(node=3, position=0)	tour: 3->35->2->34->1->0->441->33->66->65->102->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->331->332->306->436->190->3
36	farthest_insertion_54db	InsertOperator(node=344, position=11)	tour: 3->35->2->34->1->0->441->33->66->65->102->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->331->332->306->436->190->3
37	farthest_insertion_54db	InsertOperator(node=365, position=11)	tour: 3->35->2->34->1->0->441->33->66->65->102->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->331->332->306->436->190->3
38	farthest_insertion_54db	InsertOperator(node=101, position=10)	tour: 3->35->2->34->1->0->441->33->66->65->101->102->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->331->332->306->436->190->3
39	farthest_insertion_54db	ReverseSegmentOperator(segments=[(1, 2)])	tour: 3->2->35->34->1->0->441->33->66->65->101->102->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->331->332->306->436->190->3
40	_2opt_89aa	ReverseSegmentOperator(segments=[(8, 9)])	tour: 3->2->35->34->1->0->441->33->65->66->101->102->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->331->332->306->436->190->3
