-data: test_0.txt
-current_solution:
bin_0: 0,2
bin_1: 1,3
bin_2: 4,7
bin_3: 5,6,10
bin_4: 8,9
bin_5: 11,16
bin_6: 12,13
bin_7: 14,15
bin_8: 17,20,367
bin_9: 18,21
bin_10: 19,22
bin_11: 23,26
bin_12: 24,35
bin_13: 25,28
bin_14: 27,36
bin_15: 29,30
bin_16: 31,32
bin_17: 33,34
bin_18: 37,38,322
bin_19: 39,40,41
bin_20: 42,43
bin_21: 44,45
bin_22: 46,47
bin_23: 48,49
bin_24: 50,52
bin_25: 51,53
bin_26: 54,55
bin_27: 56,57,58
bin_28: 59,60
bin_29: 61,62
bin_30: 63,64
bin_31: 65,69
bin_32: 66,68,139
bin_33: 67,89
bin_34: 70,71
bin_35: 72,73
bin_36: 74,75
bin_37: 76,78
bin_38: 77,88
bin_39: 79,80
bin_40: 81,82
bin_41: 83
bin_42: 84,85
bin_43: 86,87
bin_44: 90,129
bin_45: 91,125
bin_46: 92,124
bin_47: 93,95
bin_48: 94,116
bin_49: 96,97
bin_50: 98,104
bin_51: 99,100
bin_52: 101,108
bin_53: 102,105
bin_54: 103,183
bin_55: 106,107
bin_56: 109,111
bin_57: 110,117
bin_58: 112,113
bin_59: 114,115
bin_60: 118,119,453
bin_61: 120,121
bin_62: 122,123
bin_63: 126,323
bin_64: 127,128
bin_65: 130,131,132
bin_66: 133,173
bin_67: 134,135,675
bin_68: 136,137
bin_69: 138,179
bin_70: 140,141
bin_71: 142,143,153
bin_72: 144,146
bin_73: 145,172
bin_74: 147,150
bin_75: 148,149
bin_76: 151,152
bin_77: 154,155
bin_78: 156,157
bin_79: 158,159
bin_80: 160,161,180
bin_81: 162,169
bin_82: 163,165
bin_83: 164,170
bin_84: 166,167
bin_85: 168,171
bin_86: 174,175,178
bin_87: 176,177
bin_88: 181,182,456
bin_89: 184,188
bin_90: 185,187
bin_91: 186,189
bin_92: 190,191,202
bin_93: 192,193
bin_94: 194,195,205
bin_95: 196,197,212
bin_96: 198,199,295
bin_97: 200,201
bin_98: 203,204,914
bin_99: 206,207,208
bin_100: 209,210,211
bin_101: 213,276
bin_102: 214,215
bin_103: 216,217,225
bin_104: 218,239
bin_105: 219,221
bin_106: 220,222
bin_107: 223,224,241
bin_108: 226,227
bin_109: 228,229,297
bin_110: 230,240
bin_111: 231,232,238
