-data: pcb442.tsp
-current_solution:
tour: 71->115->137->391->174->392->152->139->138->127->116->104->105->106->117->128->140->153->164->163->162->175->187->199->212->221->229->228->220->211->210->402->406->227->234->239->266->240->241->242->243->244->245->246->247->248->414->249->230->222->213->401->201->200->188->396->176->189->177->165->154->141->129->118->107->387->389->393->394->178->397->190->202->214->223->231->251->250->416->417->252->253->254->255->256->257->258->259->412->411->407->408->403->216->204->193->180->167->192->232->224->215->203->191->179->166->155->142->130->119->108->384->120->390->143->156->144->131->121->109->110->122->132->145->157->168->181->196->195->194->205->206->207->217->218->208->197->182->169->158->146->133->123->111->378->379->95->94->62->61->93->435->100->91->92->60->59->90->89->88->56->55->87->377->86->381->380->85->53->54->21->22->23->24->57->58->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->260->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->296->277->295->321->322->429->360->359->358->434->357->356->355->433->354->353->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->310->311->339->312->313->314->315->316->317->318->319->320->294->293->292->291->290->289->288->424->420->423->287->286->285->284->309->283->282->279->439->425->276->273->270->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->398->186->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->45->46->13->14->15->16->17->18->19->20->52->84->83->51->50->82->438->81->49->48->47->80->99->79->78->77->98->76->44->43->75->74->42->41->73->72->40->39->38->70->71
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 53134.0
-node_num: 442
-visited_num: 442
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	farthest_insertion_54db	AppendOperator(node=190)	tour: 190->190
1	farthest_insertion_54db	InsertOperator(node=441, position=0)	tour: 441->190->441
2	farthest_insertion_54db	InsertOperator(node=374, position=1)	tour: 441->374->190->441
3	farthest_insertion_54db	InsertOperator(node=373, position=1)	tour: 441->373->374->190->441
4	farthest_insertion_54db	InsertOperator(node=372, position=1)	tour: 441->372->373->374->190->441
5	farthest_insertion_54db	InsertOperator(node=337, position=4)	tour: 441->372->373->374->337->190->441
6	farthest_insertion_54db	InsertOperator(node=371, position=1)	tour: 441->371->372->373->374->337->190->441
7	farthest_insertion_54db	InsertOperator(node=336, position=6)	tour: 441->371->372->373->374->337->336->190->441
8	farthest_insertion_54db	InsertOperator(node=370, position=1)	tour: 441->370->371->372->373->374->337->336->190->441
9	farthest_insertion_54db	InsertOperator(node=335, position=8)	tour: 441->370->371->372->373->374->337->336->335->190->441
10	farthest_insertion_54db	InsertOperator(node=426, position=9)	tour: 441->370->371->372->373->374->337->336->335->426->190->441
11	farthest_insertion_54db	InsertOperator(node=369, position=1)	tour: 441->369->370->371->372->373->374->337->336->335->426->190->441
12	farthest_insertion_54db	InsertOperator(node=334, position=11)	tour: 441->369->370->371->372->373->374->337->336->335->426->334->190->441
13	farthest_insertion_54db	InsertOperator(node=0, position=0)	tour: 0->441->369->370->371->372->373->374->337->336->335->426->334->190->0
14	farthest_insertion_54db	InsertOperator(node=431, position=2)	tour: 0->441->431->369->370->371->372->373->374->337->336->335->426->334->190->0
15	farthest_insertion_54db	ReverseSegmentOperator(segments=[(11, 12)])	tour: 0->441->431->369->370->371->372->373->374->337->336->426->335->334->190->0
16	farthest_insertion_54db	InsertOperator(node=368, position=3)	tour: 0->441->431->368->369->370->371->372->373->374->337->336->426->335->334->190->0
17	farthest_insertion_54db	InsertOperator(node=33, position=2)	tour: 0->441->33->431->368->369->370->371->372->373->374->337->336->426->335->334->190->0
18	farthest_insertion_54db	InsertOperator(node=333, position=16)	tour: 0->441->33->431->368->369->370->371->372->373->374->337->336->426->335->334->333->190->0
19	farthest_insertion_54db	InsertOperator(node=1, position=0)	tour: 1->0->441->33->431->368->369->370->371->372->373->374->337->336->426->335->334->333->190->1
20	farthest_insertion_54db	InsertOperator(node=367, position=5)	tour: 1->0->441->33->431->367->368->369->370->371->372->373->374->337->336->426->335->334->333->190->1
21	farthest_insertion_54db	ReverseSegmentOperator(segments=[(5, 18)])	tour: 1->0->441->33->431->333->334->335->426->336->337->374->373->372->371->370->369->368->367->190->1
22	farthest_insertion_54db	ReverseSegmentOperator(segments=[(4, 18)])	tour: 1->0->441->33->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->190->1
23	farthest_insertion_54db	InsertOperator(node=65, position=4)	tour: 1->0->441->33->65->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->190->1
24	farthest_insertion_54db	InsertOperator(node=306, position=20)	tour: 1->0->441->33->65->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->306->190->1
25	farthest_insertion_54db	InsertOperator(node=34, position=0)	tour: 34->1->0->441->33->65->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->306->190->34
26	farthest_insertion_54db	InsertOperator(node=332, position=21)	tour: 34->1->0->441->33->65->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->332->306->190->34
27	farthest_insertion_54db	InsertOperator(node=2, position=0)	tour: 2->34->1->0->441->33->65->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->332->306->190->2
28	farthest_insertion_54db	InsertOperator(node=366, position=7)	tour: 2->34->1->0->441->33->65->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->332->306->190->2
29	farthest_insertion_54db	InsertOperator(node=66, position=7)	tour: 2->34->1->0->441->33->65->66->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->332->306->190->2
30	farthest_insertion_54db	InsertOperator(node=102, position=8)	tour: 2->34->1->0->441->33->65->66->102->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->332->306->190->2
31	farthest_insertion_54db	InsertOperator(node=436, position=27)	tour: 2->34->1->0->441->33->65->66->102->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->332->306->436->190->2
32	farthest_insertion_54db	InsertOperator(node=35, position=0)	tour: 35->2->34->1->0->441->33->65->66->102->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->332->306->436->190->35
33	farthest_insertion_54db	ReverseSegmentOperator(segments=[(7, 8)])	tour: 35->2->34->1->0->441->33->66->65->102->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->332->306->436->190->35
34	farthest_insertion_54db	InsertOperator(node=331, position=26)	tour: 35->2->34->1->0->441->33->66->65->102->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->331->332->306->436->190->35
35	farthest_insertion_54db	InsertOperator(node=3, position=0)	tour: 3->35->2->34->1->0->441->33->66->65->102->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->331->332->306->436->190->3
36	farthest_insertion_54db	InsertOperator(node=344, position=11)	tour: 3->35->2->34->1->0->441->33->66->65->102->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->331->332->306->436->190->3
37	farthest_insertion_54db	InsertOperator(node=365, position=11)	tour: 3->35->2->34->1->0->441->33->66->65->102->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->331->332->306->436->190->3
38	farthest_insertion_54db	InsertOperator(node=101, position=10)	tour: 3->35->2->34->1->0->441->33->66->65->101->102->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->331->332->306->436->190->3
39	farthest_insertion_54db	ReverseSegmentOperator(segments=[(1, 2)])	tour: 3->2->35->34->1->0->441->33->66->65->101->102->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->331->332->306->436->190->3
40	farthest_insertion_54db	ReverseSegmentOperator(segments=[(8, 9)])	tour: 3->2->35->34->1->0->441->33->65->66->101->102->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->333->431->331->332->306->436->190->3
