-data: kroA150.tsp
-current_solution:
tour: 138->55->142->118->3->64->117->123->25->128->65->69->21->15->87->93->17->23->37->103->110->101->98->35->83->9->71->20->73->126->58->140->16->14->10->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->54->82->33->119->114->122->42->127->135->2->45->28->111->131->13->70->40->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->134->139->116->8->6->56->144->86->124->50->60->24->80->68->107->57->66->104->141->147->132->137->88->30->79->121->41->7->91->0->129->27->92->130->46->112->62->5->48->89->105->78->136->133->52->18->74->96->138
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 26827.0
-node_num: 150
-visited_num: 150
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
0	cheapest_insertion_605f	AppendOperator(node=0)	tour: 0->0
1	cheapest_insertion_605f	InsertOperator(node=129, position=0)	tour: 129->0->129
2	cheapest_insertion_605f	InsertOperator(node=91, position=0)	tour: 91->129->0->91
3	cheapest_insertion_605f	InsertOperator(node=7, position=0)	tour: 7->91->129->0->7
4	cheapest_insertion_605f	InsertOperator(node=41, position=0)	tour: 41->7->91->129->0->41
5	cheapest_insertion_605f	InsertOperator(node=121, position=0)	tour: 121->41->7->91->129->0->121
6	cheapest_insertion_605f	InsertOperator(node=79, position=0)	tour: 79->121->41->7->91->129->0->79
7	farthest_insertion_b6d3	InsertOperator(node=40, position=0)	tour: 40->79->121->41->7->91->129->0->40
8	farthest_insertion_b6d3	InsertOperator(node=128, position=1)	tour: 40->128->79->121->41->7->91->129->0->40
9	farthest_insertion_b6d3	InsertOperator(node=70, position=1)	tour: 40->70->128->79->121->41->7->91->129->0->40
10	farthest_insertion_b6d3	InsertOperator(node=25, position=3)	tour: 40->70->128->25->79->121->41->7->91->129->0->40
11	farthest_insertion_b6d3	InsertOperator(node=99, position=2)	tour: 40->70->99->128->25->79->121->41->7->91->129->0->40
12	farthest_insertion_b6d3	InsertOperator(node=123, position=5)	tour: 40->70->99->128->25->123->79->121->41->7->91->129->0->40
13	farthest_insertion_b6d3	InsertOperator(node=69, position=3)	tour: 40->70->99->69->128->25->123->79->121->41->7->91->129->0->40
14	simulated_annealing_e625	SwapOperator(swap_node_pairs=[(99, 40)])	tour: 99->70->40->69->128->25->123->79->121->41->7->91->129->0->99
15	nearest_insertion_c1f0	InsertOperator(node=8, position=3)	tour: 99->70->40->8->69->128->25->123->79->121->41->7->91->129->0->99
16	nearest_insertion_c1f0	InsertOperator(node=33, position=3)	tour: 99->70->40->33->8->69->128->25->123->79->121->41->7->91->129->0->99
17	nearest_insertion_c1f0	InsertOperator(node=116, position=4)	tour: 99->70->40->33->116->8->69->128->25->123->79->121->41->7->91->129->0->99
18	nearest_insertion_c1f0	InsertOperator(node=5, position=6)	tour: 99->70->40->33->116->8->5->69->128->25->123->79->121->41->7->91->129->0->99
19	nearest_insertion_c1f0	InsertOperator(node=48, position=7)	tour: 99->70->40->33->116->8->5->48->69->128->25->123->79->121->41->7->91->129->0->99
20	nearest_insertion_c1f0	InsertOperator(node=50, position=19)	tour: 99->70->40->33->116->8->5->48->69->128->25->123->79->121->41->7->91->129->0->50->99
21	nearest_insertion_c1f0	InsertOperator(node=92, position=19)	tour: 99->70->40->33->116->8->5->48->69->128->25->123->79->121->41->7->91->129->0->92->50->99
22	greedy_algorithm_3ca7	InsertOperator(node=124, position=0)	tour: 124->99->70->40->33->116->8->5->48->69->128->25->123->79->121->41->7->91->129->0->92->50->124
23	greedy_algorithm_3ca7	InsertOperator(node=86, position=1)	tour: 124->86->99->70->40->33->116->8->5->48->69->128->25->123->79->121->41->7->91->129->0->92->50->124
24	greedy_algorithm_3ca7	InsertOperator(node=144, position=2)	tour: 124->86->144->99->70->40->33->116->8->5->48->69->128->25->123->79->121->41->7->91->129->0->92->50->124
25	greedy_algorithm_3ca7	InsertOperator(node=60, position=23)	tour: 124->86->144->99->70->40->33->116->8->5->48->69->128->25->123->79->121->41->7->91->129->0->92->60->50->124
26	greedy_algorithm_3ca7	InsertOperator(node=24, position=24)	tour: 124->86->144->99->70->40->33->116->8->5->48->69->128->25->123->79->121->41->7->91->129->0->92->60->24->50->124
